Date,Round,Match,Home,Away
2024-12-01,30,Bodø Glimt 5-2 Lillestrøm,Bodø Glimt,Lillestrøm
2024-12-01,30,Sarpsborg 08 2-1 Tromsø,Sarpsborg 08,Tromsø
2024-12-01,30,Haugesund 2-1 Odd,Haugesund,Odd
2024-12-01,30,Sandefjord 0-1 Fredrikstad,Sandefjord,Fredrikstad
2024-12-01,30,Strømsgodset 1-0 Molde,Strømsgodset,Molde
2024-12-01,30,Kristiansund 0-4 Rosenborg,Kristiansund,Rosenborg
2024-12-01,30,Brann 1-1 Viking,Brann,Viking
2024-12-01,30,HamKam 0-2 KFUM,HamKam,KFUM
2024-11-23,29,Viking 5-1 Haugesund,Viking,Haugesund
2024-11-23,29,Tromsø 2-0 Strømsgodset,Tromsø,Strømsgodset
2024-11-23,29,Lillestrøm 0-3 Sandefjord,Lillestrøm,Sandefjord
2024-11-23,29,KFUM 1-2 Kristiansund,KFUM,Kristiansund
2024-11-23,29,Rosenborg 1-1 Sarpsborg 08,Rosenborg,Sarpsborg 08
2024-11-23,29,Odd 0-2 Bodø Glimt,Odd,Bodø Glimt
2024-11-23,29,Molde 2-1 Brann,Molde,Brann
2024-11-23,29,Fredrikstad 1-0 HamKam,Fredrikstad,HamKam
2024-11-10,28,Bodø Glimt 2-2 Fredrikstad,Bodø Glimt,Fredrikstad
2024-11-10,28,Sarpsborg 08 2-2 Molde,Sarpsborg 08,Molde
2024-11-10,28,HamKam 0-2 Rosenborg,HamKam,Rosenborg
2024-11-10,28,Haugesund 2-0 Tromsø,Haugesund,Tromsø
2024-11-10,28,Strømsgodset 1-0 KFUM,Strømsgodset,KFUM
2024-11-10,28,Sandefjord 1-0 Odd,Sandefjord,Odd
2024-11-10,28,Kristiansund 0-1 Viking,Kristiansund,Viking
2024-11-09,28,Brann 2-1 Lillestrøm,Brann,Lillestrøm
2024-11-03,27,Rosenborg 1-0 Strømsgodset,Rosenborg,Strømsgodset
2024-11-03,27,Fredrikstad 1-1 Kristiansund,Fredrikstad,Kristiansund
2024-11-03,27,Odd 0-3 Brann,Odd,Brann
2024-11-03,27,Molde 3-3 Bodø Glimt,Molde,Bodø Glimt
2024-11-03,27,Lillestrøm 0-1 Haugesund,Lillestrøm,Haugesund
2024-11-03,27,Tromsø 3-3 HamKam,Tromsø,HamKam
2024-11-03,27,KFUM 1-2 Sarpsborg 08,KFUM,Sarpsborg 08
2024-11-02,27,Viking 3-2 Sandefjord,Viking,Sandefjord
2024-10-28,26,Bodø Glimt 2-3 Rosenborg,Bodø Glimt,Rosenborg
2024-10-27,26,Brann 4-0 Tromsø,Brann,Tromsø
2024-10-27,26,Haugesund 0-3 Molde,Haugesund,Molde
2024-10-27,26,Sarpsborg 08 1-2 Viking,Sarpsborg 08,Viking
2024-10-27,26,Sandefjord 2-1 KFUM,Sandefjord,KFUM
2024-10-27,26,Lillestrøm 3-0 Odd,Lillestrøm,Odd
2024-10-27,26,HamKam 1-0 Kristiansund,HamKam,Kristiansund
2024-10-26,26,Strømsgodset 2-0 Fredrikstad,Strømsgodset,Fredrikstad
2024-10-20,25,Fredrikstad 2-1 Lillestrøm,Fredrikstad,Lillestrøm
2024-10-20,25,Viking 3-3 Odd,Viking,Odd
2024-10-20,25,Kristiansund 0-0 Strømsgodset,Kristiansund,Strømsgodset
2024-10-20,25,KFUM 0-0 Haugesund,KFUM,Haugesund
2024-10-20,25,HamKam 0-2 Sarpsborg 08,HamKam,Sarpsborg 08
2024-10-20,25,Rosenborg 1-2 Brann,Rosenborg,Brann
2024-10-19,25,Tromsø 0-0 Bodø Glimt,Tromsø,Bodø Glimt
2024-10-19,25,Molde 0-1 Sandefjord,Molde,Sandefjord
2024-10-05,15,Kristiansund 2-1 Sandefjord,Kristiansund,Sandefjord
2024-09-29,24,Sandefjord 0-1 Rosenborg,Sandefjord,Rosenborg
2024-09-29,24,Odd 1-3 KFUM,Odd,KFUM
2024-09-29,24,Lillestrøm 1-4 Viking,Lillestrøm,Viking
2024-09-29,24,Bodø Glimt 4-0 Kristiansund,Bodø Glimt,Kristiansund
2024-09-29,24,Strømsgodset 1-1 HamKam,Strømsgodset,HamKam
2024-09-28,24,Sarpsborg 08 0-1 Fredrikstad,Sarpsborg 08,Fredrikstad
2024-09-28,24,Haugesund 0-1 Brann,Haugesund,Brann
2024-09-28,24,Molde 5-3 Tromsø,Molde,Tromsø
2024-09-23,23,KFUM 1-1 Molde,KFUM,Molde
2024-09-22,23,Fredrikstad 3-2 Viking,Fredrikstad,Viking
2024-09-22,23,Kristiansund 0-0 Odd,Kristiansund,Odd
2024-09-22,23,Tromsø 3-0 Sandefjord,Tromsø,Sandefjord
