Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-01,21,Sacramento Republic 5-0 Sporting JAX,Sacramento Republic,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,b1svd0i11nbw7vii2qntnccno
2026-08-01,21,Las Vegas Lights 1-1 Phoenix Rising,Las Vegas Lights,Phoenix Rising,cbkjk31sv9wm38ljg3vxhtus4,axv6suz3g5wt9jcnvzxrfr0gk
2026-08-01,21,Orange County SC 2-0 El Paso Locomotive,Orange County SC,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,b17gyftvp5jqhcb030juhj7kk
2026-08-01,21,Oakland Roots 0-1 Pittsburgh Riverhounds,Oakland Roots,Pittsburgh Riverhounds,cbkjk31sv9wm38ljg3vxhtus4,b0o0igz7rs15x9xbx2mb4ocno
2026-08-01,21,New Mexico United 1-0 Colorado Springs,New Mexico United,Colorado Springs,cbkjk31sv9wm38ljg3vxhtus4,b04imqzgp8x7hy3geouczcx78
2026-08-01,21,Miami 2-2 Detroit City,Miami,Detroit City,cbkjk31sv9wm38ljg3vxhtus4,azk5kafkvj85h2zkpsdg9tkic
2026-08-01,21,Tampa Bay Rowdies 5-4 Louisville City,Tampa Bay Rowdies,Louisville City,cbkjk31sv9wm38ljg3vxhtus4,b2wc8u9ee43laxedoj67mk4k4
2026-08-01,21,Charleston Battery 5-0 Brooklyn,Charleston Battery,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,axbblcy0jupvgkxzkw0srgnis
2026-08-01,21,Loudoun United 2-0 Hartford Athletic,Loudoun United,Hartford Athletic,cbkjk31sv9wm38ljg3vxhtus4,ayyidroiqm4442r2c9owtbmz8
2026-08-01,21,Lexington 3-2 Monterey Bay,Lexington,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,ayewr2ml4sda45ubm8zabeexg
2026-07-31,21,San Antonio 3-1 Indy Eleven,San Antonio,Indy Eleven,cbkjk31sv9wm38ljg3vxhtus4,b2cmbai7p56ieff03tew10qac
2026-07-29,21,Louisville City 2-1 Birmingham Legion,Louisville City,Birmingham Legion,cbkjk31sv9wm38ljg3vxhtus4,avmcz2owastsci8rg016cr504
2026-07-29,21,Pittsburgh Riverhounds 0-1 FC Tulsa,Pittsburgh Riverhounds,FC Tulsa,cbkjk31sv9wm38ljg3vxhtus4,aw5zhfs02aitrrp8767947swk
2026-07-25,20,Phoenix Rising 0-0 Hartford Athletic,Phoenix Rising,Hartford Athletic,cbkjk31sv9wm38ljg3vxhtus4,aufjivk19q3vqgst3owpuxk44
2026-07-25,20,Oakland Roots 1-3 Sacramento Republic,Oakland Roots,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,atvioweh92gcs2f7kjfdyllhw
2026-07-25,20,Monterey Bay 1-2 Orange County SC,Monterey Bay,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,atbjqjd5tq308f774nt88qrkk
2026-07-25,20,El Paso Locomotive 2-0 Sporting JAX,El Paso Locomotive,Sporting JAX,cbkjk31sv9wm38ljg3vxhtus4,ar10r7140g83zurze0e7lmrkk
2026-07-25,20,Colorado Springs 2-1 Charleston Battery,Colorado Springs,Charleston Battery,cbkjk31sv9wm38ljg3vxhtus4,apwo9mo8u0mask8tcylk63c44
2026-07-25,20,FC Tulsa 0-0 Lexington,FC Tulsa,Lexington,cbkjk31sv9wm38ljg3vxhtus4,armsje3gznmp0qkwl6va5dqtw
2026-07-25,20,Brooklyn 0-1 San Antonio,Brooklyn,San Antonio,cbkjk31sv9wm38ljg3vxhtus4,apcxis0q4wctwj9ufbbvqs9p0
2026-07-25,20,Pittsburgh Riverhounds 0-1 Rhode Island,Pittsburgh Riverhounds,Rhode Island,cbkjk31sv9wm38ljg3vxhtus4,av28ta9x1l2jb4qpbhyoje5g4
2026-07-25,20,Miami 2-3 Tampa Bay Rowdies,Miami,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,asrk7quev53d8jqnz21bssvf8
2026-07-25,20,Indy Eleven 0-1 Loudoun United,Indy Eleven,Loudoun United,cbkjk31sv9wm38ljg3vxhtus4,as6bsu9b2m3md73g0e8zkhxxw
2026-07-25,20,Detroit City 0-1 Las Vegas Lights,Detroit City,Las Vegas Lights,cbkjk31sv9wm38ljg3vxhtus4,aqglls7jjgpd13opxxjuy2fpw
2026-07-22,20,Colorado Springs 2-0 Miami,Colorado Springs,Miami,cbkjk31sv9wm38ljg3vxhtus4,anpipegkp2l8snnd3p3uqm590
2026-07-22,20,Lexington 2-0 Oakland Roots,Lexington,Oakland Roots,cbkjk31sv9wm38ljg3vxhtus4,ao98kjsu2ra95ktx16j181zis
2026-07-18,19,Phoenix Rising 3-2 Monterey Bay,Phoenix Rising,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,akw0qv7bhoop3mqcpep0fbml0
2026-07-18,19,San Antonio 1-2 Las Vegas Lights,San Antonio,Las Vegas Lights,cbkjk31sv9wm38ljg3vxhtus4,amlct3ped76ru4cfqylrzeyok
2026-07-18,19,FC Tulsa 1-0 El Paso Locomotive,FC Tulsa,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,ajs4b2io2gxqbkpf9g6n2vh1w
2026-07-18,19,Rhode Island 1-0 Hartford Athletic,Rhode Island,Hartford Athletic,cbkjk31sv9wm38ljg3vxhtus4,alzpj0xk7k9g1fyk4cwky6fis
2026-07-18,19,Charleston Battery 1-1 Sacramento Republic,Charleston Battery,Sacramento Republic,cbkjk31sv9wm38ljg3vxhtus4,aios4ve0veod00qelcuahayhg
2026-07-18,19,Sporting JAX 2-2 Brooklyn,Sporting JAX,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,an5jm73myfjsjh1k8id0u6gb8
2026-07-18,19,Loudoun United 1-1 Tampa Bay Rowdies,Loudoun United,Tampa Bay Rowdies,cbkjk31sv9wm38ljg3vxhtus4,akc75k17qdyx1whfrp8vur3tg
2026-07-18,19,Detroit City 2-0 Indy Eleven,Detroit City,Indy Eleven,cbkjk31sv9wm38ljg3vxhtus4,aj8e1q5p8q03t3mn4t0jor1uc
2026-07-18,19,Pittsburgh Riverhounds 3-1 Louisville City,Pittsburgh Riverhounds,Louisville City,cbkjk31sv9wm38ljg3vxhtus4,alftqlx6l703cx0jt1hwnbxn8
2026-07-15,19,Sporting JAX 2-1 Pittsburgh Riverhounds,Sporting JAX,Pittsburgh Riverhounds,cbkjk31sv9wm38ljg3vxhtus4,ai51v1j6uuam27ct68c86pgk4
2026-07-15,19,Miami 2-0 Indy Eleven,Miami,Indy Eleven,cbkjk31sv9wm38ljg3vxhtus4,ahla7fl5374ijmfidrnc3tij8
2026-07-15,19,Lexington 1-4 New Mexico United,Lexington,New Mexico United,cbkjk31sv9wm38ljg3vxhtus4,agxl6h7fmn8hortm7ulbr2psk
2026-07-08,18,Sacramento Republic 2-1 Rhode Island,Sacramento Republic,Rhode Island,cbkjk31sv9wm38ljg3vxhtus4,age09j8qj7mgrcajrifqs8iz8
2026-07-08,18,Hartford Athletic 2-2 Orange County SC,Hartford Athletic,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,aftak1omdo2fzioo5fe7vlb10
2026-07-05,17,Miami 1-1 Birmingham Legion,Miami,Birmingham Legion,cbkjk31sv9wm38ljg3vxhtus4,af9at0sjtzh9bytjutajhuyac
2026-07-04,17,Las Vegas Lights 1-2 El Paso Locomotive,Las Vegas Lights,El Paso Locomotive,cbkjk31sv9wm38ljg3vxhtus4,ab4waa7axnxv95e433wy0bkt0
2026-07-04,17,New Mexico United 2-1 Oakland Roots,New Mexico United,Oakland Roots,cbkjk31sv9wm38ljg3vxhtus4,acddcepd0vgoxzdkdg6cm41ec
2026-07-04,17,San Antonio 0-0 Monterey Bay,San Antonio,Monterey Bay,cbkjk31sv9wm38ljg3vxhtus4,ae2mvinhw0hprwo3bq8u19q8k
2026-07-04,17,Colorado Springs 3-1 Phoenix Rising,Colorado Springs,Phoenix Rising,cbkjk31sv9wm38ljg3vxhtus4,a9bwdq8bnd9brliomnc2kd82c
2026-07-04,17,Pittsburgh Riverhounds 0-2 Brooklyn,Pittsburgh Riverhounds,Brooklyn,cbkjk31sv9wm38ljg3vxhtus4,acywj6e8kyv3h4fbhhm236zv8
2026-07-04,17,Louisville City 1-0 Hartford Athletic,Louisville City,Hartford Athletic,cbkjk31sv9wm38ljg3vxhtus4,abrvm2ox6h06s3wn8w2a1rjtg
2026-07-04,17,Rhode Island 1-1 Orange County SC,Rhode Island,Orange County SC,cbkjk31sv9wm38ljg3vxhtus4,adj3or5aeh6vt2vxbubn4vdhw
