Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-08,23,Alta 3-0 Fort Wayne,Alta,Fort Wayne,aaqxopxxof8k6ao4qagu5yzo4,emwbg861tf7wku4cr460cm9lg
2026-08-08,23,Athletic Club Boise 2-1 Forward Madison,Athletic Club Boise,Forward Madison,aaqxopxxof8k6ao4qagu5yzo4,emcmg8xqcntk6o3t8mqmo4v10
2026-08-08,23,Portland Hearts of Pine 0-2 Corpus Christi,Portland Hearts of Pine,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,ejg8dhtpipcy3hbk2sttrr95g
2026-08-08,23,One Knoxville 2-1 Sarasota Paradise,One Knoxville,Sarasota Paradise,aaqxopxxof8k6ao4qagu5yzo4,ekkgd9u7de971motm1hpbu8lw
2026-08-08,23,Charlotte Independence 1-0 Greenville Triumph,Charlotte Independence,Greenville Triumph,aaqxopxxof8k6ao4qagu5yzo4,el73osg3aegp3apv3qpvdnf9w
2026-08-08,23,Chattanooga Red Wolves 1-3 Union Omaha,Chattanooga Red Wolves,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,eiuku0fnhnfq75k77txbhxbmc
2026-08-05,23,Naples 2-1 Alta,Naples,Alta,aaqxopxxof8k6ao4qagu5yzo4,eiagttv6hq50m34ufddhw6lg4
2026-08-05,23,Richmond Kickers 2-0 New York Cosmos,Richmond Kickers,New York Cosmos,aaqxopxxof8k6ao4qagu5yzo4,ehqqwgifllb78dcxppkeoa4no
2026-08-01,22,Athletic Club Boise 0-0 Corpus Christi,Athletic Club Boise,Corpus Christi,aaqxopxxof8k6ao4qagu5yzo4,eh6sunihc3cdpzpzm95v45dzo
2026-08-01,22,Forward Madison 2-0 Westchester SC,Forward Madison,Westchester SC,aaqxopxxof8k6ao4qagu5yzo4,egmrqkkbaljbm27xq6sz0s8ic
2026-08-01,22,Fort Wayne 0-2 Union Omaha,Fort Wayne,Union Omaha,aaqxopxxof8k6ao4qagu5yzo4,eg2xyls41vmjj79urmbssxrmc
2026-08-01,22,Charlotte Independence 3-1 One Knoxville,Charlotte Independence,One Knoxville,aaqxopxxof8k6ao4qagu5yzo4,eest77saddsqh2l5a2beugi6s
2026-08-01,22,Richmond Kickers 3-2 Alta,Richmond Kickers,Alta,aaqxopxxof8k6ao4qagu5yzo4,edl3wl95d87l8whqw6kngbk0k
2026-08-01,22,Greenville Triumph 3-3 Portland Hearts of Pine,Greenville Triumph,Portland Hearts of Pine,aaqxopxxof8k6ao4qagu5yzo4,ed0yst5xhk49yqnz75jzw13x0
