Date,Round,Match,Home,Away
2025-02-27,27,West Ham United 2-0 Leicester City,West Ham United,Leicester City
2025-02-26,27,Liverpool 2-0 Newcastle United,Liverpool,Newcastle United
2025-02-26,27,Manchester United 3-2 Ipswich Town,Manchester United,Ipswich Town
2025-02-26,27,Tottenham Hotspur 0-1 Manchester City,Tottenham Hotspur,Manchester City
2025-02-26,27,Nottingham Forest 0-0 Arsenal,Nottingham Forest,Arsenal
2025-02-26,27,Brentford 1-1 Everton,Brentford,Everton
2025-02-25,27,Chelsea 4-0 Southampton,Chelsea,Southampton
2025-02-25,27,Wolverhampton Wanderers 1-2 Fulham,Wolverhampton Wanderers,Fulham
2025-02-25,27,Crystal Palace 4-1 Aston Villa,Crystal Palace,Aston Villa
2025-02-25,27,Brighton & Hove Albion 2-1 AFC Bournemouth,Brighton & Hove Albion,AFC Bournemouth
2025-02-23,26,Manchester City 0-2 Liverpool,Manchester City,Liverpool
2025-02-23,26,Newcastle United 4-3 Nottingham Forest,Newcastle United,Nottingham Forest
2025-02-22,26,Aston Villa 2-1 Chelsea,Aston Villa,Chelsea
2025-02-22,26,Southampton 0-4 Brighton & Hove Albion,Southampton,Brighton & Hove Albion
2025-02-22,26,Ipswich Town 1-4 Tottenham Hotspur,Ipswich Town,Tottenham Hotspur
2025-02-22,26,Fulham 0-2 Crystal Palace,Fulham,Crystal Palace
2025-02-22,26,Arsenal 0-1 West Ham United,Arsenal,West Ham United
2025-02-22,26,AFC Bournemouth 0-1 Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers
2025-02-22,26,Everton 2-2 Manchester United,Everton,Manchester United
2025-02-21,26,Leicester City 0-4 Brentford,Leicester City,Brentford
2025-02-19,29,Aston Villa 2-2 Liverpool,Aston Villa,Liverpool
2025-02-16,25,Tottenham Hotspur 1-0 Manchester United,Tottenham Hotspur,Manchester United
2025-02-16,25,Liverpool 2-1 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers
