Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-25,38,Wolverhampton Wanderers 1-1 Brentford,Wolverhampton Wanderers,Brentford,9n12waklv005j8r32sfjj2eqc,e7y2hbbz0d91khvu418gzrrbo
2025-05-25,38,Tottenham Hotspur 1-4 Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,e7i2wj9yoz8oc8w6kaknkt3bo
2025-05-25,38,Southampton 1-2 Arsenal,Southampton,Arsenal,9n12waklv005j8r32sfjj2eqc,e720gu288fqplghkdcns8br4k
2025-05-25,38,Nottingham Forest 0-1 Chelsea,Nottingham Forest,Chelsea,9n12waklv005j8r32sfjj2eqc,e6lfkyw0bc4heideuhijjd15g
2025-05-25,38,Newcastle United 0-1 Everton,Newcastle United,Everton,9n12waklv005j8r32sfjj2eqc,e672488uaw8h4dzfjoqgw9ij8
2025-05-25,38,Manchester United 2-0 Aston Villa,Manchester United,Aston Villa,9n12waklv005j8r32sfjj2eqc,e5qwoydk8nvhpk2fgyisdfi1g
2025-05-25,38,Liverpool 1-1 Crystal Palace,Liverpool,Crystal Palace,9n12waklv005j8r32sfjj2eqc,e5aki093ytfxr4wvi4pt99slw
2025-05-25,38,Ipswich Town 1-3 West Ham United,Ipswich Town,West Ham United,9n12waklv005j8r32sfjj2eqc,e4w5hxt17mc4m7az4avnet7o4
2025-05-25,38,Fulham 0-2 Manchester City,Fulham,Manchester City,9n12waklv005j8r32sfjj2eqc,e4hkdddnn2z7xstwlrpv0dhjo
2025-05-25,38,AFC Bournemouth 2-0 Leicester City,AFC Bournemouth,Leicester City,9n12waklv005j8r32sfjj2eqc,e433vye8262cr6g19ujj8rxg4
2025-05-20,37,Manchester City 3-1 AFC Bournemouth,Manchester City,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,e3a7xq71soi9su8znttgmkjkk
2025-05-20,37,Crystal Palace 4-2 Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,e21d7simogrkfczdjfemj1jx0
2025-05-19,37,Brighton & Hove Albion 3-2 Liverpool,Brighton & Hove Albion,Liverpool,9n12waklv005j8r32sfjj2eqc,e185ph5ci77fznpwx3cwo7z84
2025-05-18,37,Arsenal 1-0 Newcastle United,Arsenal,Newcastle United,9n12waklv005j8r32sfjj2eqc,e00tqapdtzxl61y696425zyfo
2025-05-18,37,Leicester City 2-0 Ipswich Town,Leicester City,Ipswich Town,9n12waklv005j8r32sfjj2eqc,e2u2srswpw0c62wls2tmcqfpw
2025-05-18,37,Brentford 2-3 Fulham,Brentford,Fulham,9n12waklv005j8r32sfjj2eqc,e0tm7y3de4k220nsydyqbazo4
2025-05-18,37,West Ham United 1-2 Nottingham Forest,West Ham United,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,e3oqa9sus396yvhmsjizo65n8
2025-05-18,37,Everton 2-0 Southampton,Everton,Southampton,9n12waklv005j8r32sfjj2eqc,e2frv3kvg7kam9foy78f20x78
2025-05-16,37,Chelsea 1-0 Manchester United,Chelsea,Manchester United,9n12waklv005j8r32sfjj2eqc,e1n3ht948psx3a83m77y6l444
2025-05-16,37,Aston Villa 2-0 Tottenham Hotspur,Aston Villa,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,e0f3dj6gepp1y8kl4q6t76wpg
2025-05-11,36,Liverpool 2-2 Arsenal,Liverpool,Arsenal,9n12waklv005j8r32sfjj2eqc,dx6fwnxv4x0pe5bzhxqde83kk
2025-05-11,36,Tottenham Hotspur 0-2 Crystal Palace,Tottenham Hotspur,Crystal Palace,9n12waklv005j8r32sfjj2eqc,dz8azhaf7w139w61zdlm8jsb8
2025-05-11,36,Nottingham Forest 2-2 Leicester City,Nottingham Forest,Leicester City,9n12waklv005j8r32sfjj2eqc,dyfbt4jlbpg620vslgqjf96vo
2025-05-11,36,Manchester United 0-2 West Ham United,Manchester United,West Ham United,9n12waklv005j8r32sfjj2eqc,dxmpsdxjhnt24mbffqdqo6m8k
2025-05-11,36,Newcastle United 2-0 Chelsea,Newcastle United,Chelsea,9n12waklv005j8r32sfjj2eqc,dy1053oicjyq6hgv4k0udy8t0
2025-05-10,36,AFC Bournemouth 0-1 Aston Villa,AFC Bournemouth,Aston Villa,9n12waklv005j8r32sfjj2eqc,dvz0b8pe8gblvllmytg1extlg
2025-05-10,36,Wolverhampton Wanderers 0-2 Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,9n12waklv005j8r32sfjj2eqc,dzmjlns0v7p1bl5nhn3v4lpuc
2025-05-10,36,Southampton 0-0 Manchester City,Southampton,Manchester City,9n12waklv005j8r32sfjj2eqc,dytw7iazxoniw8jf0cldwmhhw
2025-05-10,36,Ipswich Town 0-1 Brentford,Ipswich Town,Brentford,9n12waklv005j8r32sfjj2eqc,dwrwbzl4cg5xq1ehgrt2qc1sk
2025-05-10,36,Fulham 1-3 Everton,Fulham,Everton,9n12waklv005j8r32sfjj2eqc,dwdgvwehx5372pi2yk6xydvdg
2025-05-05,35,Crystal Palace 1-1 Nottingham Forest,Crystal Palace,Nottingham Forest,9n12waklv005j8r32sfjj2eqc,dty4j83gea09kfzprisk5x3pw
2025-05-04,35,Chelsea 3-1 Liverpool,Chelsea,Liverpool,9n12waklv005j8r32sfjj2eqc,dtjmobwjxb276zm1buqsuta1g
2025-05-04,35,West Ham United 1-1 Tottenham Hotspur,West Ham United,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,dvkecouc389spo0cgbao2giz8
2025-05-04,35,Brighton & Hove Albion 1-1 Newcastle United,Brighton & Hove Albion,Newcastle United,9n12waklv005j8r32sfjj2eqc,dt55benceoh9jx9kcbv8d5bf8
2025-05-04,35,Brentford 4-3 Manchester United,Brentford,Manchester United,9n12waklv005j8r32sfjj2eqc,dsqmvi28s9tg0vpdb3aaylxck
2025-05-03,35,Arsenal 1-2 AFC Bournemouth,Arsenal,AFC Bournemouth,9n12waklv005j8r32sfjj2eqc,drvjj5tiohncms5x6tbe1v8k4
2025-05-03,35,Leicester City 2-0 Southampton,Leicester City,Southampton,9n12waklv005j8r32sfjj2eqc,durizwtryb1x78z1fnx07q2hg
2025-05-03,35,Everton 2-2 Ipswich Town,Everton,Ipswich Town,9n12waklv005j8r32sfjj2eqc,ducrivfr5mdk38zys5ytlx638
2025-05-03,35,Aston Villa 1-0 Fulham,Aston Villa,Fulham,9n12waklv005j8r32sfjj2eqc,dsbvqs1ygy801yd7h0gwq6wwk
2025-05-02,35,Manchester City 1-0 Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,9n12waklv005j8r32sfjj2eqc,dv5ww0b6n7dh1n58pb6ui76dw
2025-05-01,34,Nottingham Forest 0-2 Brentford,Nottingham Forest,Brentford,9n12waklv005j8r32sfjj2eqc,dqndz9pbn7dphc5d6e0v9m4no
2025-04-27,34,Liverpool 5-1 Tottenham Hotspur,Liverpool,Tottenham Hotspur,9n12waklv005j8r32sfjj2eqc,dpff9nie1hwt0cjg7ovdon21g
2025-04-27,34,AFC Bournemouth 1-1 Manchester United,AFC Bournemouth,Manchester United,9n12waklv005j8r32sfjj2eqc,dnq6oznyctnf9f67b8rbim2vo
2025-04-26,34,Wolverhampton Wanderers 3-0 Leicester City,Wolverhampton Wanderers,Leicester City,9n12waklv005j8r32sfjj2eqc,drgxg2q9lyaanva6off31n85w
