Date,Round,Match,Home,Away
2024-08-22,3,Al Sadd 5-0 Al Arabi,Al Sadd,Al Arabi
2024-08-22,3,Al Shamal 0-1 Qatar SC,Al Shamal,Qatar SC
2024-08-22,3,Al Duhail 1-0 Umm Salal,Al Duhail,Umm Salal
2024-08-18,2,Al Ahli 1-0 Al Gharafa,Al Ahli,Al Gharafa
2024-08-18,2,Al Khor 0-0 Al Shahaniya,Al Khor,Al Shahaniya
2024-08-17,2,Al Arabi 1-1 Al Wakrah,Al Arabi,Al Wakrah
2024-08-17,2,Qatar SC 1-5 Al Sadd,Qatar SC,Al Sadd
2024-08-16,2,Al Duhail 4-0 Al Rayyan,Al Duhail,Al Rayyan
2024-08-16,2,Umm Salal 3-2 Al Shamal,Umm Salal,Al Shamal
2024-08-11,1,Al Shahaniya 0-0 Al Arabi,Al Shahaniya,Al Arabi
2024-08-11,1,Al Wakrah 2-2 Al Ahli,Al Wakrah,Al Ahli
2024-08-10,1,Al Shamal 2-1 Al Sadd,Al Shamal,Al Sadd
2024-08-10,1,Qatar SC 1-6 Al Duhail,Qatar SC,Al Duhail
2024-08-09,1,Al Khor 0-0 Al Gharafa,Al Khor,Al Gharafa
2024-08-09,1,Al Rayyan 3-1 Umm Salal,Al Rayyan,Umm Salal
