Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-26,,The Town 2-2 Colorado Rapids II,The Town,Colorado Rapids II,5e5i4swzbs0x8ymx32jsdz2tw,1m6zza3etrbivci8xf1h8e3o4
2025-10-26,,New York RB II 3-3 Chicago Fire II,New York RB II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,1lu51eow7z9xhqjlcivefz0us
2025-10-26,,St. Louis City II 0-2 Minnesota United II,St. Louis City II,Minnesota United II,5e5i4swzbs0x8ymx32jsdz2tw,1lhhaf9fv79fsymxqj876y32s
2025-10-25,,Philadelphia Union II 1-0 Huntsville City,Philadelphia Union II,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,1l1qiwfwqnuljk2ie5ibsqbro
2025-10-19,,The Town 3-0 North Texas,The Town,North Texas,5e5i4swzbs0x8ymx32jsdz2tw,1mivg2si78gsivrrk7xjk33tg
2025-10-19,,Real Monarchs 1-2 Minnesota United II,Real Monarchs,Minnesota United II,5e5i4swzbs0x8ymx32jsdz2tw,1m6qe7xnoccakyfgcvufy1mhg
2025-10-19,,Chattanooga 0-2 Huntsville City,Chattanooga,Huntsville City,5e5i4swzbs0x8ymx32jsdz2tw,1lumj1jtx0kzdpf0ce1jixbf8
2025-10-19,,New York RB II 5-1 Carolina Core,New York RB II,Carolina Core,5e5i4swzbs0x8ymx32jsdz2tw,1lihbhfkpgclpgct7neb8e590
2025-10-19,,St. Louis City II 3-0 Ventura County,St. Louis City II,Ventura County,5e5i4swzbs0x8ymx32jsdz2tw,1l6e8qkxizahfowyqbjml0r2s
2025-10-19,,New England II 0-1 Chicago Fire II,New England II,Chicago Fire II,5e5i4swzbs0x8ymx32jsdz2tw,1ku8mrz4fppohz1tq6vjlw8wk
2025-10-19,,Philadelphia Union II 2-1 Cincinnati II,Philadelphia Union II,Cincinnati II,5e5i4swzbs0x8ymx32jsdz2tw,1ki6bu94j61btygfrc59ejifo
2025-10-19,,Colorado Rapids II 3-2 Vancouver Whitecaps II,Colorado Rapids II,Vancouver Whitecaps II,5e5i4swzbs0x8ymx32jsdz2tw,1k2ipz05ei6r2zp0llg5qnu38
2025-10-05,39.0,Ventura County 0-2 Colorado Rapids II,Ventura County,Colorado Rapids II,5e5i4swzbs0x8ymx32jsdz2tw,5mla2j6y0eje166vkvtobdxjo
2025-10-05,39.0,The Town 1-2 Austin II,The Town,Austin II,5e5i4swzbs0x8ymx32jsdz2tw,5m48eyfgyxmtsgwg0ir72i1hw
2025-10-05,39.0,Portland Timbers II 2-1 St. Louis City II,Portland Timbers II,St. Louis City II,5e5i4swzbs0x8ymx32jsdz2tw,5lp0ujjlojoj1k0gulwaotj4k
2025-10-05,39.0,Tacoma Defiance 5-1 Houston Dynamo II,Tacoma Defiance,Houston Dynamo II,5e5i4swzbs0x8ymx32jsdz2tw,5l8zexqytol97tpxro0o8mzo4
