Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-20,27.0,Sydney 3-2 Newcastle Jets,Sydney,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,byqsa4f73buot1vciztj5jims
2025-04-19,27.0,Western Sydney Wanderers 2-2 Melbourne City,Western Sydney Wanderers,Melbourne City,4yylure37f3rnsje6vmsps2s4,bxypstz9on5vlps50hpuwlxqs
2025-04-19,27.0,Melbourne Victory 0-2 Auckland,Melbourne Victory,Auckland,4yylure37f3rnsje6vmsps2s4,bxkalqwjbe2tvgiopuvudjl04
2025-04-18,27.0,Adelaide United 3-2 Wellington Phoenix,Adelaide United,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,bx4c6ptl2nrd5l1ewuaoaxous
2025-04-17,27.0,Brisbane Roar 2-1 Western United,Brisbane Roar,Western United,4yylure37f3rnsje6vmsps2s4,bwqah3ejmz21zegautys562ac
2025-04-13,26.0,Western Sydney Wanderers 2-0 Western United,Western Sydney Wanderers,Western United,4yylure37f3rnsje6vmsps2s4,bwbwuubrsmcuizmstcphrbpqs
2025-04-12,26.0,Perth Glory 4-1 Adelaide United,Perth Glory,Adelaide United,4yylure37f3rnsje6vmsps2s4,bvxevlisq4sidypleoxdg62hg
2025-04-12,26.0,Newcastle Jets 6-0 Central Coast Mariners,Newcastle Jets,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,bvif4hsc6y3rmhmze0lp6arys
2025-04-12,26.0,Sydney 2-2 Auckland,Sydney,Auckland,4yylure37f3rnsje6vmsps2s4,bv3yc088qiqtya2ha1y7oruac
2025-04-12,26.0,Wellington Phoenix 2-3 Melbourne Victory,Wellington Phoenix,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,buprdbbtkpm9yxjyn35i2dxqs
2025-04-11,26.0,Melbourne City 3-2 Brisbane Roar,Melbourne City,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,bubh8z2ixzj5zrrvzbeczpwyc
2025-04-06,25.0,Newcastle Jets 1-2 Wellington Phoenix,Newcastle Jets,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,btxjomcyfzyecdci3auuu6238
2025-04-05,25.0,Adelaide United 2-3 Sydney,Adelaide United,Sydney,4yylure37f3rnsje6vmsps2s4,btje0tfa07cag8qlq4iipg07o
2025-04-05,25.0,Western United 3-1 Perth Glory,Western United,Perth Glory,4yylure37f3rnsje6vmsps2s4,bt59gq9yzdkylqc3i7xu4cyl0
2025-04-05,25.0,Melbourne City 1-0 Central Coast Mariners,Melbourne City,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,bsr1sh445xma3xq9sanzwmvpw
2025-04-05,25.0,Auckland 1-1 Western Sydney Wanderers,Auckland,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,bsb450772rct9ieloogwjr578
2025-04-04,25.0,Brisbane Roar 1-5 Macarthur,Brisbane Roar,Macarthur,4yylure37f3rnsje6vmsps2s4,brwwwp012xiujz2fza4lmt4ic
2025-03-30,24.0,Brisbane Roar 0-2 Auckland,Brisbane Roar,Auckland,4yylure37f3rnsje6vmsps2s4,brimz22a5bgeqyb4n1x8furkk
2025-03-30,24.0,Central Coast Mariners 3-1 Perth Glory,Central Coast Mariners,Perth Glory,4yylure37f3rnsje6vmsps2s4,br4bl8me5cdjtl7aa96wciej8
2025-03-29,24.0,Melbourne Victory 5-3 Adelaide United,Melbourne Victory,Adelaide United,4yylure37f3rnsje6vmsps2s4,bqqd2q9i9zkvfvbmabvomi32s
2025-03-29,24.0,Sydney 2-3 Melbourne City,Sydney,Melbourne City,4yylure37f3rnsje6vmsps2s4,bqc9yqmsy2e1gxpctax711jis
2025-03-29,24.0,Wellington Phoenix 2-2 Western Sydney Wanderers,Wellington Phoenix,Western Sydney Wanderers,4yylure37f3rnsje6vmsps2s4,bpy3mkyoapyem37qfjdba41ec
2025-03-28,24.0,Macarthur 3-3 Newcastle Jets,Macarthur,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,bpjx8ydl0zyzfyqrunou9ndp0
2025-03-16,23.0,Sydney 1-1 Wellington Phoenix,Sydney,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,bnjwp16sk4c27q4ny4mfjcf10
2025-03-16,23.0,Newcastle Jets 2-6 Western United,Newcastle Jets,Western United,4yylure37f3rnsje6vmsps2s4,bp5zwyin6annbe2ei6u9x18gk
2025-03-16,23.0,Auckland 2-2 Central Coast Mariners,Auckland,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,borqwu6mq8okd2evrods4n6s4
2025-03-15,23.0,Perth Glory 1-3 Brisbane Roar,Perth Glory,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,boduain2jfntku3cl18toejh0
2025-03-15,23.0,Western Sydney Wanderers 4-2 Melbourne Victory,Western Sydney Wanderers,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,bnzqqwcsauau8tu7oqsvl21p0
2025-03-14,23.0,Adelaide United 4-5 Macarthur,Adelaide United,Macarthur,4yylure37f3rnsje6vmsps2s4,bn5xruydmrnrszoay2fcucc2c
2025-03-12,14.0,Melbourne City 0-1 Newcastle Jets,Melbourne City,Newcastle Jets,4yylure37f3rnsje6vmsps2s4,b4fdmfwz3qk2jw1s21tv7lp90
2025-03-09,22.0,Newcastle Jets 1-1 Auckland,Newcastle Jets,Auckland,4yylure37f3rnsje6vmsps2s4,bmrr5gdabilldl3gbcfq72hw4
2025-03-08,22.0,Melbourne Victory 3-0 Central Coast Mariners,Melbourne Victory,Central Coast Mariners,4yylure37f3rnsje6vmsps2s4,bmdi0xi2jakv021d5bnsw4y6s
2025-03-08,22.0,Western United 4-1 Wellington Phoenix,Western United,Wellington Phoenix,4yylure37f3rnsje6vmsps2s4,blzanv6i4l4fcdf5g55xzfj84
2025-03-08,22.0,Adelaide United 1-1 Brisbane Roar,Adelaide United,Brisbane Roar,4yylure37f3rnsje6vmsps2s4,bll2rd7yo4cs5nbu9jfn9t2c4
2025-03-07,22.0,Melbourne City 2-0 Macarthur,Melbourne City,Macarthur,4yylure37f3rnsje6vmsps2s4,bl6wnlgvav74erah8hweq33f8
2025-03-02,21.0,Western Sydney Wanderers 4-1 Perth Glory,Western Sydney Wanderers,Perth Glory,4yylure37f3rnsje6vmsps2s4,bksuubegw4fh09dd67g28nh1w
2025-03-01,21.0,Macarthur 0-2 Sydney,Macarthur,Sydney,4yylure37f3rnsje6vmsps2s4,bkel3xmmn0gmhlvk86u6whgk4
2025-03-01,21.0,Brisbane Roar 1-1 Melbourne Victory,Brisbane Roar,Melbourne Victory,4yylure37f3rnsje6vmsps2s4,bk0i90vo7n3p5vx32li96m9zo
2025-03-01,21.0,Auckland 4-4 Adelaide United,Auckland,Adelaide United,4yylure37f3rnsje6vmsps2s4,bjlv5jhkoeksvzdd6m9b1bac4
2025-02-28,21.0,Central Coast Mariners 1-3 Western United,Central Coast Mariners,Western United,4yylure37f3rnsje6vmsps2s4,bj7gh6nqoj1m49al30x52o8b8
2025-02-28,21.0,Wellington Phoenix 0-1 Melbourne City,Wellington Phoenix,Melbourne City,4yylure37f3rnsje6vmsps2s4,biqq3neksm0ndnclsey5nwzdg
2025-02-23,20.0,Western United 3-0 Adelaide United,Western United,Adelaide United,4yylure37f3rnsje6vmsps2s4,bick5lc95y6aec410g3qcsmqc
2025-02-22,20.0,Perth Glory 0-0 Sydney,Perth Glory,Sydney,4yylure37f3rnsje6vmsps2s4,bhyd9q04po34p0r7j09dodr10
2025-02-22,20.0,Melbourne Victory 2-2 Melbourne City,Melbourne Victory,Melbourne City,4yylure37f3rnsje6vmsps2s4,bhk27vcs4ciddsesfctph7dp0
