Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-30,12,Panathinaikos 2-3 AEK Athens,Panathinaikos,AEK Athens,bfxnqtcsy92klp10rbwikb47o,71f2peas0kaymghfr1ojm71n8
2025-11-30,12,Levadiakos 2-3 PAOK,Levadiakos,PAOK,bfxnqtcsy92klp10rbwikb47o,70mzfwn8kiflo1w50y5yhn5sk
2025-11-30,12,Panaitolikos 0-1 Olympiakos Piraeus,Panaitolikos,Olympiakos Piraeus,bfxnqtcsy92klp10rbwikb47o,71t2wsdy5bclnnsopizg8p0d0
2025-11-30,12,Atromitos 0-1 Asteras Tripolis,Atromitos,Asteras Tripolis,bfxnqtcsy92klp10rbwikb47o,6zuxgzv0ghptwb4457q0bwzdg
2025-11-29,12,Kifisia 3-0 Panserraikos,Kifisia,Panserraikos,bfxnqtcsy92klp10rbwikb47o,70921z870gj6vd3eu84738n4k
2025-11-29,12,Aris 2-1 Larissa,Aris,Larissa,bfxnqtcsy92klp10rbwikb47o,6zgx18pj5ht1tniehcntmfcb8
2025-11-29,12,OFI 0-1 Volos NFC,OFI,Volos NFC,bfxnqtcsy92klp10rbwikb47o,7111j5t9ey36ub1tvs2d0wr9w
2025-11-24,11,Larissa 1-2 OFI,Larissa,OFI,bfxnqtcsy92klp10rbwikb47o,6xiog996jrnawp5udjg7rkg7o
2025-11-24,11,Volos NFC 1-2 Levadiakos,Volos NFC,Levadiakos,bfxnqtcsy92klp10rbwikb47o,6xx2g8hu88y4n773t7bgzs74k
2025-11-23,11,AEK Athens 1-0 Aris,AEK Athens,Aris,bfxnqtcsy92klp10rbwikb47o,6wp9vxxwnhjumpjriaj0sdb84
2025-11-23,11,PAOK 3-0 Kifisia,PAOK,Kifisia,bfxnqtcsy92klp10rbwikb47o,6z2srgtol5b28l52al8n0a8lw
2025-11-23,11,Panserraikos 0-3 Panathinaikos,Panserraikos,Panathinaikos,bfxnqtcsy92klp10rbwikb47o,6yotgh85x8zisdd7gtgha3aj8
2025-11-22,11,Olympiakos Piraeus 3-0 Atromitos,Olympiakos Piraeus,Atromitos,bfxnqtcsy92klp10rbwikb47o,6yb0eekigs65c2xzixg26ix3o
2025-11-22,11,Asteras Tripolis 1-1 Panaitolikos,Asteras Tripolis,Panaitolikos,bfxnqtcsy92klp10rbwikb47o,6x33q21rxd9mv5vya87582yac
2025-11-09,10,Panathinaikos 2-1 PAOK,Panathinaikos,PAOK,bfxnqtcsy92klp10rbwikb47o,6vwypqg7ljod6uhyfr32ympsk
2025-11-09,10,Atromitos 0-1 Volos NFC,Atromitos,Volos NFC,bfxnqtcsy92klp10rbwikb47o,6ud0uc6luffu3opy2orfg1zis
2025-11-09,10,OFI 0-1 AEK Athens,OFI,AEK Athens,bfxnqtcsy92klp10rbwikb47o,6vj0e194wlr4ajd4oehs5bf2s
2025-11-09,10,Levadiakos 5-2 Panserraikos,Levadiakos,Panserraikos,bfxnqtcsy92klp10rbwikb47o,6v4xyjwlh828qlo9fofpfhedw
2025-11-09,10,Kifisia 1-3 Olympiakos Piraeus,Kifisia,Olympiakos Piraeus,bfxnqtcsy92klp10rbwikb47o,6uqyksvldeqe6m572qcljv2ms
