Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-21,5,Beitar Jerusalem 3-1 Maccabi Tel Aviv,Beitar Jerusalem,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,7uewmxgprm93o3qleckrjo9p0
2025-04-20,5,Maccabi Haifa 1-0 Maccabi Netanya,Maccabi Haifa,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,7u1yio15urvcmez9j9bme5j4k
2025-04-19,5,Hapoel Haifa 1-2 Hapoel Be'er Sheva,Hapoel Haifa,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,7ursmibn8iq6p2rg6egv78g0k
2025-04-19,4,Maccabi Bnei Raina 2-1 Hapoel Jerusalem,Maccabi Bnei Raina,Hapoel Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,7r5w9249qgapo2dp414kr93pw
2025-04-19,4,Ironi Kiryat Shmona 0-2 Ironi Tiberias,Ironi Kiryat Shmona,Ironi Tiberias,4k1gvdn2fb4n1pirpjoyaeolw,7qs1y9swuqa10cbmduiyo1ses
2025-04-19,4,Ashdod 4-1 Hapoel Hadera,Ashdod,Hapoel Hadera,4k1gvdn2fb4n1pirpjoyaeolw,7qe80jbrrk45nbw4kn4fkzxuc
2025-04-19,4,Maccabi Petah Tikva 1-2 Bnei Sakhnin,Maccabi Petah Tikva,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,7q0ks4ebsemgfc7yazhs7lxxw
2025-04-14,4,Maccabi Tel Aviv 1-1 Maccabi Haifa,Maccabi Tel Aviv,Maccabi Haifa,4k1gvdn2fb4n1pirpjoyaeolw,7tp1y6mapqj9r4hz2o2ho55as
2025-04-14,4,Hapoel Be'er Sheva 3-1 Beitar Jerusalem,Hapoel Be'er Sheva,Beitar Jerusalem,4k1gvdn2fb4n1pirpjoyaeolw,7tc4xn6sqtm09ohhionccbdp0
2025-04-14,4,Maccabi Netanya 2-2 Hapoel Haifa,Maccabi Netanya,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,7sw3kkxfub7tejyjz0o1pjjf8
2025-04-07,3,Maccabi Haifa 0-3 Hapoel Be'er Sheva,Maccabi Haifa,Hapoel Be'er Sheva,4k1gvdn2fb4n1pirpjoyaeolw,byjv8ablk3s11huz9wbkb0hzo
2025-04-07,3,Hapoel Hadera 0-1 Bnei Sakhnin,Hapoel Hadera,Bnei Sakhnin,4k1gvdn2fb4n1pirpjoyaeolw,7pmplkmwbn0828yyyae9dzrbo
2025-04-06,3,Beitar Jerusalem 0-1 Hapoel Haifa,Beitar Jerusalem,Hapoel Haifa,4k1gvdn2fb4n1pirpjoyaeolw,by5y5lgamh7j7xdgelkig2cyc
2025-04-06,3,Ironi Tiberias 1-2 Ashdod,Ironi Tiberias,Ashdod,4k1gvdn2fb4n1pirpjoyaeolw,7p7ik4j6h2q4ywvmgtmuqx4b8
2025-04-05,3,Maccabi Tel Aviv 4-1 Maccabi Netanya,Maccabi Tel Aviv,Maccabi Netanya,4k1gvdn2fb4n1pirpjoyaeolw,byxed0q5r5r5ei5qtdl8it638
2025-04-05,3,Hapoel Jerusalem 2-0 Ironi Kiryat Shmona,Hapoel Jerusalem,Ironi Kiryat Shmona,4k1gvdn2fb4n1pirpjoyaeolw,7otvtg7uws2xaw65bqn3audjo
2025-04-05,3,Maccabi Bnei Raina 0-2 Maccabi Petah Tikva,Maccabi Bnei Raina,Maccabi Petah Tikva,4k1gvdn2fb4n1pirpjoyaeolw,7og8rjcsq23snr5gv8cmbb95g
2025-03-31,2,Hapoel Be'er Sheva 1-3 Maccabi Tel Aviv,Hapoel Be'er Sheva,Maccabi Tel Aviv,4k1gvdn2fb4n1pirpjoyaeolw,bxsd8nek5u33fk0st7rgd436c
