Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-01,42.0,Córdoba 1-1 Albacete,Córdoba,Albacete,9991qneanhxxxo8ioi14pw7bo,e3ne9qz7mjxlzhkbz4535k7x0
2025-06-01,42.0,Racing Santander 2-1 Granada,Racing Santander,Granada,9991qneanhxxxo8ioi14pw7bo,e5nakiwyp42fbgp3pgw17yql0
2025-06-01,42.0,Huesca 3-2 Eldense,Huesca,Eldense,9991qneanhxxxo8ioi14pw7bo,e59bh77d21gdutgqgj6wmbod0
2025-06-01,42.0,Levante 1-0 Eibar,Levante,Eibar,9991qneanhxxxo8ioi14pw7bo,e4tdcvgu1871jpo9ds1qy9dec
2025-06-01,42.0,Real Oviedo 2-1 Cádiz,Real Oviedo,Cádiz,9991qneanhxxxo8ioi14pw7bo,e4f7xf63pr8nns9xebc0cf2fo
2025-06-01,42.0,Deportivo La Coruña 0-4 Elche,Deportivo La Coruña,Elche,9991qneanhxxxo8ioi14pw7bo,e2up2adyzm6nexy5gf24ebzf8
2025-06-01,42.0,FC Cartagena 1-3 Mirandés,FC Cartagena,Mirandés,9991qneanhxxxo8ioi14pw7bo,e22ou1zgq8fm2eaqnab7rmn84
2025-06-01,42.0,Almería 2-0 Tenerife,Almería,Tenerife,9991qneanhxxxo8ioi14pw7bo,e1oiy13tr9fdjud5grrs9826s
2025-05-31,42.0,Málaga 2-2 Burgos,Málaga,Burgos,9991qneanhxxxo8ioi14pw7bo,e41e62x2xpqlkcruh83im8qhg
2025-05-31,42.0,Racing Ferrol 0-2 Sporting Gijón,Racing Ferrol,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,e399qmtmzd2iznrgc68cdfbpw
2025-05-30,42.0,Castellón 4-1 Real Zaragoza,Castellón,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,e2gjly31nyrxx3ih5ol7wb11w
2025-05-25,41.0,Tenerife 0-1 Real Oviedo,Tenerife,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,e1af9qooh8vuige8ue322vo5w
2025-05-25,41.0,Real Zaragoza 1-0 Deportivo La Coruña,Real Zaragoza,Deportivo La Coruña,9991qneanhxxxo8ioi14pw7bo,e0whwynt3nyy38em3ongv28es
2025-05-25,41.0,Eibar 4-1 Córdoba,Eibar,Córdoba,9991qneanhxxxo8ioi14pw7bo,e0isbqud3qfi0quwoukhcyj9w
2025-05-25,41.0,Granada 2-1 Castellón,Granada,Castellón,9991qneanhxxxo8ioi14pw7bo,e04z15sdazo9lcmzzp6971dlg
2025-05-25,41.0,Sporting Gijón 3-2 FC Cartagena,Sporting Gijón,FC Cartagena,9991qneanhxxxo8ioi14pw7bo,dzoxpr9rvm4jljdrtvegrjjtg
2025-05-25,41.0,Mirandés 0-0 Almería,Mirandés,Almería,9991qneanhxxxo8ioi14pw7bo,dzb3maw6iw1nybm1lr8s5u49g
2025-05-25,41.0,Eldense 3-3 Racing Santander,Eldense,Racing Santander,9991qneanhxxxo8ioi14pw7bo,dyww8qfpchbzbf2o4l7xihqfo
2025-05-25,41.0,Elche 2-0 Málaga,Elche,Málaga,9991qneanhxxxo8ioi14pw7bo,dyivj23qcfyn4n3f4par9nspg
2025-05-25,41.0,Cádiz 4-0 Huesca,Cádiz,Huesca,9991qneanhxxxo8ioi14pw7bo,dy51w75rr2cg6k0qqz84oqi38
2025-05-25,41.0,Burgos 2-3 Levante,Burgos,Levante,9991qneanhxxxo8ioi14pw7bo,dxr6bt6ifwo4phagx8a5pplhw
2025-05-24,41.0,Albacete 2-0 Racing Ferrol,Albacete,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,dxcu6sl5f0biguzeqz4jxywic
2025-05-19,40.0,Córdoba 1-2 Mirandés,Córdoba,Mirandés,9991qneanhxxxo8ioi14pw7bo,du57qlnx4vw9215yl6svjypsk
2025-05-18,40.0,Almería 2-0 Racing Santander,Almería,Racing Santander,9991qneanhxxxo8ioi14pw7bo,dszb2wl42stkjo9g4o5nm5gr8
2025-05-18,40.0,Real Oviedo 1-0 Real Zaragoza,Real Oviedo,Real Zaragoza,9991qneanhxxxo8ioi14pw7bo,dve6z0fqocaqpa9k09w1xa0ic
2025-05-18,40.0,Castellón 1-1 Eldense,Castellón,Eldense,9991qneanhxxxo8ioi14pw7bo,dtrb8j3ul98q8q7bmcahcuhw4
2025-05-18,40.0,Racing Ferrol 1-0 Cádiz,Racing Ferrol,Cádiz,9991qneanhxxxo8ioi14pw7bo,dwl11lgv1umui686jwmtb6vx0
2025-05-17,40.0,Málaga 2-1 Sporting Gijón,Málaga,Sporting Gijón,9991qneanhxxxo8ioi14pw7bo,duzy0extlbatpvgexe57wwsus
2025-05-17,40.0,Huesca 2-1 Elche,Huesca,Elche,9991qneanhxxxo8ioi14pw7bo,dwyukkfw4oo21iwcls1oobkt0
2025-05-17,40.0,FC Cartagena 1-0 Tenerife,FC Cartagena,Tenerife,9991qneanhxxxo8ioi14pw7bo,dtdbshai4hxuxt22dcz1420b8
2025-05-17,40.0,Eibar 1-0 Burgos,Eibar,Burgos,9991qneanhxxxo8ioi14pw7bo,dw6t7sszrouf8yhla4k1yg5jo
2025-05-17,40.0,Deportivo La Coruña 2-3 Granada,Deportivo La Coruña,Granada,9991qneanhxxxo8ioi14pw7bo,duljcafk4xaa4kg55dccuecr8
2025-05-16,40.0,Levante 1-0 Albacete,Levante,Albacete,9991qneanhxxxo8ioi14pw7bo,dvsp1p7jra7wg32ll5gci4xsk
2025-05-12,39.0,Granada 0-2 Eibar,Granada,Eibar,9991qneanhxxxo8ioi14pw7bo,drt2c2s6tm8f68h1vj8v2em8k
2025-05-11,39.0,Tenerife 0-0 Racing Ferrol,Tenerife,Racing Ferrol,9991qneanhxxxo8ioi14pw7bo,ds7154if5z7dh6wy2c6jdfitw
2025-05-11,39.0,Eldense 1-0 Málaga,Eldense,Málaga,9991qneanhxxxo8ioi14pw7bo,dpu3z2t1nt712866svuik01zo
2025-05-11,39.0,Albacete 3-2 Huesca,Albacete,Huesca,9991qneanhxxxo8ioi14pw7bo,domh3k5xkc8cy43ym1urxsxlg
2025-05-11,39.0,Racing Santander 1-1 Real Oviedo,Racing Santander,Real Oviedo,9991qneanhxxxo8ioi14pw7bo,dsl55s8fo097badsynl4fnh90
