Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-07,8,Al Najma 2-4 Al Hilal,Al Najma,Al Hilal,6ru2ri6bqeg9l7av4ppdpdx5g,9z6hrydmv3jkuexuaj0q9uhp0
2025-11-07,8,Al Fateh 2-5 Al Taawoun,Al Fateh,Al Taawoun,6ru2ri6bqeg9l7av4ppdpdx5g,9ytbdvrxv32xe6ba166rgltsk
2025-11-07,8,Al Fayha 2-0 Al Okhdood,Al Fayha,Al Okhdood,6ru2ri6bqeg9l7av4ppdpdx5g,9y35pqui4x48q8jyphfxmzz10
2025-11-06,8,Al Riyadh 1-1 Damac,Al Riyadh,Damac,6ru2ri6bqeg9l7av4ppdpdx5g,a0a5kgwk0cji6r42wy4z4jsb8
2025-11-06,8,Al-Qadsiah 4-0 Al Kholood,Al-Qadsiah,Al Kholood,6ru2ri6bqeg9l7av4ppdpdx5g,9xcqg8vvlx0tmeiik7dpdwc2c
2025-11-06,8,Al Hazem 1-4 Al Khaleej,Al Hazem,Al Khaleej,6ru2ri6bqeg9l7av4ppdpdx5g,9xq35zux99zy6c8x8macz6yac
2025-11-01,7,Al Nassr 2-1 Al Fayha,Al Nassr,Al Fayha,6ru2ri6bqeg9l7av4ppdpdx5g,9w2ymmb43z4nb4puj9pnfccno
2025-11-01,7,Al Khaleej 4-4 Al Ittihad,Al Khaleej,Al Ittihad,6ru2ri6bqeg9l7av4ppdpdx5g,9vlddx7e437wfslnm61uwxixg
2025-11-01,7,Al Taawoun 2-0 Al-Qadsiah,Al Taawoun,Al-Qadsiah,6ru2ri6bqeg9l7av4ppdpdx5g,9v51n2lcculhpwrfvkvacyyac
2025-10-31,7,Al Ettifaq 2-2 Al Hazem,Al Ettifaq,Al Hazem,6ru2ri6bqeg9l7av4ppdpdx5g,9trigh9pxb4v0oobygyokm1p0
2025-10-31,7,Al Hilal 1-0 Al Shabab,Al Hilal,Al Shabab,6ru2ri6bqeg9l7av4ppdpdx5g,9uohw38pm2mohxa4fiaw8e7mc
2025-10-31,7,Al Okhdood 2-1 Al Najma,Al Okhdood,Al Najma,6ru2ri6bqeg9l7av4ppdpdx5g,9u7ysq61rnpi30ouwgvr39ces
2025-10-30,7,Al Kholood 2-3 NEOM,Al Kholood,NEOM,6ru2ri6bqeg9l7av4ppdpdx5g,9wjaxewq7mx81whrp3pzswwt0
2025-10-30,7,Al Ahli 1-1 Al Riyadh,Al Ahli,Al Riyadh,6ru2ri6bqeg9l7av4ppdpdx5g,9t7spobum6gewphuu57it62ac
2025-10-30,7,Damac 1-1 Al Fateh,Damac,Al Fateh,6ru2ri6bqeg9l7av4ppdpdx5g,9wzerc7rxcfp6eyrf0p9vs0t0
