Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-18,11,De Graafschap 1-1 TOP Oss,De Graafschap,TOP Oss,25u7u2cp66kftzrrneazqp3x0,d66banxkb6gx9p1zypr7ziql0
2025-10-17,11,VVV 4-0 Emmen,VVV,Emmen,25u7u2cp66kftzrrneazqp3x0,d5r1soimma8jdeqa7xkl9cv84
2025-10-17,11,Roda JC 6-0 Den Bosch,Roda JC,Den Bosch,25u7u2cp66kftzrrneazqp3x0,d5di46b9cokszo5tyfd1bj6dw
2025-10-17,11,Utrecht II 3-1 MVV,Utrecht II,MVV,25u7u2cp66kftzrrneazqp3x0,d4m4veennqtmrglw55hwumluc
2025-10-17,11,Ajax II 2-2 PSV II,Ajax II,PSV II,25u7u2cp66kftzrrneazqp3x0,d48eh35q3b1ltczb1m6ianzmc
2025-10-17,11,Helmond Sport 4-2 AZ II,Helmond Sport,AZ II,25u7u2cp66kftzrrneazqp3x0,d3ue4aow4wn8fri2fbmv8gil0
2025-10-17,11,Almere City 1-1 Cambuur,Almere City,Cambuur,25u7u2cp66kftzrrneazqp3x0,d332s68r7hpa5vna2h0ltku1g
2025-10-17,11,ADO Den Haag 3-0 Dordrecht,ADO Den Haag,Dordrecht,25u7u2cp66kftzrrneazqp3x0,d2pdtv3iwkuetc5r4g9xsdafo
2025-10-17,11,Eindhoven 0-4 Vitesse,Eindhoven,Vitesse,25u7u2cp66kftzrrneazqp3x0,9whsk1p14443ep85d3rkj50r8
2025-10-17,11,RKC Waalwijk 2-3 Willem II,RKC Waalwijk,Willem II,25u7u2cp66kftzrrneazqp3x0,d4zshf0oeu92ee5eegdd78r2s
2025-10-11,12,Cambuur 2-0 De Graafschap,Cambuur,De Graafschap,25u7u2cp66kftzrrneazqp3x0,d2bom2k7vr5fn09wu7hivut5g
2025-10-11,12,Emmen 6-0 Eindhoven,Emmen,Eindhoven,25u7u2cp66kftzrrneazqp3x0,d1y0xa3cmti9v1waq26ftpct0
2025-10-10,1,Almere City 2-2 Vitesse,Almere City,Vitesse,25u7u2cp66kftzrrneazqp3x0,2paipk3aad9lzk9im2btdm8lw
2025-10-06,2,Vitesse 1-2 Den Bosch,Vitesse,Den Bosch,25u7u2cp66kftzrrneazqp3x0,9w52q89inac34k538n1qx6e50
2025-10-03,10,Willem II 1-2 Roda JC,Willem II,Roda JC,25u7u2cp66kftzrrneazqp3x0,d1kb462f2kqomkqleth4ax5w4
2025-10-03,10,TOP Oss 1-1 PSV II,TOP Oss,PSV II,25u7u2cp66kftzrrneazqp3x0,d0rkv2d9d3713k05h5dvr5fro
2025-10-03,10,Cambuur 3-2 Emmen,Cambuur,Emmen,25u7u2cp66kftzrrneazqp3x0,d0e5go6zchbxy4z7sy3e04dn8
2025-10-03,10,MVV 3-1 Eindhoven,MVV,Eindhoven,25u7u2cp66kftzrrneazqp3x0,d00g5n5oqudy9y490psqltdec
