Date,Round,Match,Home,Away
2024-11-15,8,Fleury 91 2-0 Le Havre,Fleury 91,Le Havre
2024-11-09,7,Paris FC 4-2 Montpellier,Paris FC,Montpellier
2024-11-09,7,Nantes 0-2 Dijon,Nantes,Dijon
2024-11-09,7,Saint-Étienne 3-2 Fleury 91,Saint-Étienne,Fleury 91
2024-11-09,7,PSG 4-0 Strasbourg,PSG,Strasbourg
2024-11-08,7,Guingamp 0-8 Olympique Lyonnais,Guingamp,Olympique Lyonnais
2024-11-08,7,Le Havre 0-3 Stade de Reims,Le Havre,Stade de Reims
2024-11-03,6,Olympique Lyonnais 1-0 PSG,Olympique Lyonnais,PSG
2024-11-02,6,Strasbourg 2-0 Saint-Étienne,Strasbourg,Saint-Étienne
2024-11-02,6,Dijon 4-2 Le Havre,Dijon,Le Havre
2024-11-02,6,Montpellier 7-0 Guingamp,Montpellier,Guingamp
2024-11-02,6,Fleury 91 4-1 Stade de Reims,Fleury 91,Stade de Reims
2024-11-02,6,Nantes 0-0 Paris FC,Nantes,Paris FC
2024-10-20,5,Paris FC 0-0 Olympique Lyonnais,Paris FC,Olympique Lyonnais
2024-10-19,5,Stade de Reims 1-3 Nantes,Stade de Reims,Nantes
2024-10-19,5,Guingamp 3-2 Strasbourg,Guingamp,Strasbourg
2024-10-19,5,Saint-Étienne 0-2 Dijon,Saint-Étienne,Dijon
2024-10-18,5,PSG 2-1 Fleury 91,PSG,Fleury 91
2024-10-18,5,Le Havre 0-1 Montpellier,Le Havre,Montpellier
2024-10-12,4,Nantes 0-1 PSG,Nantes,PSG
2024-10-12,4,Montpellier 0-0 Strasbourg,Montpellier,Strasbourg
2024-10-12,4,Fleury 91 4-1 Guingamp,Fleury 91,Guingamp
2024-10-12,4,Paris FC 3-2 Stade de Reims,Paris FC,Stade de Reims
2024-10-12,4,Dijon 0-3 Olympique Lyonnais,Dijon,Olympique Lyonnais
2024-10-11,4,Le Havre 5-1 Saint-Étienne,Le Havre,Saint-Étienne
2024-10-05,3,Olympique Lyonnais 4-0 Montpellier,Olympique Lyonnais,Montpellier
2024-10-05,3,Guingamp 0-1 Nantes,Guingamp,Nantes
2024-10-05,3,Strasbourg 0-2 Fleury 91,Strasbourg,Fleury 91
2024-10-05,3,Stade de Reims 0-2 Dijon,Stade de Reims,Dijon
2024-10-05,3,Saint-Étienne 1-0 Paris FC,Saint-Étienne,Paris FC
2024-10-04,3,PSG 3-0 Le Havre,PSG,Le Havre
2024-09-29,2,Paris FC 8-0 Le Havre,Paris FC,Le Havre
2024-09-29,2,PSG 4-0 Guingamp,PSG,Guingamp
2024-09-28,2,Montpellier 1-0 Stade de Reims,Montpellier,Stade de Reims
2024-09-28,2,Nantes 0-1 Saint-Étienne,Nantes,Saint-Étienne
2024-09-28,2,Dijon 2-2 Fleury 91,Dijon,Fleury 91
2024-09-27,2,Olympique Lyonnais 6-0 Strasbourg,Olympique Lyonnais,Strasbourg
2024-09-22,1,Guingamp 0-6 Paris FC,Guingamp,Paris FC
2024-09-21,1,Montpellier 1-3 PSG,Montpellier,PSG
2024-09-21,1,Le Havre 0-1 Nantes,Le Havre,Nantes
2024-09-21,1,Strasbourg 1-1 Dijon,Strasbourg,Dijon
2024-09-21,1,Stade de Reims 1-2 Saint-Étienne,Stade de Reims,Saint-Étienne
2024-09-20,1,Fleury 91 2-6 Olympique Lyonnais,Fleury 91,Olympique Lyonnais
