Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-07,4,Elche 2-3 Real Sociedad,Elche,Real Sociedad,830epggffy1nfkfyrtpqdwhlg,7a2nfmhdemats7gw8rjcxitck
2026-09-07,4,Getafe 1-1 Celta de Vigo,Getafe,Celta de Vigo,830epggffy1nfkfyrtpqdwhlg,7aptq9m7p1p3ezgnl011sdafo
2026-09-06,4,Espanyol 1-1 Sevilla,Espanyol,Sevilla,830epggffy1nfkfyrtpqdwhlg,7ae2knrw7whtxapt0yp3drjtg
2026-09-06,4,Málaga 0-0 Levante,Málaga,Levante,830epggffy1nfkfyrtpqdwhlg,7b1ag1hslumljwic0zq1wyln8
2026-09-06,4,Alavés 5-2 Osasuna,Alavés,Osasuna,830epggffy1nfkfyrtpqdwhlg,793yquimaksgw4jdrh2zme8t0
2026-09-06,4,Valencia 0-5 Barcelona,Valencia,Barcelona,830epggffy1nfkfyrtpqdwhlg,7bo96pj9oyip3dktic3qjxono
2026-09-05,4,Villarreal 2-3 Deportivo de A Coruña,Villarreal,Deportivo de A Coruña,830epggffy1nfkfyrtpqdwhlg,7bztqyscy32p3jj54d8cdfod0
2026-09-05,4,Rayo Vallecano 3-2 Racing de Santander,Rayo Vallecano,Racing de Santander,830epggffy1nfkfyrtpqdwhlg,7bcv2c591mmfjgb3eb7zt8bo4
2026-09-05,4,Athletic Club 3-0 Atlético de Madrid,Athletic Club,Atlético de Madrid,830epggffy1nfkfyrtpqdwhlg,79fltm4ss43szqmklxaej5las
2026-09-04,4,Real Betis 1-0 Real Madrid,Real Betis,Real Madrid,830epggffy1nfkfyrtpqdwhlg,79r3pdqdczg9upc1fvq1gc7pw
2026-09-03,6,Real Sociedad 0-0 Celta de Vigo,Real Sociedad,Celta de Vigo,830epggffy1nfkfyrtpqdwhlg,7if2ke5uop0iqrl0k7fhs7uhg
2026-08-31,3,Barcelona 5-2 Rayo Vallecano,Barcelona,Rayo Vallecano,830epggffy1nfkfyrtpqdwhlg,76vl5znn5k0jeok1pf0q0ek9g
2026-08-31,3,Osasuna 1-0 Getafe,Osasuna,Getafe,830epggffy1nfkfyrtpqdwhlg,77in9ixt8bcj4kwwmrkaa4bo4
2026-08-30,3,Celta de Vigo 0-2 Athletic Club,Celta de Vigo,Athletic Club,830epggffy1nfkfyrtpqdwhlg,768jqbm23j1y85s3i6cqgf6dw
2026-08-30,3,Deportivo de A Coruña 3-1 Valencia,Deportivo de A Coruña,Valencia,830epggffy1nfkfyrtpqdwhlg,76k2ngi7iqgi8sr6aosybmxhw
2026-08-30,3,Real Madrid 4-0 Málaga,Real Madrid,Málaga,830epggffy1nfkfyrtpqdwhlg,785mwo143t78gk066u8t61zx0
2026-08-29,3,Sevilla 1-3 Atlético de Madrid,Sevilla,Atlético de Madrid,830epggffy1nfkfyrtpqdwhlg,78siwc5vq2syzzawbuf8rmsr8
2026-08-29,3,Real Sociedad 2-1 Espanyol,Real Sociedad,Espanyol,830epggffy1nfkfyrtpqdwhlg,78h1fr7sjsehp4pmrilhe8sus
2026-08-29,3,Levante 5-2 Real Betis,Levante,Real Betis,830epggffy1nfkfyrtpqdwhlg,7772yfcbq8gnhrn7g0wnyx89g
2026-08-28,3,Alavés 1-0 Villarreal,Alavés,Villarreal,830epggffy1nfkfyrtpqdwhlg,75x10qjvovwfd72z7mr2epzis
2026-08-28,3,Racing de Santander 3-2 Elche,Racing de Santander,Elche,830epggffy1nfkfyrtpqdwhlg,77u4mb46sh7ns37earpemj6l0
2026-08-27,1,Barcelona 2-0 Athletic Club,Barcelona,Athletic Club,830epggffy1nfkfyrtpqdwhlg,70smcigm7ttqaz8fv6xsf87bo
2026-08-27,1,Celta de Vigo 1-2 Osasuna,Celta de Vigo,Osasuna,830epggffy1nfkfyrtpqdwhlg,6zlh4hhvenk2hv5qtvk7xj0gk
