Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-04,28,Châteauroux 2-2 Villefranche,Châteauroux,Villefranche,cb8hus6uffk2zzxndht6lardg,31rqs7qv098rbic8t77fo18no
2025-04-04,28,Sochaux 0-0 Versailles,Sochaux,Versailles,cb8hus6uffk2zzxndht6lardg,31ckymd27kq7etjnlxlriopp0
2025-04-04,28,Dijon 0-1 Concarneau,Dijon,Concarneau,cb8hus6uffk2zzxndht6lardg,30x351z9y43zerth06ebmhkwk
2025-04-04,28,Boulogne 1-2 Rouen,Boulogne,Rouen,cb8hus6uffk2zzxndht6lardg,30hnpt3wjhwypi9r1eajcz0no
2025-04-04,28,Bourg-Péronnas 1-0 Valenciennes,Bourg-Péronnas,Valenciennes,cb8hus6uffk2zzxndht6lardg,302w27iooroxue8oyecrkrllg
2025-04-04,28,Quevilly-Rouen Métropole 0-1 Nîmes,Quevilly-Rouen Métropole,Nîmes,cb8hus6uffk2zzxndht6lardg,2zlunsmhxb27ho6bz5tm48kk4
2025-04-04,28,Le Mans 1-1 Aubagne,Le Mans,Aubagne,cb8hus6uffk2zzxndht6lardg,2yrruhx9vn5h04tf4cipq4lxw
2025-04-04,28,Paris 13 Atletico 2-2 Nancy,Paris 13 Atletico,Nancy,cb8hus6uffk2zzxndht6lardg,2ybyoq5i7sjxngjx30ha1vuok
2025-03-28,27,Paris 13 Atletico 3-2 Châteauroux,Paris 13 Atletico,Châteauroux,cb8hus6uffk2zzxndht6lardg,2xw7cchhmt3roquncrx3tnllg
2025-03-28,27,Nancy 2-0 Le Mans,Nancy,Le Mans,cb8hus6uffk2zzxndht6lardg,2xgybvksc8sxomykktweeqc5w
2025-03-28,27,Orléans 0-0 Quevilly-Rouen Métropole,Orléans,Quevilly-Rouen Métropole,cb8hus6uffk2zzxndht6lardg,2wmxqdw8b2levs1q868apc55g
2025-03-28,27,Nîmes 1-3 Bourg-Péronnas,Nîmes,Bourg-Péronnas,cb8hus6uffk2zzxndht6lardg,2w85m60nl5hv915tnfy3s4qac
