Date,Round,Match,Home,Away,CompetitionID,MatchID
2022-05-22,38,Norwich City 0-5 Tottenham Hotspur,Norwich City,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,ew92044hbj98z55l8rxc6eqz8
2022-05-22,38,Manchester City 3-2 Aston Villa,Manchester City,Aston Villa,8l3o9v8n8tva0bb2cds2dhatw,ew3gjwasqfowc0cyimi3akzdg
2022-05-22,38,Liverpool 3-1 Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,8l3o9v8n8tva0bb2cds2dhatw,ew00782ij811c6pg9edxv5dec
2022-05-22,38,Leicester City 4-1 Southampton,Leicester City,Southampton,8l3o9v8n8tva0bb2cds2dhatw,evwer79avfuxtegru4k4hr2fo
2022-05-22,38,Crystal Palace 1-0 Manchester United,Crystal Palace,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,evsvjnd27sxfxf6g2jnb36j9w
2022-05-22,38,Chelsea 2-1 Watford,Chelsea,Watford,8l3o9v8n8tva0bb2cds2dhatw,evp5zum2cjlf9mx6bqf23bh1w
2022-05-22,38,Burnley 1-2 Newcastle United,Burnley,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,evlk4ksvhlujhumcun9m3ixp0
2022-05-22,38,Brighton & Hove Albion 3-1 West Ham United,Brighton & Hove Albion,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,evhwmkxe35cpehjdezsmv3rpw
2022-05-22,38,Brentford 1-2 Leeds United,Brentford,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,evehu5km9odigiudd8tfxhp1w
2022-05-22,38,Arsenal 5-1 Everton,Arsenal,Everton,8l3o9v8n8tva0bb2cds2dhatw,evazyz74jbbdix2ck2om4a2ac
2022-05-19,27,Chelsea 1-1 Leicester City,Chelsea,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,ejwo9te0ye4nkw4b04txqkbo4
2022-05-19,18,Aston Villa 1-1 Burnley,Aston Villa,Burnley,8l3o9v8n8tva0bb2cds2dhatw,e9s4y43b7kjt54n3ti8ltz8d0
2022-05-19,33,Everton 3-2 Crystal Palace,Everton,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,eq1qkkbxrjavbwuzo6ucrni1g
2022-05-17,37,Southampton 1-2 Liverpool,Southampton,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,eut6muannjkpg3ujhhco6syz8
2022-05-16,37,Newcastle United 2-0 Arsenal,Newcastle United,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,eupkif983hd4c7xzwrux8tgr8
2022-05-15,37,Everton 2-3 Brentford,Everton,Brentford,8l3o9v8n8tva0bb2cds2dhatw,eucs0shuzz4dw979hfv0krehg
2022-05-15,37,Wolverhampton Wanderers 1-1 Norwich City,Wolverhampton Wanderers,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,ev7jd7vewl7wd97ltkvkj74lw
2022-05-15,37,West Ham United 2-2 Manchester City,West Ham United,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,ev43wljl3ipbfh804sg1iun10
2022-05-15,37,Watford 1-5 Leicester City,Watford,Leicester City,8l3o9v8n8tva0bb2cds2dhatw,ev0jmmdhugdkadi5jzxxgjbpw
2022-05-15,37,Leeds United 1-1 Brighton & Hove Albion,Leeds United,Brighton & Hove Albion,8l3o9v8n8tva0bb2cds2dhatw,eugc7iqlmazpi8v38kq7l69ec
2022-05-15,37,Aston Villa 1-1 Crystal Palace,Aston Villa,Crystal Palace,8l3o9v8n8tva0bb2cds2dhatw,eu911qj08auitsvi0c9090rv8
2022-05-15,37,Tottenham Hotspur 1-0 Burnley,Tottenham Hotspur,Burnley,8l3o9v8n8tva0bb2cds2dhatw,euwszzmn1g1do9jdtcmuj5xxw
2022-05-12,22,Tottenham Hotspur 3-0 Arsenal,Tottenham Hotspur,Arsenal,8l3o9v8n8tva0bb2cds2dhatw,eeu11rxkv9kfsx6um148xvggk
2022-05-11,33,Wolverhampton Wanderers 1-5 Manchester City,Wolverhampton Wanderers,Manchester City,8l3o9v8n8tva0bb2cds2dhatw,equkppy5e29uu3o1q7ll0sges
2022-05-11,30,Watford 0-0 Everton,Watford,Everton,8l3o9v8n8tva0bb2cds2dhatw,enmgdyyazgfvy4l1ta5ie0vmc
2022-05-11,21,Leicester City 3-0 Norwich City,Leicester City,Norwich City,8l3o9v8n8tva0bb2cds2dhatw,edl9md7qp12n8jt9wr6k5j8d0
2022-05-11,33,Leeds United 0-3 Chelsea,Leeds United,Chelsea,8l3o9v8n8tva0bb2cds2dhatw,eq5eok0pqzm4gst0m1n4gkb9w
2022-05-10,33,Aston Villa 1-2 Liverpool,Aston Villa,Liverpool,8l3o9v8n8tva0bb2cds2dhatw,epy77rlqz8p2jtgcgido6sj6c
2022-05-08,36,Manchester City 5-0 Newcastle United,Manchester City,Newcastle United,8l3o9v8n8tva0bb2cds2dhatw,eu1g45kc1lotthw7xjtz648ic
2022-05-08,36,Norwich City 0-4 West Ham United,Norwich City,West Ham United,8l3o9v8n8tva0bb2cds2dhatw,eu5afddt4jn8hv7xk9v9w3sb8
2022-05-08,36,Leicester City 1-2 Everton,Leicester City,Everton,8l3o9v8n8tva0bb2cds2dhatw,ettyrum48hnu62tdatuu1drmc
2022-05-08,36,Arsenal 2-1 Leeds United,Arsenal,Leeds United,8l3o9v8n8tva0bb2cds2dhatw,et5dvt5ic5yw9ll73myns9k44
2022-05-07,36,Liverpool 1-1 Tottenham Hotspur,Liverpool,Tottenham Hotspur,8l3o9v8n8tva0bb2cds2dhatw,etxsf4f5g7emkxjc3l64exel0
2022-05-07,36,Brighton & Hove Albion 4-0 Manchester United,Brighton & Hove Albion,Manchester United,8l3o9v8n8tva0bb2cds2dhatw,ete2yuumm2wge6x3651f8i0b8
2022-05-07,36,Crystal Palace 1-0 Watford,Crystal Palace,Watford,8l3o9v8n8tva0bb2cds2dhatw,etq9mvad47vuzl6grv7b9xjis
