Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-23,7,Čukarički 2-2 Železničar Pančevo,Čukarički,Železničar Pančevo,2zoce2qip718l7jgo72n7m51w,c641sc05ge8gbrish3qzm8mj8
2025-05-18,6,Napredak 2-1 Radnički Niš,Napredak,Radnički Niš,2zoce2qip718l7jgo72n7m51w,c5ochb7ju4eb4ih4we2i7cxzo
2025-05-18,6,Jedinstvo Ub 0-3 IMT Novi Beograd,Jedinstvo Ub,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,c5353j63aiql75y491mrguluc
2025-05-18,6,Tekstilac Odžaci 0-3 Čukarički,Tekstilac Odžaci,Čukarički,2zoce2qip718l7jgo72n7m51w,c4605nzphs4uya11yl11fvg2c
2025-05-18,6,Železničar Pančevo 3-0 Spartak Subotica,Železničar Pančevo,Spartak Subotica,2zoce2qip718l7jgo72n7m51w,c3pfj9cu6qxwim5f4lo6hzswk
2025-05-17,6,Vojvodina 0-0 Radnički Kragujevac,Vojvodina,Radnički Kragujevac,2zoce2qip718l7jgo72n7m51w,a2mwkxpmyld4niwpk43qtxa1g
2025-05-17,6,Mladost Lučani 0-4 Partizan,Mladost Lučani,Partizan,2zoce2qip718l7jgo72n7m51w,a28jnsgu7v2gvcky4abbj7uok
2025-05-17,6,TSC 3-2 OFK Beograd,TSC,OFK Beograd,2zoce2qip718l7jgo72n7m51w,a1u933qiy5ufxcsof77g62710
2025-05-17,6,Novi Pazar 3-3 Crvena zvezda,Novi Pazar,Crvena zvezda,2zoce2qip718l7jgo72n7m51w,a1e1ogoqw6hllfqwnjyoo7ml0
2025-05-12,5,Železničar Pančevo 1-1 Napredak,Železničar Pančevo,Napredak,2zoce2qip718l7jgo72n7m51w,c222b5ddpzkwgaenw3rs112xg
2025-05-12,5,Čukarički 1-1 IMT Novi Beograd,Čukarički,IMT Novi Beograd,2zoce2qip718l7jgo72n7m51w,c3aiziutv839sj0k4x5uo8aac
2025-05-11,5,Partizan 1-2 TSC,Partizan,TSC,2zoce2qip718l7jgo72n7m51w,a0lgyhcg703cdh7a78mr9lous
2025-05-11,5,Crvena zvezda 1-1 Vojvodina,Crvena zvezda,Vojvodina,2zoce2qip718l7jgo72n7m51w,9zstfjgxott3w82ar5kodj9xw
