Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,2,Eintracht Frankfurt 1-4 Augsburg,Eintracht Frankfurt,Augsburg,8h5xijv2u4mlf5028gso6kw7o,57afk3eykhjr40bcbvorw055g
2026-09-06,2,Hamburger SV 0-5 Mainz 05,Hamburger SV,Mainz 05,8h5xijv2u4mlf5028gso6kw7o,57vsityhedalqiicph1kcl7o4
2026-09-05,2,Schalke 04 0-0 Bayern München,Schalke 04,Bayern München,8h5xijv2u4mlf5028gso6kw7o,58haohj2rgkecwistv9cvzi8k
2026-09-05,2,Paderborn 0-1 Freiburg,Paderborn,Freiburg,8h5xijv2u4mlf5028gso6kw7o,58s0j5ppj3om3iodc9w4f6cyc
2026-09-05,2,Werder Bremen 3-1 RB Leipzig,Werder Bremen,RB Leipzig,8h5xijv2u4mlf5028gso6kw7o,586ij2x7shutcb1dqqvap4i6s
2026-09-05,2,Borussia M'gladbach 3-4 Elversberg,Borussia M'gladbach,Elversberg,8h5xijv2u4mlf5028gso6kw7o,57l3lp0mp62veh2xaacp24kd0
2026-09-05,2,Bayer 04 Leverkusen 4-0 Union Berlin,Bayer 04 Leverkusen,Union Berlin,8h5xijv2u4mlf5028gso6kw7o,56zr6vtmmtp28z79ufmnkzl78
2026-09-05,2,Hoffenheim 2-3 Borussia Dortmund,Hoffenheim,Borussia Dortmund,8h5xijv2u4mlf5028gso6kw7o,56p04lgbvqxo0rcwj8fsq972s
2026-09-04,2,Stuttgart 4-1 Köln,Stuttgart,Köln,8h5xijv2u4mlf5028gso6kw7o,56edbmitsv5xoynw3fgan07pw
2026-08-30,1,Augsburg 3-0 Schalke 04,Augsburg,Schalke 04,8h5xijv2u4mlf5028gso6kw7o,54mszb9ylby78258epl6k3x1w
2026-08-30,1,Freiburg 4-1 Werder Bremen,Freiburg,Werder Bremen,8h5xijv2u4mlf5028gso6kw7o,549pl9bwp3kq8tjq6rxlvb95g
2026-08-29,1,Borussia Dortmund 2-0 Hamburger SV,Borussia Dortmund,Hamburger SV,8h5xijv2u4mlf5028gso6kw7o,53j9unl2435ny0cm9a6zkqjo4
2026-08-29,1,Elversberg 3-2 Bayer 04 Leverkusen,Elversberg,Bayer 04 Leverkusen,8h5xijv2u4mlf5028gso6kw7o,563jjfi6ht2lnwgd9k0y4wz6c
2026-08-29,1,Köln 3-2 Hoffenheim,Köln,Hoffenheim,8h5xijv2u4mlf5028gso6kw7o,55qd84z0ilfdvb7d0voyb9l3o
2026-08-29,1,Union Berlin 3-3 Eintracht Frankfurt,Union Berlin,Eintracht Frankfurt,8h5xijv2u4mlf5028gso6kw7o,55d5yvenht98dt8zp6ltkumms
2026-08-29,1,Mainz 05 0-0 Paderborn,Mainz 05,Paderborn,8h5xijv2u4mlf5028gso6kw7o,54zzkguszz0vyidad24r4jyms
2026-08-29,1,RB Leipzig 3-0 Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,8h5xijv2u4mlf5028gso6kw7o,53wgsj1ytgbh03y41uajia1w4
2026-08-28,1,Bayern München 5-1 Stuttgart,Bayern München,Stuttgart,8h5xijv2u4mlf5028gso6kw7o,533ctar254rshmoywkmi9fqqc
