Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-12,12,DC Power 3-1 Fort Lauderdale United,DC Power,Fort Lauderdale United,e98d4oial167tji58n80jkh04,3324wrh5kny725z3tdzdu77ys
2025-11-09,11,Spokane Zephyr 0-1 Tampa Bay Sun,Spokane Zephyr,Tampa Bay Sun,e98d4oial167tji58n80jkh04,32obwoxs52yehi5mnry952sk4
2025-11-08,11,Carolina Ascent 0-1 Fort Lauderdale United,Carolina Ascent,Fort Lauderdale United,e98d4oial167tji58n80jkh04,31sk77y772uupkp33c2vb88wk
2025-11-08,11,Dallas Trinity 0-2 Sporting JAX,Dallas Trinity,Sporting JAX,e98d4oial167tji58n80jkh04,327kwr5bbui4062moc5y02cyc
2025-11-08,11,Brooklyn 1-0 DC Power,Brooklyn,DC Power,e98d4oial167tji58n80jkh04,31dhaycqdsnodmnqcc4qhjwus
2025-11-02,10,Dallas Trinity 2-3 DC Power,Dallas Trinity,DC Power,e98d4oial167tji58n80jkh04,30ydyhelklslhvkyg2e22p34k
2025-11-01,10,Fort Lauderdale United 1-1 Brooklyn,Fort Lauderdale United,Brooklyn,e98d4oial167tji58n80jkh04,303nhebqushazsen85970srh0
2025-10-31,10,Lexington 4-2 Sporting JAX,Lexington,Sporting JAX,e98d4oial167tji58n80jkh04,2zoixl7ytcbcxv165c0geypzo
2025-10-30,10,Spokane Zephyr 1-2 Carolina Ascent,Spokane Zephyr,Carolina Ascent,e98d4oial167tji58n80jkh04,30iz2c0d6yjdtypqq3t9ozlzo
2025-10-19,9,DC Power 1-1 Spokane Zephyr,DC Power,Spokane Zephyr,e98d4oial167tji58n80jkh04,2yu8h9jibccewkiryj3vyvqj8
2025-10-18,9,Sporting JAX 1-1 Tampa Bay Sun,Sporting JAX,Tampa Bay Sun,e98d4oial167tji58n80jkh04,2ygqtbekwow0frobyszz51fkk
2025-10-18,9,Brooklyn 1-2 Carolina Ascent,Brooklyn,Carolina Ascent,e98d4oial167tji58n80jkh04,2y1i3xpl2iudh4l8genga7fv8
2025-10-16,9,Lexington 5-1 Fort Lauderdale United,Lexington,Fort Lauderdale United,e98d4oial167tji58n80jkh04,2z99e247nkoz05pa3kussk5qs
2025-10-14,9,DC Power 0-1 Sporting JAX,DC Power,Sporting JAX,e98d4oial167tji58n80jkh04,2x4hl4xuuc5uzzv09fbxxn3f8
2025-10-12,8,Spokane Zephyr 2-0 Dallas Trinity,Spokane Zephyr,Dallas Trinity,e98d4oial167tji58n80jkh04,2xm89sgml97hw1oa3x0wg2r6c
2025-10-11,8,Brooklyn 2-2 Tampa Bay Sun,Brooklyn,Tampa Bay Sun,e98d4oial167tji58n80jkh04,2wqst1mb1pvje93fcgt2vo4yc
2025-10-10,8,Lexington 1-1 Carolina Ascent,Lexington,Carolina Ascent,e98d4oial167tji58n80jkh04,2wbk70oxbl539zsfkr9m3pyj8
2025-10-04,7,Spokane Zephyr 0-0 Lexington,Spokane Zephyr,Lexington,e98d4oial167tji58n80jkh04,2vhhsojanz9eos0ntu3mnbz84
2025-10-04,7,Tampa Bay Sun 0-0 Fort Lauderdale United,Tampa Bay Sun,Fort Lauderdale United,e98d4oial167tji58n80jkh04,2vwigwsixa8q5mjfr3vnw5xqs
2025-10-04,7,Carolina Ascent 3-2 DC Power,Carolina Ascent,DC Power,e98d4oial167tji58n80jkh04,2v2ck7dyi1bd8y4o5679medjo
2025-10-04,7,Brooklyn 3-3 Sporting JAX,Brooklyn,Sporting JAX,e98d4oial167tji58n80jkh04,2uni53r4erjqekeoxuj925pg4
2025-09-28,6,Brooklyn 1-2 Fort Lauderdale United,Brooklyn,Fort Lauderdale United,e98d4oial167tji58n80jkh04,2tt9bw08oritbjsn8w6e0915g
2025-09-28,6,Carolina Ascent 3-4 Sporting JAX,Carolina Ascent,Sporting JAX,e98d4oial167tji58n80jkh04,2u8i3tg708v8rf6sgehkyjor8
2025-09-26,6,Lexington 6-1 Dallas Trinity,Lexington,Dallas Trinity,e98d4oial167tji58n80jkh04,2te2pensr7vhn5tw15m8kyc5w
2025-09-24,6,Carolina Ascent 0-1 Spokane Zephyr,Carolina Ascent,Spokane Zephyr,e98d4oial167tji58n80jkh04,2sz2l0z8eyezx6lmxrmiouxp0
2025-09-20,5,Tampa Bay Sun 1-1 Dallas Trinity,Tampa Bay Sun,Dallas Trinity,e98d4oial167tji58n80jkh04,2sk0i3k6rl6goiskipksda238
2025-09-20,5,Lexington 0-0 Spokane Zephyr,Lexington,Spokane Zephyr,e98d4oial167tji58n80jkh04,2s3aahobkv6bc13jb8mw93578
2025-09-18,5,DC Power 2-2 Brooklyn,DC Power,Brooklyn,e98d4oial167tji58n80jkh04,2ro7lrhgq80r4i98qjemotfys
2025-09-13,4,Spokane Zephyr 2-0 Tampa Bay Sun,Spokane Zephyr,Tampa Bay Sun,e98d4oial167tji58n80jkh04,2qvlnzzfap3gxew8y1p254ys4
2025-09-13,4,Sporting JAX 2-2 Carolina Ascent,Sporting JAX,Carolina Ascent,e98d4oial167tji58n80jkh04,2raj7ydua30ofphmg9lsqcj6c
2025-09-13,4,Fort Lauderdale United 4-1 Dallas Trinity,Fort Lauderdale United,Dallas Trinity,e98d4oial167tji58n80jkh04,2qgdvws9xk895odvvmmg2sn4k
2025-09-12,4,DC Power 0-0 Lexington,DC Power,Lexington,e98d4oial167tji58n80jkh04,2q17ddjks6702a84m3dgnu710
2025-09-07,3,Lexington 2-0 Brooklyn,Lexington,Brooklyn,e98d4oial167tji58n80jkh04,2pnrhis73vtqobmlfki4427f8
2025-09-06,3,Spokane Zephyr 0-1 Fort Lauderdale United,Spokane Zephyr,Fort Lauderdale United,e98d4oial167tji58n80jkh04,2oshe6eab3q67dwbqkag65slw
2025-09-06,3,Carolina Ascent 2-2 Tampa Bay Sun,Carolina Ascent,Tampa Bay Sun,e98d4oial167tji58n80jkh04,2occ13wg6fov9gybyi9njmihg
2025-09-06,3,Sporting JAX 0-1 Dallas Trinity,Sporting JAX,Dallas Trinity,e98d4oial167tji58n80jkh04,2p7vxs37nwdtjt24bj75acrv8
2025-09-03,3,Brooklyn 1-1 Spokane Zephyr,Brooklyn,Spokane Zephyr,e98d4oial167tji58n80jkh04,2nwfgjbvtl2d29a3mwv56upec
2025-08-30,2,Dallas Trinity 1-0 Brooklyn,Dallas Trinity,Brooklyn,e98d4oial167tji58n80jkh04,2m4glniq0fxzn5l8vrcc30zdg
2025-08-30,2,Tampa Bay Sun 2-3 Sporting JAX,Tampa Bay Sun,Sporting JAX,e98d4oial167tji58n80jkh04,2ngspvgxrm4pdsxdv6jw0991w
2025-08-30,2,Fort Lauderdale United 2-2 Carolina Ascent,Fort Lauderdale United,Carolina Ascent,e98d4oial167tji58n80jkh04,2myuseud49ob620nj79jgr09g
2025-08-30,2,DC Power 2-2 Spokane Zephyr,DC Power,Spokane Zephyr,e98d4oial167tji58n80jkh04,2mi3ixyddfk8px7qwuwr7zx90
2025-08-23,1,Sporting JAX 1-3 DC Power,Sporting JAX,DC Power,e98d4oial167tji58n80jkh04,2kkv6wglby412mgpvfjxysj6c
2025-08-23,1,Dallas Trinity 2-1 Spokane Zephyr,Dallas Trinity,Spokane Zephyr,e98d4oial167tji58n80jkh04,2lpd7bsccec1tfey938w93bis
2025-08-23,1,Fort Lauderdale United 3-3 Lexington,Fort Lauderdale United,Lexington,e98d4oial167tji58n80jkh04,2l65iust6ebhk9065gxzyryms
2025-08-23,1,Brooklyn 2-1 Tampa Bay Sun,Brooklyn,Tampa Bay Sun,e98d4oial167tji58n80jkh04,2jx1eb4765ae20srtpa9jwkd0
