Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-05,15,Guizhou Guiyang 1-2 Jiangxi Lushan,Guizhou Guiyang,Jiangxi Lushan,bdybzzeqo1xsvvlr9e097pfkk,ccnlhsnatox8v8jvbh1ds251w
2026-07-05,15,Hangzhou Linping Wuyue 0-0 Wenzhou,Hangzhou Linping Wuyue,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,cc9qyb3sqxo0odeqnaz1or6l0
2026-07-05,15,Tai'an Tiankuang 0-1 Changchun Xidu,Tai'an Tiankuang,Changchun Xidu,bdybzzeqo1xsvvlr9e097pfkk,cbw02jhg1rzj0cr07a54m3llg
2026-07-05,15,Dalian Yingbo II 0-0 Qingdao Red Lions,Dalian Yingbo II,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,cbhjklidlbeks0a6g16fzn7ro
2026-07-05,15,Shanxi Chongde Ronghai 2-0 Shanghai Second,Shanxi Chongde Ronghai,Shanghai Second,bdybzzeqo1xsvvlr9e097pfkk,cb3q43armc88h4crtktgt7or8
2026-07-05,15,Xiamen Feilu 0-0 Shenzhen 2028,Xiamen Feilu,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,caq2b1ueq87uq8m9hmvthxt04
2026-07-04,15,Chengdu Rongcheng II 0-1 Wuhan Three Towns II,Chengdu Rongcheng II,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,cacee2hzkx73wzm7dbpcgdn2s
2026-07-04,15,Ganzhou Ruishi 4-4 Hubei Istar,Ganzhou Ruishi,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,c9ympqngprjtxphztrhpgrxg4
2026-07-04,15,Haimen Codion 1-2 Dalian Kewei,Haimen Codion,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,c9kuj0i6z24dyyg95xfbjsx78
2026-07-04,15,Shandong Taishan II 3-1 Lanzhou Longyuan,Shandong Taishan II,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,c96zzgeikrmnkktqjqkw3ue50
2026-07-04,15,Guangzhou Dandelion 1-2 Guangdong Mingtu,Guangzhou Dandelion,Guangdong Mingtu,bdybzzeqo1xsvvlr9e097pfkk,c8t6r2ia6mle3h1dzfb7k6044
2026-07-04,15,Shanghai Port II 5-1 Beijing BIT,Shanghai Port II,Beijing BIT,bdybzzeqo1xsvvlr9e097pfkk,c8fkt4e7j8st88wyh9ipuke1g
2026-06-28,14,Wenzhou 0-1 Ganzhou Ruishi,Wenzhou,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,c81qjh9cb15xfd4j19gxnw6xg
2026-06-28,14,Jiangxi Lushan 2-0 Guangzhou Dandelion,Jiangxi Lushan,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,c7nxp81bkdqhexagvx8eyarys
2026-06-28,14,Wuhan Three Towns II 0-1 Hangzhou Linping Wuyue,Wuhan Three Towns II,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,c7a3resbmpqebru4yuzg8je38
2026-06-28,14,Shenzhen 2028 1-0 Chengdu Rongcheng II,Shenzhen 2028,Chengdu Rongcheng II,bdybzzeqo1xsvvlr9e097pfkk,c6w21k9e6i45hspyr46lgp4b8
2026-06-28,14,Beijing BIT 1-1 Tai'an Tiankuang,Beijing BIT,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,c6i3qmdiwldmtmqlqnwyed990
2026-06-28,14,Shandong Taishan II 1-0 Shanxi Chongde Ronghai,Shandong Taishan II,Shanxi Chongde Ronghai,bdybzzeqo1xsvvlr9e097pfkk,c643g1phxoicy7b9qpovskg0k
2026-06-27,14,Hubei Istar 2-0 Guizhou Guiyang,Hubei Istar,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,c5q4vflr33n1w7n87bakx6sd0
2026-06-27,14,Lanzhou Longyuan 0-0 Dalian Yingbo II,Lanzhou Longyuan,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,c5cgolfc1bsjnq7kj5yvevxn8
2026-06-27,14,Guangdong Mingtu 1-2 Xiamen Feilu,Guangdong Mingtu,Xiamen Feilu,bdybzzeqo1xsvvlr9e097pfkk,c4yme05gjbo92nzb5jiijhfys
2026-06-27,14,Changchun Xidu 0-0 Haimen Codion,Changchun Xidu,Haimen Codion,bdybzzeqo1xsvvlr9e097pfkk,c4krboqh4um44mgvj4uj4tslw
2026-06-27,14,Dalian Kewei 1-0 Shanghai Port II,Dalian Kewei,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,c46y3u98o6gcqhudpthw045qs
2026-06-27,14,Shanghai Second 0-2 Qingdao Red Lions,Shanghai Second,Qingdao Red Lions,bdybzzeqo1xsvvlr9e097pfkk,c3t5s786an4auoxgoniqjwpw4
2026-06-24,13,Wenzhou 2-1 Wuhan Three Towns II,Wenzhou,Wuhan Three Towns II,bdybzzeqo1xsvvlr9e097pfkk,c31pamnxge76w78ks462bqyvo
2026-06-24,13,Chengdu Rongcheng II 0-0 Guangzhou Dandelion,Chengdu Rongcheng II,Guangzhou Dandelion,bdybzzeqo1xsvvlr9e097pfkk,c3fi90thtyje1o602dsnzfhn8
2026-06-24,13,Jiangxi Lushan 0-1 Ganzhou Ruishi,Jiangxi Lushan,Ganzhou Ruishi,bdybzzeqo1xsvvlr9e097pfkk,c2nywwbri5imngjzkf8354utw
2026-06-24,13,Shenzhen 2028 3-1 Hangzhou Linping Wuyue,Shenzhen 2028,Hangzhou Linping Wuyue,bdybzzeqo1xsvvlr9e097pfkk,c2a7h50e8vuatjmyeh1o0fklw
2026-06-24,13,Beijing BIT 1-3 Shandong Taishan II,Beijing BIT,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,c1w97x03ppzc6ybse7mxxxd78
2026-06-24,13,Shanxi Chongde Ronghai 3-2 Tai'an Tiankuang,Shanxi Chongde Ronghai,Tai'an Tiankuang,bdybzzeqo1xsvvlr9e097pfkk,c1iob8ccfde364qvxkow5dixg
2026-06-23,13,Guangdong Mingtu 0-0 Guizhou Guiyang,Guangdong Mingtu,Guizhou Guiyang,bdybzzeqo1xsvvlr9e097pfkk,c14tvb1awajuxkakobpjwv4t0
2026-06-23,13,Haimen Codion 2-2 Shanghai Port II,Haimen Codion,Shanghai Port II,bdybzzeqo1xsvvlr9e097pfkk,c0r0o2qx7l3tcjurpv4dttses
2026-06-23,13,Qingdao Red Lions 0-0 Dalian Kewei,Qingdao Red Lions,Dalian Kewei,bdybzzeqo1xsvvlr9e097pfkk,c0d6gugcckwf4hy28rjfbd2qc
2026-06-23,13,Changchun Xidu 0-0 Lanzhou Longyuan,Changchun Xidu,Lanzhou Longyuan,bdybzzeqo1xsvvlr9e097pfkk,bzzkcbppl8crgwoqzfmnv90k4
2026-06-23,13,Xiamen Feilu 0-0 Hubei Istar,Xiamen Feilu,Hubei Istar,bdybzzeqo1xsvvlr9e097pfkk,bzlq2p07exxap9z7v3pk8oqvo
2026-06-23,13,Shanghai Second 1-2 Dalian Yingbo II,Shanghai Second,Dalian Yingbo II,bdybzzeqo1xsvvlr9e097pfkk,bz80of98pj4l0llof1uc2j8yc
2026-06-20,12,Chengdu Rongcheng II 1-2 Wenzhou,Chengdu Rongcheng II,Wenzhou,bdybzzeqo1xsvvlr9e097pfkk,byu8g99ez95wbp9ud9z2aawpg
2026-06-20,12,Wuhan Three Towns II 1-1 Shenzhen 2028,Wuhan Three Towns II,Shenzhen 2028,bdybzzeqo1xsvvlr9e097pfkk,byg9j5suwebtn3ubh2mf80d1w
2026-06-20,12,Tai'an Tiankuang 0-1 Shandong Taishan II,Tai'an Tiankuang,Shandong Taishan II,bdybzzeqo1xsvvlr9e097pfkk,bxokmj0ubd1svbmfkc2pvsaac
