Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-12,36,Atalanta 2-1 Roma,Atalanta,Roma,b25u56idqlgo8s1rahhltqd5g,d7bqh81t67yh7f9dg91robc44
2025-05-12,36,Venezia 2-1 Fiorentina,Venezia,Fiorentina,b25u56idqlgo8s1rahhltqd5g,daxwdqxe697y1f08u1mq07pqs
2025-05-11,36,Napoli 2-2 Genoa,Napoli,Genoa,b25u56idqlgo8s1rahhltqd5g,d9n80uq1av6vpydlggsumnu38
2025-05-11,36,Torino 0-2 Internazionale,Torino,Internazionale,b25u56idqlgo8s1rahhltqd5g,da0vnq25wdgdv1pr211f74ufo
2025-05-11,36,Hellas Verona 1-1 Lecce,Hellas Verona,Lecce,b25u56idqlgo8s1rahhltqd5g,d8gfjo6a0j4nv0q0q5vk77jmc
2025-05-11,36,Udinese 1-2 Monza,Udinese,Monza,b25u56idqlgo8s1rahhltqd5g,daedrk8ndzm4ggytlrhst9j4k
2025-05-10,36,Empoli 2-1 Parma,Empoli,Parma,b25u56idqlgo8s1rahhltqd5g,d82nqzpojuv4462a7lxk7k0es
2025-05-10,36,Lazio 1-1 Juventus,Lazio,Juventus,b25u56idqlgo8s1rahhltqd5g,d8w344ff9gutycd55b1541qtw
2025-05-10,36,Como 3-1 Cagliari,Como,Cagliari,b25u56idqlgo8s1rahhltqd5g,d7p8cob9dqu8ow26n9hi38hlg
2025-05-09,36,Milan 3-1 Bologna,Milan,Bologna,b25u56idqlgo8s1rahhltqd5g,d99pm9hodn5ckr44vsdqdjuhg
2025-05-05,35,Genoa 1-2 Milan,Genoa,Milan,b25u56idqlgo8s1rahhltqd5g,d4njzrxe88nyt5uyfhof0lnh0
2025-05-04,35,Bologna 1-1 Juventus,Bologna,Juventus,b25u56idqlgo8s1rahhltqd5g,d3hb3my11trpuq0ay2i07yrdg
2025-05-04,35,Roma 1-0 Fiorentina,Roma,Fiorentina,b25u56idqlgo8s1rahhltqd5g,d6kfe57bzl86gztofto0gp89g
2025-05-04,35,Monza 0-4 Atalanta,Monza,Atalanta,b25u56idqlgo8s1rahhltqd5g,d5t2vpiey7azj94uxwsp6a5uc
2025-05-04,35,Empoli 0-1 Lazio,Empoli,Lazio,b25u56idqlgo8s1rahhltqd5g,d4a3n9t91yen2fpby24xxjuhg
2025-05-03,35,Internazionale 1-0 Hellas Verona,Internazionale,Hellas Verona,b25u56idqlgo8s1rahhltqd5g,d513wfq88g314ft5q5db9i9lg
2025-05-03,35,Lecce 0-1 Napoli,Lecce,Napoli,b25u56idqlgo8s1rahhltqd5g,d5fdewnjcd0lx82ma95tqtw5w
2025-05-03,35,Parma 0-1 Como,Parma,Como,b25u56idqlgo8s1rahhltqd5g,d66powalu1mqkqwot3d31hs7o
2025-05-03,35,Cagliari 1-2 Udinese,Cagliari,Udinese,b25u56idqlgo8s1rahhltqd5g,d3wmwweveh2omld66efbathxw
2025-05-02,35,Torino 1-1 Venezia,Torino,Venezia,b25u56idqlgo8s1rahhltqd5g,d6y5sisrcln03ze7bjp639gd0
2025-04-28,34,Lazio 2-2 Parma,Lazio,Parma,b25u56idqlgo8s1rahhltqd5g,d1ypcwv67ikvo9xyzx2p2to9g
2025-04-28,34,Hellas Verona 0-2 Cagliari,Hellas Verona,Cagliari,b25u56idqlgo8s1rahhltqd5g,d0tye1tho4ptree4qzloo35ec
2025-04-28,34,Udinese 0-0 Bologna,Udinese,Bologna,b25u56idqlgo8s1rahhltqd5g,d2q1eqhewo89d0be5xnxiaplg
2025-04-27,34,Napoli 2-0 Torino,Napoli,Torino,b25u56idqlgo8s1rahhltqd5g,d2ceziecxemhanda6cb5nn28k
2025-04-27,34,Atalanta 1-1 Lecce,Atalanta,Lecce,b25u56idqlgo8s1rahhltqd5g,czp4o6v3nwkeuh2j5pxf7ycd0
2025-04-27,34,Juventus 2-0 Monza,Juventus,Monza,b25u56idqlgo8s1rahhltqd5g,d1l3pp5xeuuysy7l171x61gyc
2025-04-27,34,Internazionale 0-1 Roma,Internazionale,Roma,b25u56idqlgo8s1rahhltqd5g,d17haeb0l3ez0g8mxqupooaac
2025-04-27,34,Fiorentina 2-1 Empoli,Fiorentina,Empoli,b25u56idqlgo8s1rahhltqd5g,d0getb3quvz6x8vresoq2wt90
