Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,6,Tokyo 2-0 Kyoto Sanga,Tokyo,Kyoto Sanga,bakisqj15kviwhxxx3wr3rv9w,1ohzm78r0h75qhrep40sin76c
2026-09-06,6,Vissel Kobe 3-1 V-Varen Nagasaki,Vissel Kobe,V-Varen Nagasaki,bakisqj15kviwhxxx3wr3rv9w,1pg6k6wbzsqengbrwjpcexo2c
2026-09-06,6,Cerezo Osaka 0-0 Tokyo Verdy,Cerezo Osaka,Tokyo Verdy,bakisqj15kviwhxxx3wr3rv9w,1p4ro4090vpfafe818szz51jo
2026-09-06,6,Kashiwa Reysol 0-2 Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,bakisqj15kviwhxxx3wr3rv9w,1o6o95plbtcy5oil06zege4gk
2026-09-06,6,Kawasaki Frontale 3-1 Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,bakisqj15kviwhxxx3wr3rv9w,1n8o8cbfc3i1xcje3v8oc2904
2026-09-06,6,Fagiano Okayama 3-2 Sanfrecce Hiroshima,Fagiano Okayama,Sanfrecce Hiroshima,bakisqj15kviwhxxx3wr3rv9w,1prjzpucpsrbaovijnz8cwjdg
2026-09-06,6,Nagoya Grampus 1-3 Machida Zelvia,Nagoya Grampus,Machida Zelvia,bakisqj15kviwhxxx3wr3rv9w,1ote0drbcl3ikn552aj1hnj84
2026-09-06,6,JEF United 2-0 Gamba Osaka,JEF United,Gamba Osaka,bakisqj15kviwhxxx3wr3rv9w,1nvd5gnu8yhji98qxahwu6syc
2026-09-06,6,Kashima Antlers 0-1 Urawa Reds,Kashima Antlers,Urawa Reds,bakisqj15kviwhxxx3wr3rv9w,1njymh3qrbjc2bpx3t91cxe6s
2026-09-05,6,Avispa Fukuoka 1-1 Mito Hollyhock,Avispa Fukuoka,Mito Hollyhock,bakisqj15kviwhxxx3wr3rv9w,1q2v8ax6bn4hsnuqck44e4fmc
2026-09-02,5,V-Varen Nagasaki 2-2 Gamba Osaka,V-Varen Nagasaki,Gamba Osaka,bakisqj15kviwhxxx3wr3rv9w,1mvk2jdjfjrwimhwzt43zskk4
2026-09-02,5,Avispa Fukuoka 2-3 Urawa Reds,Avispa Fukuoka,Urawa Reds,bakisqj15kviwhxxx3wr3rv9w,1mjgxydoz3s1urkw9l3ori8es
2026-09-02,5,Sanfrecce Hiroshima 3-0 Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,bakisqj15kviwhxxx3wr3rv9w,1m7m8nx6sxnr6m9dv4tljetxw
2026-09-02,5,Cerezo Osaka 2-0 Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,bakisqj15kviwhxxx3wr3rv9w,1lw5o7fqcbn25btet9gjxrj10
2026-09-02,5,Shimizu S-Pulse 1-1 Tokyo,Shimizu S-Pulse,Tokyo,bakisqj15kviwhxxx3wr3rv9w,1lknvfdj7w7u1xe7o7sts2xhw
2026-09-02,5,Yokohama F. Marinos 1-1 Kyoto Sanga,Yokohama F. Marinos,Kyoto Sanga,bakisqj15kviwhxxx3wr3rv9w,1l988hht8uahvc21826nkzxuc
2026-09-02,5,Machida Zelvia 2-1 Kawasaki Frontale,Machida Zelvia,Kawasaki Frontale,bakisqj15kviwhxxx3wr3rv9w,1kxrr80kobaupit1jbvgirevo
2026-09-02,5,Tokyo Verdy 0-2 Vissel Kobe,Tokyo Verdy,Vissel Kobe,bakisqj15kviwhxxx3wr3rv9w,1km72o2jkbjylf68etlk7pa1g
2026-09-02,5,JEF United 1-2 Fagiano Okayama,JEF United,Fagiano Okayama,bakisqj15kviwhxxx3wr3rv9w,1karxxnrm243u9h7w7r808q38
2026-09-02,5,Mito Hollyhock 4-2 Kashima Antlers,Mito Hollyhock,Kashima Antlers,bakisqj15kviwhxxx3wr3rv9w,1jzd1erl51uyoa0zv9zamcrv8
2026-08-29,4,Vissel Kobe 1-0 Cerezo Osaka,Vissel Kobe,Cerezo Osaka,bakisqj15kviwhxxx3wr3rv9w,1jcmdzhdk3we9m8b6v4i6n4t0
2026-08-29,4,Kyoto Sanga 2-1 Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka,bakisqj15kviwhxxx3wr3rv9w,1ipyhcfcheio8gr80q4oqd250
2026-08-29,4,Nagoya Grampus 2-1 Fagiano Okayama,Nagoya Grampus,Fagiano Okayama,bakisqj15kviwhxxx3wr3rv9w,1iejl2x56ospu12r4j7rmvjf8
2026-08-29,4,Kawasaki Frontale 4-2 JEF United,Kawasaki Frontale,JEF United,bakisqj15kviwhxxx3wr3rv9w,1hrx0cqpya92eeyy9nxbzp5as
2026-08-29,4,Tokyo Verdy 0-2 Kashima Antlers,Tokyo Verdy,Kashima Antlers,bakisqj15kviwhxxx3wr3rv9w,1hghk937sg7pad2uv9cs3kzys
2026-08-29,4,Urawa Reds 3-2 Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,bakisqj15kviwhxxx3wr3rv9w,1h531lh9sn16tht64jr09dlas
2026-08-29,4,V-Varen Nagasaki 0-3 Tokyo,V-Varen Nagasaki,Tokyo,bakisqj15kviwhxxx3wr3rv9w,1jnzyde26aej69s6qsq35cr9w
2026-08-29,4,Shimizu S-Pulse 0-1 Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,bakisqj15kviwhxxx3wr3rv9w,1i37bga7pdjfmtjma0n20mjv8
