Date,Round,Match,Home,Away
2024-09-23,9,København 2-0 AaB,København,AaB
2024-09-22,9,Silkeborg 3-3 Brøndby,Silkeborg,Brøndby
2024-09-22,9,Lyngby 0-0 AGF,Lyngby,AGF
2024-09-22,9,Randers 2-2 Midtjylland,Randers,Midtjylland
2024-09-22,9,SønderjyskE 2-1 Vejle,SønderjyskE,Vejle
2024-09-20,9,Viborg 3-2 Nordsjælland,Viborg,Nordsjælland
2024-09-16,8,Nordsjælland 1-1 Randers,Nordsjælland,Randers
2024-09-15,8,Brøndby 2-0 SønderjyskE,Brøndby,SønderjyskE
2024-09-15,8,Vejle 0-5 Viborg,Vejle,Viborg
2024-09-15,8,AGF 1-1 Silkeborg,AGF,Silkeborg
2024-09-14,8,Midtjylland 2-1 København,Midtjylland,København
2024-09-13,8,AaB 2-1 Lyngby,AaB,Lyngby
2024-09-01,7,Randers 1-0 AaB,Randers,AaB
2024-09-01,7,Silkeborg 1-3 Midtjylland,Silkeborg,Midtjylland
2024-09-01,7,København 3-1 Brøndby,København,Brøndby
2024-09-01,7,SønderjyskE 2-2 Viborg,SønderjyskE,Viborg
2024-08-31,7,AGF 4-2 Nordsjælland,AGF,Nordsjælland
2024-08-30,7,Lyngby 1-0 Vejle,Lyngby,Vejle
2024-08-26,6,Viborg 1-0 Lyngby,Viborg,Lyngby
2024-08-25,6,Brøndby 2-2 Randers,Brøndby,Randers
2024-08-25,6,Nordsjælland 3-2 København,Nordsjælland,København
2024-08-25,6,Vejle 1-3 Silkeborg,Vejle,Silkeborg
2024-08-24,6,Midtjylland 3-2 SønderjyskE,Midtjylland,SønderjyskE
2024-08-23,6,AaB 0-4 AGF,AaB,AGF
2024-08-19,5,AGF 5-1 Vejle,AGF,Vejle
2024-08-18,5,AaB 0-4 Brøndby,AaB,Brøndby
2024-08-18,5,København 1-1 Viborg,København,Viborg
2024-08-18,5,Silkeborg 4-1 Nordsjælland,Silkeborg,Nordsjælland
2024-08-18,5,Randers 1-2 SønderjyskE,Randers,SønderjyskE
2024-08-16,5,Lyngby 1-2 Midtjylland,Lyngby,Midtjylland
2024-08-12,4,Viborg 2-3 AaB,Viborg,AaB
2024-08-11,4,SønderjyskE 0-2 København,SønderjyskE,København
2024-08-11,4,Brøndby 0-1 AGF,Brøndby,AGF
2024-08-11,4,Nordsjælland 1-1 Lyngby,Nordsjælland,Lyngby
2024-08-11,4,Randers 0-2 Silkeborg,Randers,Silkeborg
2024-08-09,4,Midtjylland 2-0 Vejle,Midtjylland,Vejle
2024-08-05,3,Vejle 0-1 Nordsjælland,Vejle,Nordsjælland
2024-08-04,3,Lyngby 0-2 Brøndby,Lyngby,Brøndby
2024-08-04,3,København 1-1 Randers,København,Randers
2024-08-04,3,Silkeborg 3-2 Viborg,Silkeborg,Viborg
2024-08-03,3,Midtjylland 2-0 AaB,Midtjylland,AaB
2024-08-02,3,AGF 4-0 SønderjyskE,AGF,SønderjyskE
2024-07-29,2,Brøndby 2-1 Vejle,Brøndby,Vejle
2024-07-28,2,København 3-2 AGF,København,AGF
2024-07-28,2,AaB 2-1 Silkeborg,AaB,Silkeborg
2024-07-28,2,Randers 3-1 Viborg,Randers,Viborg
2024-07-27,2,Nordsjælland 2-2 Midtjylland,Nordsjælland,Midtjylland
2024-07-26,2,SønderjyskE 1-1 Lyngby,SønderjyskE,Lyngby
2024-07-22,1,Lyngby 0-2 København,Lyngby,København
2024-07-21,1,Viborg 3-3 Brøndby,Viborg,Brøndby
2024-07-21,1,Vejle 2-3 Randers,Vejle,Randers
2024-07-21,1,Silkeborg 1-0 SønderjyskE,Silkeborg,SønderjyskE
2024-07-19,1,Nordsjælland 3-0 AaB,Nordsjælland,AaB
2024-07-19,1,AGF 1-1 Midtjylland,AGF,Midtjylland
