Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-04,24,Kristiansund 2-1 Molde,Kristiansund,Molde,59ghbl9ewb73y9y90c1d8hclw,1skxcnugah2ysdmse16i1p9n8
2025-10-04,24,Sandefjord 1-0 Bryne,Sandefjord,Bryne,59ghbl9ewb73y9y90c1d8hclw,1tcr6bbrtiu7ifgdcvzl1m4no
2025-10-04,24,Vålerenga 1-0 Tromsø,Vålerenga,Tromsø,59ghbl9ewb73y9y90c1d8hclw,1ui7igvwldo7f2zby642ccx04
2025-10-01,23,KFUM 2-1 Fredrikstad,KFUM,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,1q7wp7gicdprvdrriuvbnqfx0
2025-09-29,23,Haugesund 2-3 Sandefjord,Haugesund,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,1pu08aiai6ngy65o5v1fx99n8
2025-09-28,23,Molde 4-1 Vålerenga,Molde,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,1qnjhy7l9qb85lr26q0avhdlg
2025-09-28,23,Tromsø 3-1 Strømsgodset,Tromsø,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,1rfcdkb7ymwqhuxcadchw12c4
2025-09-28,23,HamKam 4-0 Rosenborg,HamKam,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,1pg3w70yvfufnzrkku2v953is
2025-09-28,23,Bryne 2-0 Kristiansund,Bryne,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,1p2508j7x4sgbm28sz7ptbpck
2025-09-28,19,Brann 1-0 Fredrikstad,Brann,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,1ckul8zt5uroewewzwk1taql0
2025-09-27,23,Sarpsborg 08 3-3 Viking,Sarpsborg 08,Viking,59ghbl9ewb73y9y90c1d8hclw,1r1g7l0zvuf75u2jz7hxg836c
2025-09-21,22,Viking 1-0 Molde,Viking,Molde,59ghbl9ewb73y9y90c1d8hclw,1nwb5y7ep3fme4t7np8kl47x0
2025-09-21,22,Tromsø 1-0 HamKam,Tromsø,HamKam,59ghbl9ewb73y9y90c1d8hclw,1nib5yehvwyl2bq8zh3cipqtw
2025-09-21,22,Strømsgodset 2-1 Sarpsborg 08,Strømsgodset,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,1n4fi411idq0y818nu8ipvms4
2025-09-21,22,Kristiansund 2-0 Haugesund,Kristiansund,Haugesund,59ghbl9ewb73y9y90c1d8hclw,1lynoygr8j2a4ewrico3oy2ok
2025-09-21,22,Rosenborg 1-1 Bodø Glimt,Rosenborg,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,1mcik0agwktequ2sevlwopg5w
2025-09-20,22,Vålerenga 1-1 KFUM,Vålerenga,KFUM,59ghbl9ewb73y9y90c1d8hclw,1oaej7rcbacr2xx2spyv9yy38
2025-09-20,22,Sandefjord 0-3 Brann,Sandefjord,Brann,59ghbl9ewb73y9y90c1d8hclw,1mqi628yx0zb60htuusvurt3o
2025-09-20,22,Fredrikstad 1-1 Bryne,Fredrikstad,Bryne,59ghbl9ewb73y9y90c1d8hclw,1lkvwlb9osrasqvtl266i6nf8
2025-09-14,21,Haugesund 0-3 Rosenborg,Haugesund,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,1jzhzq9p9oo55fsefc5jzzi8k
2025-09-14,21,Sarpsborg 08 2-1 Sandefjord,Sarpsborg 08,Sandefjord,59ghbl9ewb73y9y90c1d8hclw,1l717f5ei97bffn5gzqqkjw9g
2025-09-14,21,KFUM 2-2 Viking,KFUM,Viking,59ghbl9ewb73y9y90c1d8hclw,1kddqt55815pregj8yimam590
2025-09-14,21,HamKam 1-2 Strømsgodset,HamKam,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,1jlhmk59lroenrqfflg32abdg
2025-09-14,21,Bryne 0-2 Tromsø,Bryne,Tromsø,59ghbl9ewb73y9y90c1d8hclw,1j7g3tg7o1316idjk6m75va50
2025-09-13,21,Brann 3-2 Vålerenga,Brann,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,1itfzuh5fvzdoksc4ku3ouql0
2025-09-13,21,Molde 1-2 Fredrikstad,Molde,Fredrikstad,59ghbl9ewb73y9y90c1d8hclw,1krdclhzj86pwekdecs8w83ys
2025-09-12,21,Bodø Glimt 7-1 Kristiansund,Bodø Glimt,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,1ifiztmfisruoreu73cjigjro
2025-08-31,20,Strømsgodset 3-1 Molde,Strømsgodset,Molde,59ghbl9ewb73y9y90c1d8hclw,1gvyf0pw980ji05u7q5onxvro
2025-08-31,20,Viking 2-1 Rosenborg,Viking,Rosenborg,59ghbl9ewb73y9y90c1d8hclw,1hnkgc97xo06lxb4s55tn1n2s
2025-08-31,20,Tromsø 2-0 KFUM,Tromsø,KFUM,59ghbl9ewb73y9y90c1d8hclw,1h9r2gs3tgkk11924hoagu9zo
2025-08-31,20,Sandefjord 1-2 Bodø Glimt,Sandefjord,Bodø Glimt,59ghbl9ewb73y9y90c1d8hclw,1ghwvjzq27uowcw6kfe6ov76c
2025-08-31,20,HamKam 1-3 Sarpsborg 08,HamKam,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,1fo9zmfiflr5eumxv724vb0gk
2025-08-31,20,Fredrikstad 2-2 Haugesund,Fredrikstad,Haugesund,59ghbl9ewb73y9y90c1d8hclw,1fa1v4ukzg40s4ag6to1o4mc4
2025-08-31,20,Kristiansund 2-2 Brann,Kristiansund,Brann,59ghbl9ewb73y9y90c1d8hclw,1g3ud33t6e8kkux1msk77j5lg
2025-08-30,20,Vålerenga 3-2 Bryne,Vålerenga,Bryne,59ghbl9ewb73y9y90c1d8hclw,1i1hnk519na7pujnhhlgvoj6c
2025-08-25,19,Sarpsborg 08 0-1 Kristiansund,Sarpsborg 08,Kristiansund,59ghbl9ewb73y9y90c1d8hclw,1ew5nl8huwfcust536nfhx250
2025-08-24,19,Molde 2-0 Tromsø,Molde,Tromsø,59ghbl9ewb73y9y90c1d8hclw,1e4kw5e3d2fnvnq58l1oj77ro
2025-08-24,19,Bryne 2-2 Strømsgodset,Bryne,Strømsgodset,59ghbl9ewb73y9y90c1d8hclw,1cys5yxmbfqe54c4xp4pa8duc
2025-08-24,19,Haugesund 2-3 Vålerenga,Haugesund,Vålerenga,59ghbl9ewb73y9y90c1d8hclw,1dcoi02g5lwmqesaqjdivqy38
2025-08-22,19,KFUM 2-2 HamKam,KFUM,HamKam,59ghbl9ewb73y9y90c1d8hclw,1dqprz6v3qmnzn46vs0xpgqac
2025-08-17,18,Vålerenga 4-0 Sarpsborg 08,Vålerenga,Sarpsborg 08,59ghbl9ewb73y9y90c1d8hclw,1bsvr0seo2pxawu9pugxkyhp0
