Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,4,Almería 3-2 Cádiz,Almería,Cádiz,fgkxmpz2ewao1l63jrbkgg7o,3e3qrbaop3duqy8hw7ogncdg4
2026-09-06,4,Castellón 2-0 Albacete,Castellón,Albacete,fgkxmpz2ewao1l63jrbkgg7o,3eezcaq6muztpn078avjofjtg
2026-09-06,4,Real Oviedo 0-0 Burgos,Real Oviedo,Burgos,fgkxmpz2ewao1l63jrbkgg7o,3fz7f93foholvianfk1zkuhw4
2026-09-06,4,Eibar 3-0 Granada,Eibar,Granada,fgkxmpz2ewao1l63jrbkgg7o,3f1i5in3xgmt0beqaddlu3cwk
2026-09-05,4,Eldense 0-0 Mallorca,Eldense,Mallorca,fgkxmpz2ewao1l63jrbkgg7o,3fctguq1xasvkt29arorgmpec
2026-09-05,4,Real Valladolid 1-0 FC Andorra,Real Valladolid,FC Andorra,fgkxmpz2ewao1l63jrbkgg7o,3h83c0kwqav7xbecsodjunrpw
2026-09-05,4,Ceuta 0-2 Celta de Vigo II,Ceuta,Celta de Vigo II,fgkxmpz2ewao1l63jrbkgg7o,3eq7hq29zho5irmf35d9kack4
2026-09-05,4,Sporting de Gijón 0-2 Girona,Sporting de Gijón,Girona,fgkxmpz2ewao1l63jrbkgg7o,3gwv3vb3mhejmst2ji19rrcb8
2026-09-05,4,Real Sociedad II 1-1 Tenerife,Real Sociedad II,Tenerife,fgkxmpz2ewao1l63jrbkgg7o,3gag2r7hgrktqao5nkw1b4il0
2026-09-04,4,Las Palmas 0-0 Leganés,Las Palmas,Leganés,fgkxmpz2ewao1l63jrbkgg7o,3fo1nqc2bf7v5c1gv841rurkk
2026-08-31,3,Celta de Vigo II 1-2 Castellón,Celta de Vigo II,Castellón,fgkxmpz2ewao1l63jrbkgg7o,3bwrxpcx0o3776pooe7c3h82c
2026-08-31,3,Burgos 2-2 Real Sociedad II,Burgos,Real Sociedad II,fgkxmpz2ewao1l63jrbkgg7o,3ba9lqckf58viiflakxuolmok
