Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-14,,Stockport County 1-1 Leyton Orient,Stockport County,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,4z2riry0kmfh1x5lb0y5rzrpw
2025-05-11,,Wycombe Wanderers 0-0 Charlton Athletic,Wycombe Wanderers,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,4yq8zeq0wh3kewtckdu7k7uhg
2025-05-10,,Leyton Orient 2-2 Stockport County,Leyton Orient,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,4yaccrooq60on6lfobqnqehhw
2025-05-03,46.0,Wycombe Wanderers 1-3 Stockport County,Wycombe Wanderers,Stockport County,3uqmqmk1me3lm2iq8ajyrwrh0,f3uk7b4jun7w6q1vc7ghwgv84
2025-05-03,46.0,Shrewsbury Town 1-2 Crawley Town,Shrewsbury Town,Crawley Town,3uqmqmk1me3lm2iq8ajyrwrh0,f3gs8mqhd8p0u8nsshpb9lfdg
2025-05-03,46.0,Rotherham United 2-1 Peterborough United,Rotherham United,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,f32zcmzuaykw8cj75geuq0glw
2025-05-03,46.0,Reading 2-4 Barnsley,Reading,Barnsley,3uqmqmk1me3lm2iq8ajyrwrh0,f2p6f8wexu5hiown9brw9jwus
2025-05-03,46.0,Northampton Town 1-1 Wigan Athletic,Northampton Town,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,f2bete8o8gkht4m3guqu0raj8
2025-05-03,46.0,Mansfield Town 3-0 Exeter City,Mansfield Town,Exeter City,3uqmqmk1me3lm2iq8ajyrwrh0,f1xqc43t5271xf9e76u4eba50
2025-05-03,46.0,Lincoln City 0-2 Wrexham,Lincoln City,Wrexham,3uqmqmk1me3lm2iq8ajyrwrh0,f1jvm130uhrwvotl4ie5ga0pg
2025-05-03,46.0,Huddersfield Town 1-4 Leyton Orient,Huddersfield Town,Leyton Orient,3uqmqmk1me3lm2iq8ajyrwrh0,f164wdnrpaex5tp5yco8lxmok
2025-05-03,46.0,Charlton Athletic 3-1 Burton Albion,Charlton Athletic,Burton Albion,3uqmqmk1me3lm2iq8ajyrwrh0,f0scuih5urgpghnk7bxjppdlg
2025-05-03,46.0,Cambridge United 1-2 Birmingham City,Cambridge United,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,f0ehpn3jg0i2ilampz8jxj3mc
2025-05-03,46.0,Bolton Wanderers 1-1 Stevenage,Bolton Wanderers,Stevenage,3uqmqmk1me3lm2iq8ajyrwrh0,f00o7snyft1ja79rgs6hmrms4
2025-05-03,46.0,Blackpool 4-1 Bristol Rovers,Blackpool,Bristol Rovers,3uqmqmk1me3lm2iq8ajyrwrh0,ezmzh7brwdbjkv6rk43x8lnh0
2025-04-30,42.0,Mansfield Town 4-2 Peterborough United,Mansfield Town,Peterborough United,3uqmqmk1me3lm2iq8ajyrwrh0,ej9cbzto2q90405s9xshbjm6s
2025-04-30,42.0,Blackpool 0-2 Birmingham City,Blackpool,Birmingham City,3uqmqmk1me3lm2iq8ajyrwrh0,egy3kwzugjurzt6d6p8r5g9p0
2025-04-29,38.0,Burton Albion 1-1 Wigan Athletic,Burton Albion,Wigan Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,dyksj1ufkb4mqpn8el15vdpn8
2025-04-27,45.0,Birmingham City 4-0 Mansfield Town,Birmingham City,Mansfield Town,3uqmqmk1me3lm2iq8ajyrwrh0,evcwnkxex4nolas1dyuoy2az8
2025-04-27,45.0,Stevenage 1-1 Rotherham United,Stevenage,Rotherham United,3uqmqmk1me3lm2iq8ajyrwrh0,ey1umjpfzie85uahct8ahjk7o
2025-04-26,45.0,Wrexham 3-0 Charlton Athletic,Wrexham,Charlton Athletic,3uqmqmk1me3lm2iq8ajyrwrh0,ez7dht6h6uw5f6injv01323o4
2025-04-26,45.0,Wigan Athletic 1-1 Blackpool,Wigan Athletic,Blackpool,3uqmqmk1me3lm2iq8ajyrwrh0,eytmqou9f9zde1ew6l5iz6k2c
2025-04-26,45.0,Stockport County 3-2 Lincoln City,Stockport County,Lincoln City,3uqmqmk1me3lm2iq8ajyrwrh0,eyfnyyoyj9hhgpg450pwybp5g
