Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-16,19,Nanjing City 1-1 Dingnan United,Nanjing City,Dingnan United,aejhwhkgefqzk8r0plwqqhkwk,emwixnk7a6vraxjpnx16qwoic
2026-08-16,19,Foshan Nanshi 1-2 Shijiazhuang Gongfu,Foshan Nanshi,Shijiazhuang Gongfu,aejhwhkgefqzk8r0plwqqhkwk,elmjuh7h1o77zp4gw3n3ugkk4
2026-08-16,19,Suzhou Dongwu 0-0 Nantong Zhiyun,Suzhou Dongwu,Nantong Zhiyun,aejhwhkgefqzk8r0plwqqhkwk,ekp0382ff569jy2vq2p72z2ms
2026-08-16,19,Shenzhen Juniors 0-0 Ningbo,Shenzhen Juniors,Ningbo,aejhwhkgefqzk8r0plwqqhkwk,ek288xwr9sr8vtquzrlz2pbtg
2026-08-15,19,Guangxi Hengchen 1-0 Meizhou Hakka,Guangxi Hengchen,Meizhou Hakka,aejhwhkgefqzk8r0plwqqhkwk,ejgnrid107rbx9bjro6uq15w4
2026-08-15,19,Wuxi Wugou 0-3 Guangdong GZ-Power,Wuxi Wugou,Guangdong GZ-Power,aejhwhkgefqzk8r0plwqqhkwk,ei9rqn730us2vv3b6ybfh37kk
2026-08-15,19,Yanbian Longding 3-1 Dalian K'un City,Yanbian Longding,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,ehof4u0gxc85ox6gbssk5icr8
2026-08-14,19,Shaanxi Union 2-1 Changchun Yatai,Shaanxi Union,Changchun Yatai,aejhwhkgefqzk8r0plwqqhkwk,eix0ryi5t9aq2954ylfm0bxg4
2026-08-09,18,Guangdong GZ-Power 2-0 Guangxi Hengchen,Guangdong GZ-Power,Guangxi Hengchen,aejhwhkgefqzk8r0plwqqhkwk,eh0xh4z7x2m7pze6dk63ktct0
2026-08-09,18,Yanbian Longding 0-1 Shenzhen Juniors,Yanbian Longding,Shenzhen Juniors,aejhwhkgefqzk8r0plwqqhkwk,efwjgxcskf545vrpwisl26rdg
2026-08-08,18,Dingnan United 2-1 Dalian K'un City,Dingnan United,Dalian K'un City,aejhwhkgefqzk8r0plwqqhkwk,efcjrciyj9ovr3q55ok4trpck
2026-08-08,18,Shijiazhuang Gongfu 2-1 Shaanxi Union,Shijiazhuang Gongfu,Shaanxi Union,aejhwhkgefqzk8r0plwqqhkwk,eehud1y72h5skyh6sr1pqzy8k
2026-08-08,18,Meizhou Hakka 3-2 Foshan Nanshi,Meizhou Hakka,Foshan Nanshi,aejhwhkgefqzk8r0plwqqhkwk,edlktwyc0m0ndm3b6ksqrsmxg
