Date,Round,Match,Home,Away
2024-10-20,9,PEC Zwolle 1-2 NAC Breda,PEC Zwolle,NAC Breda
2024-10-20,9,Heracles 3-4 Ajax,Heracles,Ajax
2024-10-20,9,Groningen 0-1 Utrecht,Groningen,Utrecht
2024-10-20,9,Willem II 0-0 Fortuna Sittard,Willem II,Fortuna Sittard
2024-10-19,9,Go Ahead Eagles 1-5 Feyenoord,Go Ahead Eagles,Feyenoord
2024-10-19,9,RKC Waalwijk 2-2 Twente,RKC Waalwijk,Twente
2024-10-19,9,NEC 3-0 Heerenveen,NEC,Heerenveen
2024-10-19,9,AZ 1-2 PSV,AZ,PSV
2024-10-19,9,Sparta Rotterdam 2-2 Almere City,Sparta Rotterdam,Almere City
2024-10-06,8,Fortuna Sittard 1-0 AZ,Fortuna Sittard,AZ
2024-10-06,8,Ajax 3-1 Groningen,Ajax,Groningen
2024-10-06,8,Feyenoord 2-1 Twente,Feyenoord,Twente
2024-10-06,8,Heerenveen 1-1 PEC Zwolle,Heerenveen,PEC Zwolle
2024-10-06,8,Go Ahead Eagles 4-1 Heracles,Go Ahead Eagles,Heracles
2024-10-05,8,Utrecht 3-2 RKC Waalwijk,Utrecht,RKC Waalwijk
2024-10-05,8,PSV 2-1 Sparta Rotterdam,PSV,Sparta Rotterdam
2024-10-05,8,NAC Breda 1-0 NEC,NAC Breda,NEC
2024-10-04,8,Almere City 0-1 Willem II,Almere City,Willem II
2024-09-29,7,AZ 1-2 Utrecht,AZ,Utrecht
2024-09-29,7,RKC Waalwijk 0-2 Ajax,RKC Waalwijk,Ajax
2024-09-29,7,Groningen 0-1 Go Ahead Eagles,Groningen,Go Ahead Eagles
2024-09-29,7,Twente 1-0 NAC Breda,Twente,NAC Breda
2024-09-29,7,PEC Zwolle 1-0 Almere City,PEC Zwolle,Almere City
2024-09-28,7,Sparta Rotterdam 1-1 Fortuna Sittard,Sparta Rotterdam,Fortuna Sittard
2024-09-28,7,NEC 1-1 Feyenoord,NEC,Feyenoord
2024-09-28,7,Willem II 0-2 PSV,Willem II,PSV
2024-09-27,7,Heracles 2-1 Heerenveen,Heracles,Heerenveen
2024-09-22,6,Fortuna Sittard 1-3 PSV,Fortuna Sittard,PSV
2024-09-22,6,Feyenoord 2-0 NAC Breda,Feyenoord,NAC Breda
2024-09-22,6,Almere City 0-5 Twente,Almere City,Twente
2024-09-22,6,Heerenveen 2-1 Groningen,Heerenveen,Groningen
2024-09-21,6,NEC 1-2 Heracles,NEC,Heracles
