Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-11,,PSG 3-0 Paris FC,PSG,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,9gza6a0r1vsllqxikwqhis07o
2025-05-11,,Olympique Lyonnais 4-1 Dijon,Olympique Lyonnais,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,7d0f6yfl8qav044ysvgv7ukgk
2025-05-07,22.0,Guingamp 3-2 Saint-Étienne,Guingamp,Saint-Étienne,2ni0pv13lzdwq6y9lm5dzyl1w,bdgk27eqxg6xj6620hsi87bis
2025-05-07,22.0,Fleury 91 1-2 Montpellier,Fleury 91,Montpellier,2ni0pv13lzdwq6y9lm5dzyl1w,bd2uhl544lk2px6oz09yxm0pg
2025-05-07,22.0,Strasbourg 2-1 Stade de Reims,Strasbourg,Stade de Reims,2ni0pv13lzdwq6y9lm5dzyl1w,bcp3rwv4vjs8xjwh5iaoz1rtg
2025-05-07,22.0,Dijon 6-0 Paris FC,Dijon,Paris FC,2ni0pv13lzdwq6y9lm5dzyl1w,bcbdppj3ctzc0m0375u50kahg
2025-05-07,22.0,PSG 1-0 Nantes,PSG,Nantes,2ni0pv13lzdwq6y9lm5dzyl1w,bbw25cbvkxtaujk39dit5m0pg
2025-05-07,22.0,Olympique Lyonnais 2-0 Le Havre,Olympique Lyonnais,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,bbiazb5imzp5236s2w24cg7is
2025-04-23,21.0,Saint-Étienne 1-1 Strasbourg,Saint-Étienne,Strasbourg,2ni0pv13lzdwq6y9lm5dzyl1w,bb4kq2rggapkikjxw2h1590yc
2025-04-23,21.0,Montpellier 0-0 Dijon,Montpellier,Dijon,2ni0pv13lzdwq6y9lm5dzyl1w,baqx0g7ixu1gsc00x5zupeln8
2025-04-23,21.0,Stade de Reims 1-0 Guingamp,Stade de Reims,Guingamp,2ni0pv13lzdwq6y9lm5dzyl1w,bad5lvs3jrkly9o8c2vzpo5ck
2025-04-23,21.0,Paris FC 4-0 Fleury 91,Paris FC,Fleury 91,2ni0pv13lzdwq6y9lm5dzyl1w,b9zi25bdkqb2ie4khb1uw29sk
2025-04-23,21.0,Le Havre 2-2 PSG,Le Havre,PSG,2ni0pv13lzdwq6y9lm5dzyl1w,b9lmi0q3fv5xsv61sayw7fspg
2025-04-23,21.0,Nantes 0-2 Olympique Lyonnais,Nantes,Olympique Lyonnais,2ni0pv13lzdwq6y9lm5dzyl1w,b97yelnsap9f3ngfn15zumd5g
2025-04-13,20.0,Strasbourg 1-1 Le Havre,Strasbourg,Le Havre,2ni0pv13lzdwq6y9lm5dzyl1w,b8ucfwvjt638k5svvh8v877kk
