Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-06,3,Juventus 1-1 Milan,Juventus,Milan,60cryos85i4bp5ul34tt0brx0,7228nxqj1hyueovtnvc75j5zo
2026-09-06,3,Bologna 2-2 Sassuolo,Bologna,Sassuolo,60cryos85i4bp5ul34tt0brx0,708alrxy2plj82iffhi57hyxg
2026-09-06,3,Parma 1-1 Monza,Parma,Monza,60cryos85i4bp5ul34tt0brx0,72da65wtu7uray5g05c5b9ces
2026-09-06,3,Frosinone 3-2 Venezia,Frosinone,Venezia,60cryos85i4bp5ul34tt0brx0,7159saltt0210udj9f34fkufo
2026-09-05,3,Roma 2-1 Atalanta,Roma,Atalanta,60cryos85i4bp5ul34tt0brx0,72o66livlxo1se8t6556w1qtw
2026-09-05,3,Internazionale 3-2 Napoli,Internazionale,Napoli,60cryos85i4bp5ul34tt0brx0,71rbe3i282eb6jy2qvc1wpzx0
2026-09-05,3,Fiorentina 1-2 Torino,Fiorentina,Torino,60cryos85i4bp5ul34tt0brx0,70u6rvdqv44p3d2qsmg8ewsgk
2026-09-04,3,Genoa 1-4 Como,Genoa,Como,60cryos85i4bp5ul34tt0brx0,71gd82o5fcewilgjp27s3mhp0
2026-08-31,2,Atalanta 1-0 Bologna,Atalanta,Bologna,60cryos85i4bp5ul34tt0brx0,6x68j6qqxi1on7rpzwxi3twr8
2026-08-31,2,Lecce 0-4 Roma,Lecce,Roma,60cryos85i4bp5ul34tt0brx0,6yp41eh96iw68yqed6wwgvwgk
2026-08-30,2,Lazio 1-0 Genoa,Lazio,Genoa,60cryos85i4bp5ul34tt0brx0,6ye4i7javq8faqcen2axn49w4
2026-08-30,2,Cagliari 0-1 Internazionale,Cagliari,Internazionale,60cryos85i4bp5ul34tt0brx0,6xh23b5gvetlzi5s2bsa7lq1g
2026-08-30,2,Napoli 1-2 Como,Napoli,Como,60cryos85i4bp5ul34tt0brx0,6zmdpih7wmpy2gr0g7g4x6m1g
2026-08-29,2,Juventus 2-0 Parma,Juventus,Parma,60cryos85i4bp5ul34tt0brx0,6y34eirf94bl7dryf0th0nz84
2026-08-29,2,Sassuolo 2-1 Torino,Sassuolo,Torino,60cryos85i4bp5ul34tt0brx0,6zxd7tez78xdes3nv2axurl78
2026-08-29,2,Monza 2-3 Udinese,Monza,Udinese,60cryos85i4bp5ul34tt0brx0,6zb0tortxn558fzkl3c1cl6vo
2026-08-29,2,Fiorentina 0-3 Frosinone,Fiorentina,Frosinone,60cryos85i4bp5ul34tt0brx0,6xs2zof578reqmzomlyac3fo4
2026-08-28,2,Milan 2-0 Venezia,Milan,Venezia,60cryos85i4bp5ul34tt0brx0,6z047ttw57ehdkw9h2fy4jpxw
2026-08-24,1,Roma 4-0 Fiorentina,Roma,Fiorentina,60cryos85i4bp5ul34tt0brx0,6vq7hmhyz1dnn56df0w3fhfys
2026-08-24,1,Bologna 0-1 Lazio,Bologna,Lazio,60cryos85i4bp5ul34tt0brx0,6ttfbqcvx3f3rs6cquvmnoyz8
2026-08-23,1,Torino 1-2 Milan,Torino,Milan,60cryos85i4bp5ul34tt0brx0,6w3tljosjb0q1hvcb08eo33tg
2026-08-23,1,Atalanta 2-1 Sassuolo,Atalanta,Sassuolo,60cryos85i4bp5ul34tt0brx0,6tcef9z121y3472aw3dzghvkk
2026-08-23,1,Venezia 0-2 Lecce,Venezia,Lecce,60cryos85i4bp5ul34tt0brx0,6wv8a6sfdntqyv50jl6f8hkic
2026-08-23,1,Frosinone 0-1 Juventus,Frosinone,Juventus,60cryos85i4bp5ul34tt0brx0,6u75dbi2nuiavlw1uckpki5uc
2026-08-22,1,Parma 0-1 Cagliari,Parma,Cagliari,60cryos85i4bp5ul34tt0brx0,6vbz744ueb2dc9xr25fggvac4
2026-08-22,1,Genoa 0-2 Napoli,Genoa,Napoli,60cryos85i4bp5ul34tt0brx0,6ukwi7xb07g2uh2m2bm918s9g
2026-08-22,1,Udinese 1-1 Como,Udinese,Como,60cryos85i4bp5ul34tt0brx0,6whohysvve2l6ju2ng706g8pg
2026-08-22,1,Internazionale 4-1 Monza,Internazionale,Monza,60cryos85i4bp5ul34tt0brx0,6uyej6eoiojbzlrhu6guwusyc
