Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-01-06,20.0,Melbourne City 1-0 Brisbane Roar,Melbourne City,Brisbane Roar,f2s3v11z1occwbp69h73coqvo,dhm5m99rn156ya9e630ieq904
2026-01-05,17.0,Macarthur 1-1 Auckland,Macarthur,Auckland,f2s3v11z1occwbp69h73coqvo,dalii0i2hbqllhinhzxmwqbro
2026-01-04,11.0,Adelaide United 0-4 Central Coast Mariners,Adelaide United,Central Coast Mariners,f2s3v11z1occwbp69h73coqvo,cxayxtzdb9qbh7s0wb7uju32s
2026-01-03,11.0,Melbourne City 0-0 Sydney,Melbourne City,Sydney,f2s3v11z1occwbp69h73coqvo,cv94w3ooshtzx3a0lc8t8x8no
2026-01-03,11.0,Brisbane Roar 0-3 Wellington Phoenix,Brisbane Roar,Wellington Phoenix,f2s3v11z1occwbp69h73coqvo,cwwfvkkez8gucgeegxcbnh82c
2026-01-02,11.0,Melbourne Victory 3-2 Perth Glory,Melbourne Victory,Perth Glory,f2s3v11z1occwbp69h73coqvo,cwh2dqoea4vhca8qvaveh0y6s
2026-01-01,11.0,Western Sydney Wanderers 0-1 Macarthur,Western Sydney Wanderers,Macarthur,f2s3v11z1occwbp69h73coqvo,cw2iyp0vusw36zjqtiq54z0no
2026-01-01,11.0,Auckland 1-3 Newcastle Jets,Auckland,Newcastle Jets,f2s3v11z1occwbp69h73coqvo,cvnvlbb0qdbgvgsa8uvkkjl78
2025-12-31,10.0,Central Coast Mariners 1-2 Brisbane Roar,Central Coast Mariners,Brisbane Roar,f2s3v11z1occwbp69h73coqvo,cutl0539e42pm0cngwrznts0k
2025-12-29,10.0,Melbourne Victory 5-1 Wellington Phoenix,Melbourne Victory,Wellington Phoenix,f2s3v11z1occwbp69h73coqvo,cuexg592gzj1vqo608crei5g4
2025-12-28,10.0,Melbourne City 1-3 Perth Glory,Melbourne City,Perth Glory,f2s3v11z1occwbp69h73coqvo,cu09q76uqtjqoukxt2n2qebys
2025-12-27,10.0,Adelaide United 3-2 Western Sydney Wanderers,Adelaide United,Western Sydney Wanderers,f2s3v11z1occwbp69h73coqvo,ctlqjahrh7ijx7ncaxs4v9fkk
