Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-07,7,Midtjylland 2-2 Nordsjælland,Midtjylland,Nordsjælland,aa2sqzvq68621ok3nca8csrh0,5zcps5ifjbxm526couqeteo0k
2026-09-06,7,Brøndby 0-3 Randers,Brøndby,Randers,aa2sqzvq68621ok3nca8csrh0,5zpg0jekmrxw676x83amxhmok
2026-09-06,7,OB 0-5 København,OB,København,aa2sqzvq68621ok3nca8csrh0,5yn4gqsq4tus47pzpzhp7hmac
2026-09-06,7,SønderjyskE 2-5 Horsens,SønderjyskE,Horsens,aa2sqzvq68621ok3nca8csrh0,5yzxg7sslj71wsm2138ajsbv8
2026-09-05,7,AGF 2-2 Silkeborg,AGF,Silkeborg,aa2sqzvq68621ok3nca8csrh0,60evgtosgjqz63gchg3btr40k
2026-09-04,7,Viborg 0-2 Lyngby,Viborg,Lyngby,aa2sqzvq68621ok3nca8csrh0,60273100u4p91e4p0059kpg5w
2026-09-03,3,København 2-0 Nordsjælland,København,Nordsjælland,aa2sqzvq68621ok3nca8csrh0,5qhc1noniz8p8l0fz7leui32s
2026-09-02,3,AGF 0-2 Midtjylland,AGF,Midtjylland,aa2sqzvq68621ok3nca8csrh0,5r6qk420y8zuylja1l75jb578
2026-08-31,6,København 3-1 SønderjyskE,København,SønderjyskE,aa2sqzvq68621ok3nca8csrh0,5wimy08txwwxe4q1izmqgkyz8
2026-08-30,6,Nordsjælland 3-1 Brøndby,Nordsjælland,Brøndby,aa2sqzvq68621ok3nca8csrh0,5xxpnrwqcec6jgsq42iv1vtw4
2026-08-30,6,Randers 2-1 AGF,Randers,AGF,aa2sqzvq68621ok3nca8csrh0,5wvfr7aempnk9nho6oi413g9g
2026-08-30,6,Silkeborg 1-1 Midtjylland,Silkeborg,Midtjylland,aa2sqzvq68621ok3nca8csrh0,5xl1ma6c5f5yil134dkwm44k4
2026-08-30,6,Lyngby 1-1 OB,Lyngby,OB,aa2sqzvq68621ok3nca8csrh0,5x874ug231awv76d0bqob05ck
2026-08-28,6,Horsens 2-3 Viborg,Horsens,Viborg,aa2sqzvq68621ok3nca8csrh0,5yaekyqpbuh5kttby38z5gsno
2026-08-24,5,Brøndby 3-1 Silkeborg,Brøndby,Silkeborg,aa2sqzvq68621ok3nca8csrh0,5v2xcuo2tbrrklpbasj5kyuc4
2026-08-23,5,Viborg 4-0 København,Viborg,København,aa2sqzvq68621ok3nca8csrh0,5vfnk40ru57das2l1cqkmokyc
2026-08-23,5,Horsens 2-1 Lyngby,Horsens,Lyngby,aa2sqzvq68621ok3nca8csrh0,5w5muckdeiiru84p5t0sxruvo
2026-08-23,5,AGF 2-2 OB,AGF,OB,aa2sqzvq68621ok3nca8csrh0,5vsl8zrcyoqqpovwa98l0lvdg
2026-08-23,5,Midtjylland 1-0 Randers,Midtjylland,Randers,aa2sqzvq68621ok3nca8csrh0,5uq3lvugzn0algll2h48ljl04
2026-08-23,5,SønderjyskE 0-3 Nordsjælland,SønderjyskE,Nordsjælland,aa2sqzvq68621ok3nca8csrh0,5ud7wltmxal4soizzw8yctf6c
2026-08-17,4,Brøndby 3-2 SønderjyskE,Brøndby,SønderjyskE,aa2sqzvq68621ok3nca8csrh0,5tb1zu6mj31j0d9qsi23txp1w
2026-08-16,4,Randers 0-4 København,Randers,København,aa2sqzvq68621ok3nca8csrh0,5sleabuprauptwmj6k4cxcr9w
2026-08-16,4,Lyngby 1-1 Midtjylland,Lyngby,Midtjylland,aa2sqzvq68621ok3nca8csrh0,5sy9djxfz1fdewfl4l0fx1mok
2026-08-16,4,Nordsjælland 1-0 Silkeborg,Nordsjælland,Silkeborg,aa2sqzvq68621ok3nca8csrh0,5u0cqjyxh2ddf10sqic653k7o
2026-08-16,4,OB 1-2 Horsens,OB,Horsens,aa2sqzvq68621ok3nca8csrh0,5s8n1pf4f3yqgoj3n9yp7nuok
2026-08-14,4,Viborg 2-1 AGF,Viborg,AGF,aa2sqzvq68621ok3nca8csrh0,5tno4rnruyg5ubfyraqbehz4k
2026-08-10,3,Silkeborg 1-0 OB,Silkeborg,OB,aa2sqzvq68621ok3nca8csrh0,5rjd5zcbl7uahzql97q7bthqs
2026-08-09,3,Horsens 0-2 Brøndby,Horsens,Brøndby,aa2sqzvq68621ok3nca8csrh0,5rvwex93yx7qop91ehfyp1iqc
2026-08-09,3,Randers 2-0 Lyngby,Randers,Lyngby,aa2sqzvq68621ok3nca8csrh0,5qu03dyasej9yie1gb50ggd1w
2026-08-07,3,SønderjyskE 0-0 Viborg,SønderjyskE,Viborg,aa2sqzvq68621ok3nca8csrh0,5q4kcwvxkc4qkbfvkcjzge6tw
2026-08-03,2,OB 1-0 SønderjyskE,OB,SønderjyskE,aa2sqzvq68621ok3nca8csrh0,5nw2inlmdnx7xoqwd7dl65lhw
2026-08-02,2,Silkeborg 1-3 København,Silkeborg,København,aa2sqzvq68621ok3nca8csrh0,5pekzsn80tqukktko0nzes8wk
2026-08-02,2,Brøndby 1-0 Viborg,Brøndby,Viborg,aa2sqzvq68621ok3nca8csrh0,5p1b8154tk0s0vt8fkmq57v2s
2026-08-02,2,Nordsjælland 1-0 Randers,Nordsjælland,Randers,aa2sqzvq68621ok3nca8csrh0,5prwmu3psmdp1c6wr4uyxpslw
2026-08-02,2,Midtjylland 2-1 Horsens,Midtjylland,Horsens,aa2sqzvq68621ok3nca8csrh0,5onxd7ip543jxy5mhn2b1sems
2026-08-01,2,Lyngby 2-2 AGF,Lyngby,AGF,aa2sqzvq68621ok3nca8csrh0,5oai8s8d18ip1nttg55j2jcwk
2026-07-27,1,Randers 1-1 Silkeborg,Randers,Silkeborg,aa2sqzvq68621ok3nca8csrh0,5m6le2d2j27zlfb2dwogl9kpg
2026-07-26,1,Horsens 1-1 Nordsjælland,Horsens,Nordsjælland,aa2sqzvq68621ok3nca8csrh0,5nipi5sdtno0cljjtokj7xn2s
2026-07-26,1,København 3-2 Lyngby,København,Lyngby,aa2sqzvq68621ok3nca8csrh0,5lqiwi5eopdge19haqchjnfo4
2026-07-26,1,SønderjyskE 2-3 Midtjylland,SønderjyskE,Midtjylland,aa2sqzvq68621ok3nca8csrh0,5l7o7phztq2gzy8r0he3gvu38
2026-07-25,1,AGF 1-1 Brøndby,AGF,Brøndby,aa2sqzvq68621ok3nca8csrh0,5n2n9va9qly2cgg48ny0znpxw
2026-07-24,1,Viborg 1-0 OB,Viborg,OB,aa2sqzvq68621ok3nca8csrh0,5mmoyix33qphg10393t0mzn6c
