Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-22,17,Gençlerbirliği 4-3 Trabzonspor,Gençlerbirliği,Trabzonspor,97zghcaoec1isvvdkh9ud50d0,8tg36rhbmabxk4o9zbnkkjxuc
2025-12-22,17,İstanbul Başakşehir 5-1 Gaziantep FK,İstanbul Başakşehir,Gaziantep FK,97zghcaoec1isvvdkh9ud50d0,8s80gp9htalgq0o2sfncbs2dw
2025-12-21,17,Galatasaray 3-0 Kasımpaşa,Galatasaray,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,8t1zfo4x7mk4sl60ox7iaef4k
2025-12-21,17,Göztepe 2-0 Samsunspor,Göztepe,Samsunspor,97zghcaoec1isvvdkh9ud50d0,8smawdhfhtntybejczqnerw9g
2025-12-21,17,Alanyaspor 2-0 Fatih Karagümrük,Alanyaspor,Fatih Karagümrük,97zghcaoec1isvvdkh9ud50d0,8rtsulc9nsxdivmrqtwz7t2qc
2025-12-20,17,Beşiktaş 1-0 Rizespor,Beşiktaş,Rizespor,97zghcaoec1isvvdkh9ud50d0,8rfofyx4975kpnc6yxas515as
2025-12-20,17,Eyüpspor 0-3 Fenerbahçe,Eyüpspor,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,8qnlh6ebi3qmndw8t95v4yvx0
2025-12-20,17,Konyaspor 1-1 Kayserispor,Konyaspor,Kayserispor,97zghcaoec1isvvdkh9ud50d0,8r1oicgq4hw2cact4r5zsgems
2025-12-19,17,Kocaelispor 2-1 Antalyaspor,Kocaelispor,Antalyaspor,97zghcaoec1isvvdkh9ud50d0,8tu37a26s1vcf1aqx1it7r9xw
2025-12-15,16,Fenerbahçe 4-0 Konyaspor,Fenerbahçe,Konyaspor,97zghcaoec1isvvdkh9ud50d0,8pfm93k589uri1euy3fvk0wt0
2025-12-14,16,Samsunspor 0-2 İstanbul Başakşehir,Samsunspor,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,8o6wv12ofv5v592jwu6uqvd3o
2025-12-14,16,Trabzonspor 3-3 Beşiktaş,Trabzonspor,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,8nsbe0cw9uuqfdj8uoefjskk4
2025-12-14,16,Fatih Karagümrük 1-1 Kocaelispor,Fatih Karagümrük,Kocaelispor,97zghcaoec1isvvdkh9ud50d0,8omy9ua0pxg5n2yx9vcrrqolw
2025-12-14,16,Gaziantep FK 0-1 Göztepe,Gaziantep FK,Göztepe,97zghcaoec1isvvdkh9ud50d0,8p11w62nnse2f8488tili0vmc
2025-12-13,16,Antalyaspor 1-4 Galatasaray,Antalyaspor,Galatasaray,97zghcaoec1isvvdkh9ud50d0,8nclxot7s9wwodi8dcl0g4rv8
2025-12-13,16,Kayserispor 0-0 Alanyaspor,Kayserispor,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,8q8p9uwmma7yv0kxe6w4finf8
2025-12-13,16,Rizespor 3-0 Eyüpspor,Rizespor,Eyüpspor,97zghcaoec1isvvdkh9ud50d0,8pu36575puxs1qflpa3ntif4k
2025-12-12,16,Kasımpaşa 0-0 Gençlerbirliği,Kasımpaşa,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,8myh8jvg0ido0et81wlpwk45w
2025-12-08,15,Alanyaspor 0-0 Antalyaspor,Alanyaspor,Antalyaspor,97zghcaoec1isvvdkh9ud50d0,8kle8a64zprb7nzrpvpitrnro
2025-12-08,15,Beşiktaş 2-2 Gaziantep FK,Beşiktaş,Gaziantep FK,97zghcaoec1isvvdkh9ud50d0,8k771ue9fmhbzzdh8dx062dck
2025-12-07,15,Göztepe 1-2 Trabzonspor,Göztepe,Trabzonspor,97zghcaoec1isvvdkh9ud50d0,8ldqehvpqwzut71xgw7lczl78
2025-12-07,15,Kocaelispor 0-0 Kasımpaşa,Kocaelispor,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,8mk8mmk50in77n1xijw50unf8
2025-12-07,15,Gençlerbirliği 3-0 Fatih Karagümrük,Gençlerbirliği,Fatih Karagümrük,97zghcaoec1isvvdkh9ud50d0,8m61zctksxjj8tlj7weplm0pg
2025-12-06,15,İstanbul Başakşehir 1-1 Fenerbahçe,İstanbul Başakşehir,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,8kzh5yckv04jn5pgencep280k
2025-12-06,15,Konyaspor 1-1 Rizespor,Konyaspor,Rizespor,97zghcaoec1isvvdkh9ud50d0,8jt2lfyq0nsvyx07txshax53o
2025-12-06,15,Eyüpspor 1-1 Kayserispor,Eyüpspor,Kayserispor,97zghcaoec1isvvdkh9ud50d0,8jezkelazex1nsfj2t7usmu50
2025-12-05,15,Galatasaray 3-2 Samsunspor,Galatasaray,Samsunspor,97zghcaoec1isvvdkh9ud50d0,8ls0nkmd7mwb6mhpmxx9l9444
2025-12-01,14,Fenerbahçe 1-1 Galatasaray,Fenerbahçe,Galatasaray,97zghcaoec1isvvdkh9ud50d0,8i7d9f9vwhffb6bwiqjzxi4us
2025-12-01,14,Samsunspor 1-1 Alanyaspor,Samsunspor,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,8gzr2oxygqb0xhl66gipbhuz8
2025-11-30,14,Fatih Karagümrük 0-2 Beşiktaş,Fatih Karagümrük,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,8hf6b40h41thlgrpf5pju5ic4
2025-11-30,14,Antalyaspor 1-2 Göztepe,Antalyaspor,Göztepe,97zghcaoec1isvvdkh9ud50d0,8g5htkxu4sz27811rnr178u8k
2025-11-29,14,Trabzonspor 3-1 Konyaspor,Trabzonspor,Konyaspor,97zghcaoec1isvvdkh9ud50d0,8gk7ilaszp72x9p5e56ell15g
2025-11-29,14,Kasımpaşa 1-3 İstanbul Başakşehir,Kasımpaşa,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,8freeh8p8n474bg0dquzxh638
2025-11-29,14,Gaziantep FK 1-2 Eyüpspor,Gaziantep FK,Eyüpspor,97zghcaoec1isvvdkh9ud50d0,8ht9j01h0fsq0dvdjpgh7il1w
2025-11-29,14,Rizespor 0-1 Kayserispor,Rizespor,Kayserispor,97zghcaoec1isvvdkh9ud50d0,8imveynw3k5gfzcyjh4fzx82c
2025-11-28,14,Kocaelispor 1-0 Gençlerbirliği,Kocaelispor,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,8j0xd1k54vd8xmvpw892pjyfo
2025-11-24,13,İstanbul Başakşehir 3-4 Trabzonspor,İstanbul Başakşehir,Trabzonspor,97zghcaoec1isvvdkh9ud50d0,8dsz5l0svnsz7cwzb5cotxxqs
2025-11-24,13,Konyaspor 0-0 Antalyaspor,Konyaspor,Antalyaspor,97zghcaoec1isvvdkh9ud50d0,8ckkneb0yidbav9lbhuamk8ic
2025-11-23,13,Rizespor 2-5 Fenerbahçe,Rizespor,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,8eyzxhtt4co151tb307l29b10
2025-11-23,13,Alanyaspor 1-2 Kasımpaşa,Alanyaspor,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,8dev4lcmvszge76zc2b04nz84
2025-11-23,13,Beşiktaş 1-1 Samsunspor,Beşiktaş,Samsunspor,97zghcaoec1isvvdkh9ud50d0,8cz7coof1onlf7x30bcbv6n84
2025-11-23,13,Göztepe 0-0 Kocaelispor,Göztepe,Kocaelispor,97zghcaoec1isvvdkh9ud50d0,8e70tg2hvverpl1r84da1i5n8
2025-11-22,13,Galatasaray 3-2 Gençlerbirliği,Galatasaray,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,8el1dw7kc4wxk4j19exly7jtg
2025-11-22,13,Eyüpspor 1-1 Fatih Karagümrük,Eyüpspor,Fatih Karagümrük,97zghcaoec1isvvdkh9ud50d0,8c67oi48u86jvzke2av8xrbx0
2025-11-22,13,Kayserispor 0-3 Gaziantep FK,Kayserispor,Gaziantep FK,97zghcaoec1isvvdkh9ud50d0,8fd57ygvyhvldsbmla64i5n2s
2025-11-09,12,Fenerbahçe 4-2 Kayserispor,Fenerbahçe,Kayserispor,97zghcaoec1isvvdkh9ud50d0,8azykt384afk98wbx2ry1jwus
2025-11-09,12,Samsunspor 1-0 Eyüpspor,Samsunspor,Eyüpspor,97zghcaoec1isvvdkh9ud50d0,89tf3u9sd8x0s7x1ol51iwnpw
2025-11-09,12,Kocaelispor 1-0 Galatasaray,Kocaelispor,Galatasaray,97zghcaoec1isvvdkh9ud50d0,8bs4m1qzx96ax7vekkr3ofjtg
2025-11-09,12,Fatih Karagümrük 2-0 Konyaspor,Fatih Karagümrük,Konyaspor,97zghcaoec1isvvdkh9ud50d0,8a7r57n5h0eptrz068avj3ac4
2025-11-08,12,Antalyaspor 1-3 Beşiktaş,Antalyaspor,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,891861cyvh61kctgitvxg8ys4
2025-11-08,12,Kasımpaşa 0-2 Göztepe,Kasımpaşa,Göztepe,97zghcaoec1isvvdkh9ud50d0,88n3vf6din1eidqdbh8b6cxec
2025-11-08,12,Trabzonspor 1-1 Alanyaspor,Trabzonspor,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,89fajeja9pkvern1weq8glpuc
2025-11-08,12,Gaziantep FK 2-2 Rizespor,Gaziantep FK,Rizespor,97zghcaoec1isvvdkh9ud50d0,8aluzxs6qvu0r4ngtkm10oxzo
2025-11-07,12,Gençlerbirliği 2-1 İstanbul Başakşehir,Gençlerbirliği,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,8bdzksonkt28pgwqy3um9bsic
2025-11-03,11,Rizespor 1-0 Fatih Karagümrük,Rizespor,Fatih Karagümrük,97zghcaoec1isvvdkh9ud50d0,87t6dujr5ppgmibznrj1db9jo
2025-11-03,11,Alanyaspor 0-0 Gaziantep FK,Alanyaspor,Gaziantep FK,97zghcaoec1isvvdkh9ud50d0,868tt5bwh2j2tvns3jo7jtmhg
2025-11-03,11,Eyüpspor 0-1 Antalyaspor,Eyüpspor,Antalyaspor,97zghcaoec1isvvdkh9ud50d0,852f25ipf6hz4nxe76z4lzk7o
2025-11-02,11,Beşiktaş 2-3 Fenerbahçe,Beşiktaş,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,85utnm0z768aqng1vgq2cehw4
2025-11-02,11,Kayserispor 3-2 Kasımpaşa,Kayserispor,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,888oseoozq8b89mcdl2mis2l0
2025-11-02,11,Konyaspor 1-3 Samsunspor,Konyaspor,Samsunspor,97zghcaoec1isvvdkh9ud50d0,85gmbs34ce7ap777vzr5j1nv8
2025-11-01,11,Galatasaray 0-0 Trabzonspor,Galatasaray,Trabzonspor,97zghcaoec1isvvdkh9ud50d0,87f6pelovwiwp070w84ln9a1g
2025-11-01,11,Göztepe 1-0 Gençlerbirliği,Göztepe,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,8718orza2h1qaa8twx0gjvcwk
2025-10-31,11,İstanbul Başakşehir 1-0 Kocaelispor,İstanbul Başakşehir,Kocaelispor,97zghcaoec1isvvdkh9ud50d0,86n1o3dxxpb0gk7gtcd535fro
2025-10-27,10,Gaziantep FK 0-4 Fenerbahçe,Gaziantep FK,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,83ido29oxk1s9lsp26kax17o4
2025-10-27,10,Samsunspor 1-1 Rizespor,Samsunspor,Rizespor,97zghcaoec1isvvdkh9ud50d0,82o2r08xk3qums5xas2u0wwt0
2025-10-26,10,Kasımpaşa 1-1 Beşiktaş,Kasımpaşa,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,81hwxw3miso5gs8y171qydxqs
2025-10-26,10,Gençlerbirliği 1-2 Konyaspor,Gençlerbirliği,Konyaspor,97zghcaoec1isvvdkh9ud50d0,84acis6n545dbk7lsk1qbwhzo
2025-10-26,10,Galatasaray 3-1 Göztepe,Galatasaray,Göztepe,97zghcaoec1isvvdkh9ud50d0,83wckiwcnkd0l7f6m0yg3hkpg
2025-10-26,10,Antalyaspor 0-4 İstanbul Başakşehir,Antalyaspor,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,81vwq5vt1jelmrdxi8gj3ovtg
2025-10-25,10,Trabzonspor 2-0 Eyüpspor,Trabzonspor,Eyüpspor,97zghcaoec1isvvdkh9ud50d0,829w9f4qgaxxuet2g0yig02s4
2025-10-25,10,Kocaelispor 2-0 Alanyaspor,Kocaelispor,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,84og4ifgvw6ougske5n3uoaok
2025-10-24,10,Fatih Karagümrük 2-2 Kayserispor,Fatih Karagümrük,Kayserispor,97zghcaoec1isvvdkh9ud50d0,834710fc7j9cfybwrfhhtt9g4
2025-10-22,3,Rizespor 0-0 İstanbul Başakşehir,Rizespor,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,7febjj2rdpi5cro52e4gced5g
2025-10-22,3,Konyaspor 0-2 Beşiktaş,Konyaspor,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,7d13lm9m3z35a0iunk52a6vbo
2025-10-20,9,Eyüpspor 2-0 Kasımpaşa,Eyüpspor,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,7xxq3jpjps21fukiqeup9rpck
2025-10-19,9,Fenerbahçe 2-1 Fatih Karagümrük,Fenerbahçe,Fatih Karagümrük,97zghcaoec1isvvdkh9ud50d0,80bjgw8z6qp68vdu3d1vm12qc
2025-10-19,9,Gaziantep FK 3-2 Antalyaspor,Gaziantep FK,Antalyaspor,97zghcaoec1isvvdkh9ud50d0,7zxerjuczc24gzs43osnajnys
2025-10-19,9,Alanyaspor 1-0 Göztepe,Alanyaspor,Göztepe,97zghcaoec1isvvdkh9ud50d0,7z4vj5scpa6zie5v8pgv9b8r8
2025-10-19,9,Kayserispor 1-3 Samsunspor,Kayserispor,Samsunspor,97zghcaoec1isvvdkh9ud50d0,813v6g6fe0u8gdt07sr51v9ck
2025-10-18,9,İstanbul Başakşehir 1-2 Galatasaray,İstanbul Başakşehir,Galatasaray,97zghcaoec1isvvdkh9ud50d0,7zj6mfn7pahuzw618siehl1xw
2025-10-18,9,Rizespor 1-2 Trabzonspor,Rizespor,Trabzonspor,97zghcaoec1isvvdkh9ud50d0,80pnjsu7b2an69luf73qixij8
2025-10-18,9,Beşiktaş 1-2 Gençlerbirliği,Beşiktaş,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,7yqi27w0s5svmzemfih74cxsk
2025-10-18,9,Konyaspor 2-3 Kocaelispor,Konyaspor,Kocaelispor,97zghcaoec1isvvdkh9ud50d0,7ybv3x723yx72xkqda4pcsqok
2025-10-05,8,Göztepe 1-0 İstanbul Başakşehir,Göztepe,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,7wc0pzyxpm3pakidlqu7u9wd0
2025-10-05,8,Samsunspor 0-0 Fenerbahçe,Samsunspor,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,7vjqftiyxyynu8yogatjbekgk
2025-10-05,8,Fatih Karagümrük 0-2 Gaziantep FK,Fatih Karagümrük,Gaziantep FK,97zghcaoec1isvvdkh9ud50d0,7vxv7diplwj3lo2uwhbzt8ob8
2025-10-05,8,Kasımpaşa 1-1 Konyaspor,Kasımpaşa,Konyaspor,97zghcaoec1isvvdkh9ud50d0,7uc3xfhxhjp0qzjvaavbc2g44
2025-10-04,8,Galatasaray 1-1 Beşiktaş,Galatasaray,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,7wq4l34j44b8s4585146d7dp0
2025-10-04,8,Kocaelispor 1-0 Eyüpspor,Kocaelispor,Eyüpspor,97zghcaoec1isvvdkh9ud50d0,7xi6l2yfm1dq8fseolgjmx15g
2025-10-04,8,Gençlerbirliği 2-2 Alanyaspor,Gençlerbirliği,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,7x454o44o1rx38qyie6phxzbo
2025-10-03,8,Trabzonspor 4-0 Kayserispor,Trabzonspor,Kayserispor,97zghcaoec1isvvdkh9ud50d0,7v44nb3nqen7dhismn7nf7lzo
2025-10-03,8,Antalyaspor 2-5 Rizespor,Antalyaspor,Rizespor,97zghcaoec1isvvdkh9ud50d0,7uq1enz4xy2y91t3x17ekx2c4
2025-09-29,7,Beşiktaş 3-1 Kocaelispor,Beşiktaş,Kocaelispor,97zghcaoec1isvvdkh9ud50d0,7rigi8n8dphxzd6su2r22baxg
2025-09-28,7,Kayserispor 1-1 Gençlerbirliği,Kayserispor,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,7txz5zk4tvl1tgp7wzlc59nv8
2025-09-28,7,Fenerbahçe 2-0 Antalyaspor,Fenerbahçe,Antalyaspor,97zghcaoec1isvvdkh9ud50d0,7t4zsyk5ve000l3g0pi6uj85w
2025-09-28,7,Rizespor 1-2 Kasımpaşa,Rizespor,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,7tjtvjcf1nkwlz9sqdrh9h990
2025-09-28,7,Konyaspor 2-1 İstanbul Başakşehir,Konyaspor,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,7r4aqswx2p8bxfep3yjmq5444
2025-09-27,7,Fatih Karagümrük 3-4 Trabzonspor,Fatih Karagümrük,Trabzonspor,97zghcaoec1isvvdkh9ud50d0,7sanick2rdtngsg11paus74es
2025-09-27,7,Gaziantep FK 2-2 Samsunspor,Gaziantep FK,Samsunspor,97zghcaoec1isvvdkh9ud50d0,7sqoy8lewduy4ko3wqaumzy8k
2025-09-27,7,Eyüpspor 0-0 Göztepe,Eyüpspor,Göztepe,97zghcaoec1isvvdkh9ud50d0,7qqc97ubdai89dt2ebdmkn8d0
2025-09-26,7,Alanyaspor 0-1 Galatasaray,Alanyaspor,Galatasaray,97zghcaoec1isvvdkh9ud50d0,7rwkl80bcixmmwfn9rnclxa1g
2025-09-24,1,Kayserispor 0-4 Beşiktaş,Kayserispor,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,78smpfl4ows0v2vo60blmqej8
2025-09-22,6,Galatasaray 3-1 Konyaspor,Galatasaray,Konyaspor,97zghcaoec1isvvdkh9ud50d0,7pjlylpu0k42y9oqamhugi5uc
2025-09-21,6,Samsunspor 3-2 Fatih Karagümrük,Samsunspor,Fatih Karagümrük,97zghcaoec1isvvdkh9ud50d0,7odjacz5g903029htfwi93z84
2025-09-21,6,Kasımpaşa 1-1 Fenerbahçe,Kasımpaşa,Fenerbahçe,97zghcaoec1isvvdkh9ud50d0,7n5wjpap8yin5d7ejf8gnnlzo
2025-09-21,6,Kocaelispor 1-1 Rizespor,Kocaelispor,Rizespor,97zghcaoec1isvvdkh9ud50d0,7qc8ua4981j7o0cljsb54ek9g
2025-09-21,6,İstanbul Başakşehir 1-1 Alanyaspor,İstanbul Başakşehir,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,7orlcfolhenm7pwuf2v17io7o
2025-09-20,6,Trabzonspor 1-1 Gaziantep FK,Trabzonspor,Gaziantep FK,97zghcaoec1isvvdkh9ud50d0,7nzm2jyvz40vo5jj2f13d2m8k
2025-09-20,6,Antalyaspor 1-1 Kayserispor,Antalyaspor,Kayserispor,97zghcaoec1isvvdkh9ud50d0,7nljq8k5t0ciekcednp5sdjx0
2025-09-20,6,Gençlerbirliği 1-0 Eyüpspor,Gençlerbirliği,Eyüpspor,97zghcaoec1isvvdkh9ud50d0,7pxs63w57d6anm2xfszyylnv8
2025-09-19,6,Göztepe 3-0 Beşiktaş,Göztepe,Beşiktaş,97zghcaoec1isvvdkh9ud50d0,7p5qpnbspjo2iz3h4uzu8qgic
2025-09-17,3,Samsunspor 0-0 Kasımpaşa,Samsunspor,Kasımpaşa,97zghcaoec1isvvdkh9ud50d0,7dupluavw70ipsg86sk9vtv6c
2025-09-17,1,Fenerbahçe 2-2 Alanyaspor,Fenerbahçe,Alanyaspor,97zghcaoec1isvvdkh9ud50d0,77t1mmtqc2t2ux8hs69a2wdg4
2025-09-17,1,Fatih Karagümrük 0-2 İstanbul Başakşehir,Fatih Karagümrük,İstanbul Başakşehir,97zghcaoec1isvvdkh9ud50d0,76urmlyv665nk2yffdad3m13o
2025-09-15,5,Rizespor 1-0 Gençlerbirliği,Rizespor,Gençlerbirliği,97zghcaoec1isvvdkh9ud50d0,7meivbl8r705ml6dy858t2y38
