Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-14,17,Lokeren 2-2 KRC Genk II,Lokeren,KRC Genk II,25kyli40npy8mzwo9zij7zklw,c5irv45o110rpidcplc09pfys
2025-12-14,17,Eupen 2-1 Club Brugge II,Eupen,Club Brugge II,25kyli40npy8mzwo9zij7zklw,c56g219fbknkjkulxmljahk44
2025-12-13,17,Francs Borains 0-1 Lierse SK,Francs Borains,Lierse SK,25kyli40npy8mzwo9zij7zklw,c5uxs421u1fe126fir37afjf8
2025-12-13,17,Beerschot 0-2 Patro Eisden,Beerschot,Patro Eisden,25kyli40npy8mzwo9zij7zklw,c4sumcr3yldka1rtzd8ad20wk
2025-12-13,17,RWDM Brussels 3-3 Olympic Charleroi,RWDM Brussels,Olympic Charleroi,25kyli40npy8mzwo9zij7zklw,c432hjhajt56msbtsjeolvp5g
2025-12-13,17,Kortrijk 1-0 Seraing,Kortrijk,Seraing,25kyli40npy8mzwo9zij7zklw,c3pzkscy3azqx6pspdkr6cxec
2025-12-12,17,Lommel 2-0 Gent II,Lommel,Gent II,25kyli40npy8mzwo9zij7zklw,c4fwl3hz32q6jsx4aoy2t77dg
2025-12-12,17,Beveren 2-1 Anderlecht II,Beveren,Anderlecht II,25kyli40npy8mzwo9zij7zklw,c3d3tjxa7rkodsd2578wrmj9w
2025-12-09,13,KRC Genk II 3-2 Anderlecht II,KRC Genk II,Anderlecht II,25kyli40npy8mzwo9zij7zklw,btf4wkvjga6ulsyyymhid242c
2025-12-07,16,Liège 2-0 Kortrijk,Liège,Kortrijk,25kyli40npy8mzwo9zij7zklw,c2obuofmbwbgoqlyucb60fsic
2025-12-07,16,Gent II 1-3 Lokeren,Gent II,Lokeren,25kyli40npy8mzwo9zij7zklw,c30q4j6by4rbcnz1d12i8xhck
2025-12-06,16,Anderlecht II 2-2 RWDM Brussels,Anderlecht II,RWDM Brussels,25kyli40npy8mzwo9zij7zklw,c1lel8oanjlmyb5xa0b32fbis
2025-12-06,16,Club Brugge II 3-1 Beerschot,Club Brugge II,Beerschot,25kyli40npy8mzwo9zij7zklw,c0wfb21blmgjlcbx38c0f51jo
2025-12-06,16,Beveren 1-0 Francs Borains,Beveren,Francs Borains,25kyli40npy8mzwo9zij7zklw,c0k0ktbtnontc76iedrjxrytw
2025-12-06,16,Lierse SK 2-1 KRC Genk II,Lierse SK,KRC Genk II,25kyli40npy8mzwo9zij7zklw,c18x35rcg9vw87j088axvx0yc
2025-12-05,16,Seraing 0-1 Eupen,Seraing,Eupen,25kyli40npy8mzwo9zij7zklw,c2c07keg0d71jb4bad26a5zpw
2025-12-05,16,Olympic Charleroi 0-0 Patro Eisden,Olympic Charleroi,Patro Eisden,25kyli40npy8mzwo9zij7zklw,c1zm81k8fhtnoperabncus4yc
2025-11-30,15,Seraing 1-0 Club Brugge II,Seraing,Club Brugge II,25kyli40npy8mzwo9zij7zklw,bzv1qkv7yc95a45mdyscvbpqs
2025-11-30,15,KRC Genk II 3-4 Olympic Charleroi,KRC Genk II,Olympic Charleroi,25kyli40npy8mzwo9zij7zklw,bz4r7bihtqs289o9velarhnv8
2025-11-29,15,Patro Eisden 2-1 Gent II,Patro Eisden,Gent II,25kyli40npy8mzwo9zij7zklw,c07j4gi4q4fc6ar8imoo15ams
2025-11-29,15,Lierse SK 1-0 Anderlecht II,Lierse SK,Anderlecht II,25kyli40npy8mzwo9zij7zklw,by32cv6kthbv3u3goknwg5atw
2025-11-29,15,RWDM Brussels 1-3 Francs Borains,RWDM Brussels,Francs Borains,25kyli40npy8mzwo9zij7zklw,bxpgs7fz13ig8d7kkso4wvq50
2025-11-29,15,Lokeren 1-1 Kortrijk,Lokeren,Kortrijk,25kyli40npy8mzwo9zij7zklw,bziqiorm75oysk0v2mjad6bro
2025-11-28,15,Eupen 1-2 Lommel,Eupen,Lommel,25kyli40npy8mzwo9zij7zklw,bysi91q196fzqzaynrveer4lw
2025-11-28,15,Beerschot 3-0 Liège,Beerschot,Liège,25kyli40npy8mzwo9zij7zklw,byfge7qmmefkba7alu3rwc650
2025-11-23,14,Patro Eisden 1-0 RWDM Brussels,Patro Eisden,RWDM Brussels,25kyli40npy8mzwo9zij7zklw,bwjjq1j4aqgjrnk6gpab7vj84
2025-11-23,14,Olympic Charleroi 1-2 Beerschot,Olympic Charleroi,Beerschot,25kyli40npy8mzwo9zij7zklw,bvtqbfza4pvk9mp25f3rx6pzo
2025-11-22,14,Gent II 0-0 KRC Genk II,Gent II,KRC Genk II,25kyli40npy8mzwo9zij7zklw,bxa38plibwgwu98rfhxd93h1w
2025-11-22,14,Anderlecht II 2-2 Seraing,Anderlecht II,Seraing,25kyli40npy8mzwo9zij7zklw,bvhddlbe97beymt0dj0xom6fo
2025-11-22,14,Kortrijk 4-2 Lommel,Kortrijk,Lommel,25kyli40npy8mzwo9zij7zklw,bv4z2nbbq3x53i1c16au231uc
2025-11-22,14,Lokeren 3-2 Club Brugge II,Lokeren,Club Brugge II,25kyli40npy8mzwo9zij7zklw,bw652koz2u4m4ovt5jfeaqg44
2025-11-21,14,Francs Borains 2-0 Liège,Francs Borains,Liège,25kyli40npy8mzwo9zij7zklw,bwvxycsoz243wsgiu94yu6hw4
2025-11-21,14,Beveren 1-1 Eupen,Beveren,Eupen,25kyli40npy8mzwo9zij7zklw,buskde8lqots8x3weslc7u0pg
2025-11-09,13,Francs Borains 0-1 Olympic Charleroi,Francs Borains,Olympic Charleroi,25kyli40npy8mzwo9zij7zklw,bug7ckgpgnjt7m0h9nv9rvdp0
2025-11-09,13,RWDM Brussels 0-1 Beerschot,RWDM Brussels,Beerschot,25kyli40npy8mzwo9zij7zklw,bsq2fg5hky0yxwk395bb3jj10
2025-11-08,13,Seraing 1-1 Lokeren,Seraing,Lokeren,25kyli40npy8mzwo9zij7zklw,btrlf402iaz40g73t8fscabro
2025-11-08,13,Club Brugge II 0-1 Lierse SK,Club Brugge II,Lierse SK,25kyli40npy8mzwo9zij7zklw,bsc1fbfphcxa2nkwc2og6gi6s
2025-11-08,13,Kortrijk 2-0 Patro Eisden,Kortrijk,Patro Eisden,25kyli40npy8mzwo9zij7zklw,brzh50vdu7ava5f6pr54pd8no
2025-11-07,13,Liège 0-2 Gent II,Liège,Gent II,25kyli40npy8mzwo9zij7zklw,bu3qra4dhocy7tkl1podx9r10
2025-11-07,13,Lommel 2-2 Beveren,Lommel,Beveren,25kyli40npy8mzwo9zij7zklw,bt2haztqx5j39f8b0g31jqolw
2025-11-02,12,Patro Eisden 0-0 Anderlecht II,Patro Eisden,Anderlecht II,25kyli40npy8mzwo9zij7zklw,bramrv5e998pe2qbqxhrztpn8
2025-11-02,12,Beerschot 1-2 Kortrijk,Beerschot,Kortrijk,25kyli40npy8mzwo9zij7zklw,bq9goreklbtb1ab7qxie1xfkk
2025-11-01,12,Olympic Charleroi 1-1 Liège,Olympic Charleroi,Liège,25kyli40npy8mzwo9zij7zklw,bqlt71jots8e5gyvpwr6l5o2c
