Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-07,7,Pogoń Szczecin 1-1 Wisła Płock,Pogoń Szczecin,Wisła Płock,1objvzhwen02wc4i4a1nnux3o,4nyduv9q9ecvi8o5323zo7tp0
2026-09-07,7,Wieczysta Kraków 1-1 Zagłębie Lubin,Wieczysta Kraków,Zagłębie Lubin,1objvzhwen02wc4i4a1nnux3o,4na3jcc30rbnp5xt1o88c7v9w
2026-09-06,7,Jagiellonia Białystok 2-1 Śląsk Wrocław,Jagiellonia Białystok,Śląsk Wrocław,1objvzhwen02wc4i4a1nnux3o,4oyy70httja7bl6h1fgidzk7o
2026-09-06,7,Lech Poznań 1-0 Raków Częstochowa,Lech Poznań,Raków Częstochowa,1objvzhwen02wc4i4a1nnux3o,4pbiujihl1geg7polm7hix6ok
2026-09-06,7,Cracovia 0-1 Górnik Zabrze,Cracovia,Górnik Zabrze,1objvzhwen02wc4i4a1nnux3o,4nm7ysnmmc0twd53k6i0805xw
2026-09-05,7,Motor Lublin 2-3 Legia Warszawa,Motor Lublin,Legia Warszawa,1objvzhwen02wc4i4a1nnux3o,4mlzam57flh3xv0smb07ejaj8
2026-09-05,7,Korona Kielce 1-1 Wisła Kraków,Korona Kielce,Wisła Kraków,1objvzhwen02wc4i4a1nnux3o,4mxvv3s9bsnysxogrkll9abkk
2026-09-05,7,Widzew Łódź 0-0 Radomiak Radom,Widzew Łódź,Radomiak Radom,1objvzhwen02wc4i4a1nnux3o,4oahlyn54gmt83g9f53vnqpec
2026-09-04,7,Piast Gliwice 3-0 GKS Katowice,Piast Gliwice,GKS Katowice,1objvzhwen02wc4i4a1nnux3o,4ompfuqxaekppn3wbyrx6q87o
2026-09-03,5,Lech Poznań 2-1 Jagiellonia Białystok,Lech Poznań,Jagiellonia Białystok,1objvzhwen02wc4i4a1nnux3o,4j8pc0v6e21y7enp1rc6hrq50
2026-09-03,5,Raków Częstochowa 1-2 Górnik Zabrze,Raków Częstochowa,Górnik Zabrze,1objvzhwen02wc4i4a1nnux3o,4hvenbqzgr71mrc6m1pnbk3kk
2026-08-30,6,Widzew Łódź 2-3 Lech Poznań,Widzew Łódź,Lech Poznań,1objvzhwen02wc4i4a1nnux3o,4l965o2hg2sy74sj24ym4e3o4
2026-08-30,6,Górnik Zabrze 2-3 GKS Katowice,Górnik Zabrze,GKS Katowice,1objvzhwen02wc4i4a1nnux3o,4ll9plh7j20xe0evfjc4fy3o4
2026-08-30,6,Raków Częstochowa 2-5 Jagiellonia Białystok,Raków Częstochowa,Jagiellonia Białystok,1objvzhwen02wc4i4a1nnux3o,4kx6p4q9c3jtik2lgzrd9r6dw
2026-08-29,6,Zagłębie Lubin 0-0 Pogoń Szczecin,Zagłębie Lubin,Pogoń Szczecin,1objvzhwen02wc4i4a1nnux3o,4lxewx9w74qnvuek8pg1ucnx0
2026-08-29,6,Wisła Kraków 2-0 Wieczysta Kraków,Wisła Kraków,Wieczysta Kraków,1objvzhwen02wc4i4a1nnux3o,4jwz3kyj6fi5x3aj0k4svxu6s
2026-08-29,6,Motor Lublin 0-2 Piast Gliwice,Motor Lublin,Piast Gliwice,1objvzhwen02wc4i4a1nnux3o,4jkuzwtenpm4am3qqb548mn10
2026-08-29,6,Radomiak Radom 2-1 Cracovia,Radomiak Radom,Cracovia,1objvzhwen02wc4i4a1nnux3o,4k92xtmppvzhdey1f3nt6fs44
2026-08-28,6,Legia Warszawa 1-1 Śląsk Wrocław,Legia Warszawa,Śląsk Wrocław,1objvzhwen02wc4i4a1nnux3o,4kl40zmby0c83jsydg54stwk4
2026-08-28,6,Wisła Płock 0-2 Korona Kielce,Wisła Płock,Korona Kielce,1objvzhwen02wc4i4a1nnux3o,4m9mpc917qj2jhjeskx5tr2fo
2026-08-23,5,Pogoń Szczecin 2-2 Wisła Kraków,Pogoń Szczecin,Wisła Kraków,1objvzhwen02wc4i4a1nnux3o,4hjbueg90zcfoh38pjm5gllw4
2026-08-23,5,GKS Katowice 5-0 Wisła Płock,GKS Katowice,Wisła Płock,1objvzhwen02wc4i4a1nnux3o,4i7on9prqoccnnj01triv3y1g
2026-08-23,5,Radomiak Radom 0-0 Zagłębie Lubin,Radomiak Radom,Zagłębie Lubin,1objvzhwen02wc4i4a1nnux3o,4h73b96gldx9l1fn56upv41zo
2026-08-22,5,Śląsk Wrocław 3-3 Widzew Łódź,Śląsk Wrocław,Widzew Łódź,1objvzhwen02wc4i4a1nnux3o,4ikawvr55w4y88hw2dt72s1sk
2026-08-22,5,Piast Gliwice 1-1 Legia Warszawa,Piast Gliwice,Legia Warszawa,1objvzhwen02wc4i4a1nnux3o,4iwkjk76onpxbvlyr4bpk7pqs
2026-08-22,5,Korona Kielce 1-1 Motor Lublin,Korona Kielce,Motor Lublin,1objvzhwen02wc4i4a1nnux3o,4gj0655dguog2pje3wajq53bo
2026-08-21,5,Cracovia 3-2 Wieczysta Kraków,Cracovia,Wieczysta Kraków,1objvzhwen02wc4i4a1nnux3o,4gv3cbjhluvywzs6frsq33u38
2026-08-16,4,Górnik Zabrze 2-1 Wisła Kraków,Górnik Zabrze,Wisła Kraków,1objvzhwen02wc4i4a1nnux3o,4fi5pfd02n83y7sw08v5e15w4
2026-08-16,4,Cracovia 2-1 Raków Częstochowa,Cracovia,Raków Częstochowa,1objvzhwen02wc4i4a1nnux3o,4dta606jqqvfnog7pn9n5yj2s
2026-08-16,4,Motor Lublin 1-0 GKS Katowice,Motor Lublin,GKS Katowice,1objvzhwen02wc4i4a1nnux3o,4dgzn2d7e71de2ris8skhizo4
2026-08-15,4,Widzew Łódź 1-2 Korona Kielce,Widzew Łódź,Korona Kielce,1objvzhwen02wc4i4a1nnux3o,4ehqb08a4wjcnn6oedilkfytw
2026-08-15,4,Piast Gliwice 3-4 Wieczysta Kraków,Piast Gliwice,Wieczysta Kraków,1objvzhwen02wc4i4a1nnux3o,4etwuvish60aldt8pc82dqfis
2026-08-15,4,Zagłębie Lubin 2-1 Śląsk Wrocław,Zagłębie Lubin,Śląsk Wrocław,1objvzhwen02wc4i4a1nnux3o,4fubfmb987d0azekqnyrs47bo
2026-08-14,4,Legia Warszawa 5-0 Radomiak Radom,Legia Warszawa,Radomiak Radom,1objvzhwen02wc4i4a1nnux3o,4e5j2t21oxnptou6q5uy95wr8
2026-08-09,3,Jagiellonia Białystok 0-2 Widzew Łódź,Jagiellonia Białystok,Widzew Łódź,1objvzhwen02wc4i4a1nnux3o,4csshkvedwrhq4ydgs5r1esr8
2026-08-09,3,Lech Poznań 3-0 Piast Gliwice,Lech Poznań,Piast Gliwice,1objvzhwen02wc4i4a1nnux3o,4d4usa2580bhp3xsy8ae2kyl0
2026-08-09,3,Śląsk Wrocław 0-0 Cracovia,Śląsk Wrocław,Cracovia,1objvzhwen02wc4i4a1nnux3o,4cgnmiyoigwpqztgc6q820dg4
2026-08-08,3,Korona Kielce 1-1 Legia Warszawa,Korona Kielce,Legia Warszawa,1objvzhwen02wc4i4a1nnux3o,4ag28ylqiocz8q13hck80ae50
2026-08-08,3,Pogoń Szczecin 3-1 Motor Lublin,Pogoń Szczecin,Motor Lublin,1objvzhwen02wc4i4a1nnux3o,4bgdnpnt91s0y70u3fkpr845w
2026-08-08,3,Radomiak Radom 1-3 Górnik Zabrze,Radomiak Radom,Górnik Zabrze,1objvzhwen02wc4i4a1nnux3o,4b469qnzsvk06eh2jskuessno
