Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-01,3,Cruz Azul U19 1-1 Atlante U19,Cruz Azul U19,Atlante U19,avp1js728ktn7i45xiy5qhous,8cl0olb4m1wg0t81tupcmzdp0
2026-07-31,3,Puebla U19 1-0 Guadalajara U19,Puebla U19,Guadalajara U19,avp1js728ktn7i45xiy5qhous,8an8e5izt2oasdhmcz36i0xzo
2026-07-31,3,Juárez U19 1-3 Pumas UNAM U19,Juárez U19,Pumas UNAM U19,avp1js728ktn7i45xiy5qhous,8bacllfjbux3qyt54yh3ojxuc
2026-07-25,2,Santos Laguna U19 0-0 Atlas U19,Santos Laguna U19,Atlas U19,avp1js728ktn7i45xiy5qhous,89bnyt0vt5a9b0pnh1l629zis
2026-07-24,2,Atlante U19 2-2 América U19,Atlante U19,América U19,avp1js728ktn7i45xiy5qhous,88bryx6hnxn6tgpf52kz7lclw
2026-07-21,2,Toluca U19 1-1 Pumas UNAM U19,Toluca U19,Pumas UNAM U19,avp1js728ktn7i45xiy5qhous,881obenkh138ngylnqba7nkes
2026-07-21,2,Cruz Azul U19 0-0 Puebla U19,Cruz Azul U19,Puebla U19,avp1js728ktn7i45xiy5qhous,87pfpjvfc6353weu0ptyz8b9w
2026-07-18,1,Monterrey U19 0-1 Santos Laguna U19,Monterrey U19,Santos Laguna U19,avp1js728ktn7i45xiy5qhous,86y06i6qivrvyjo29va5mwt90
2026-07-18,1,Pumas UNAM U19 2-0 Pachuca U19,Pumas UNAM U19,Pachuca U19,avp1js728ktn7i45xiy5qhous,8640ffilika0exb7r5cj9jl04
2026-07-17,1,Juárez U19 1-1 Puebla U19,Juárez U19,Puebla U19,avp1js728ktn7i45xiy5qhous,85p3wtzebl7h11wjvtbp297v8
2026-07-17,1,León U19 4-0 Atlas U19,León U19,Atlas U19,avp1js728ktn7i45xiy5qhous,85a5y0vnfg3yxpg46qg6kb11w
2026-07-17,1,Atlético San Luis U19 1-0 Cruz Azul U19,Atlético San Luis U19,Cruz Azul U19,avp1js728ktn7i45xiy5qhous,84vd0ra1cplikcsx7zgatoetw
2026-07-16,1,Tijuana U19 2-0 Tigres UANL U19,Tijuana U19,Tigres UANL U19,avp1js728ktn7i45xiy5qhous,84gh80oc5fijk8i0jd5n6gftg
2026-07-16,1,Necaxa U19 4-1 Atlante U19,Necaxa U19,Atlante U19,avp1js728ktn7i45xiy5qhous,841hq08zkpv4h8635sl7cafpw
