Date,Round,Match,Home,Away
2024-08-31,4,Ross County 0-1 Aberdeen,Ross County,Aberdeen
2024-08-31,4,St. Johnstone 1-2 Motherwell,St. Johnstone,Motherwell
2024-08-31,4,Dundee 2-2 St. Mirren,Dundee,St. Mirren
2024-08-25,3,Motherwell 3-1 Hearts,Motherwell,Hearts
2024-08-25,3,Aberdeen 2-0 Kilmarnock,Aberdeen,Kilmarnock
2024-08-25,3,St. Mirren 0-3 Celtic,St. Mirren,Celtic
2024-08-24,3,Rangers 6-0 Ross County,Rangers,Ross County
2024-08-24,3,Hibernian 2-2 Dundee,Hibernian,Dundee
2024-08-24,3,Dundee United 2-0 St. Johnstone,Dundee United,St. Johnstone
2024-08-11,2,Kilmarnock 0-3 St. Johnstone,Kilmarnock,St. Johnstone
2024-08-11,2,Aberdeen 3-1 St. Mirren,Aberdeen,St. Mirren
2024-08-11,2,Hibernian 0-2 Celtic,Hibernian,Celtic
2024-08-10,2,Dundee 3-1 Hearts,Dundee,Hearts
2024-08-10,2,Ross County 1-1 Dundee United,Ross County,Dundee United
2024-08-10,2,Rangers 2-1 Motherwell,Rangers,Motherwell
2024-08-05,1,St. Johnstone 1-2 Aberdeen,St. Johnstone,Aberdeen
2024-08-04,1,Celtic 4-0 Kilmarnock,Celtic,Kilmarnock
2024-08-04,1,St. Mirren 3-0 Hibernian,St. Mirren,Hibernian
2024-08-04,1,Dundee United 2-2 Dundee,Dundee United,Dundee
2024-08-03,1,Motherwell 0-0 Ross County,Motherwell,Ross County
2024-08-03,1,Hearts 0-0 Rangers,Hearts,Rangers
