Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-31,2,Levadiakos 0-2 Panathinaikos,Levadiakos,Panathinaikos,13prgjp0qzce661j00a3jy3o4,ctl3586eb8lvtwib6uk2ipzo
2026-08-30,2,Kifisia 1-1 AEK Athens,Kifisia,AEK Athens,13prgjp0qzce661j00a3jy3o4,ch6iuj0qg9tkome6zi7pvvh0
2026-08-30,2,Asteras Tripolis 0-1 Olympiakos Piraeus,Asteras Tripolis,Olympiakos Piraeus,13prgjp0qzce661j00a3jy3o4,b40k4mr19i2ah3898vuejehg
2026-08-30,2,Atromitos 1-2 PAOK,Atromitos,PAOK,13prgjp0qzce661j00a3jy3o4,bsgyue4otiqanailrpukgduc
2026-08-30,2,Aris 2-1 OFI,Aris,OFI,13prgjp0qzce661j00a3jy3o4,bg8qnfdlihgca0kkr4r3sx78
2026-08-29,2,Panaitolikos 2-0 Kalamata,Panaitolikos,Kalamata,13prgjp0qzce661j00a3jy3o4,d5wksj73mdhzza8f652ahel0
2026-08-29,2,Volos NFC 1-1 Iraklis 1908,Volos NFC,Iraklis 1908,13prgjp0qzce661j00a3jy3o4,c4tq1va4u3alrkaogwbpuwpg
2026-08-23,1,Panaitolikos 3-1 Asteras Tripolis,Panaitolikos,Asteras Tripolis,13prgjp0qzce661j00a3jy3o4,acgs2e0esyammqzwlg2jio7o
2026-08-23,1,PAOK 4-0 Levadiakos,PAOK,Levadiakos,13prgjp0qzce661j00a3jy3o4,arp91qlwyijg2axqln9n179w
2026-08-23,1,OFI 2-0 Volos NFC,OFI,Volos NFC,13prgjp0qzce661j00a3jy3o4,9hsdzaajyad7fvnqj7do31g4
2026-08-22,1,Olympiakos Piraeus 1-0 Atromitos,Olympiakos Piraeus,Atromitos,13prgjp0qzce661j00a3jy3o4,92gu10rncby979357fxcy9sk
2026-08-22,1,Kalamata 2-3 Aris,Kalamata,Aris,13prgjp0qzce661j00a3jy3o4,8n71um016wefzp6lzem8xqtw
2026-08-22,1,AEK Athens 4-0 Iraklis 1908,AEK Athens,Iraklis 1908,13prgjp0qzce661j00a3jy3o4,853cjrdlm8xu5w8d5p7q06c4
