Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-07,4,Versailles 2-1 Villefranche,Versailles,Villefranche,6rle937m7y4ktnwcredad5g5w,9x7o2v518srm4qvf62xeq426s
2025-10-03,9,Villefranche 2-1 Châteauroux,Villefranche,Châteauroux,6rle937m7y4ktnwcredad5g5w,acxfjv6ibbqc692vb9401szys
2025-10-03,9,Quevilly-Rouen Métropole 1-1 Fleury,Quevilly-Rouen Métropole,Fleury,6rle937m7y4ktnwcredad5g5w,acl24ji5q7gllgjbpdbmgdlhw
2025-10-03,9,Stade Briochin 0-1 Rouen,Stade Briochin,Rouen,6rle937m7y4ktnwcredad5g5w,ac8mk6vo5eb2zmx9m0ef5tp90
2025-10-03,9,Caen 2-0 Le Puy Foot,Caen,Le Puy Foot,6rle937m7y4ktnwcredad5g5w,abw7gc28dld7aatmlugh54jro
2025-10-03,9,Paris 13 Atletico 2-2 Orléans,Paris 13 Atletico,Orléans,6rle937m7y4ktnwcredad5g5w,abjra1r9hefct7r0mmuw6mnf8
2025-10-03,9,Bourg-Péronnas 0-1 Versailles,Bourg-Péronnas,Versailles,6rle937m7y4ktnwcredad5g5w,ab6xgqfv32v6y4pi7lowllij8
2025-10-03,9,Concarneau 1-0 Sochaux,Concarneau,Sochaux,6rle937m7y4ktnwcredad5g5w,aatoah1ir0wphzpy11l4lzqj8
2025-10-03,9,Aubagne 1-1 Dijon,Aubagne,Dijon,6rle937m7y4ktnwcredad5g5w,aa4tg73y25bhdosiyc4pav7kk
2025-09-26,8,Versailles 1-2 Quevilly-Rouen Métropole,Versailles,Quevilly-Rouen Métropole,6rle937m7y4ktnwcredad5g5w,a9qp5harqyxsj2iszsdaa1s0k
2025-09-26,8,Valenciennes 2-0 Villefranche,Valenciennes,Villefranche,6rle937m7y4ktnwcredad5g5w,a9ebv3zzhesmhpmkw2y268k5w
2025-09-26,8,Orléans 3-2 Stade Briochin,Orléans,Stade Briochin,6rle937m7y4ktnwcredad5g5w,a8pmnb6vwvnziuo31f2035mvo
2025-09-26,8,Le Puy Foot 1-1 Paris 13 Atletico,Le Puy Foot,Paris 13 Atletico,6rle937m7y4ktnwcredad5g5w,a8d9bigwpo6zslknvfyko70gk
2025-09-26,8,Fleury 0-2 Aubagne,Fleury,Aubagne,6rle937m7y4ktnwcredad5g5w,a80waxnmk08shl63jdytyivis
2025-09-26,8,Rouen 1-0 Bourg-Péronnas,Rouen,Bourg-Péronnas,6rle937m7y4ktnwcredad5g5w,a7on9t0s4592miee77wizhj4k
2025-09-26,8,Châteauroux 2-1 Caen,Châteauroux,Caen,6rle937m7y4ktnwcredad5g5w,a7cewycj1c8o00hkrs7bzy3o4
2025-09-26,8,Dijon 3-0 Concarneau,Dijon,Concarneau,6rle937m7y4ktnwcredad5g5w,a702zbddaq5dylilclgk8rn6c
2025-09-19,7,Villefranche 1-0 Sochaux,Villefranche,Sochaux,6rle937m7y4ktnwcredad5g5w,a6nmtexon0em47k5wo35ftfdg
2025-09-19,7,Stade Briochin 1-2 Le Puy Foot,Stade Briochin,Le Puy Foot,6rle937m7y4ktnwcredad5g5w,a6b9ees4hsp5h86v1vt6xc3kk
2025-09-19,7,Caen 0-0 Valenciennes,Caen,Valenciennes,6rle937m7y4ktnwcredad5g5w,a5ytvxslvopbvvu4c9i462wb8
2025-09-19,7,Paris 13 Atletico 1-1 Châteauroux,Paris 13 Atletico,Châteauroux,6rle937m7y4ktnwcredad5g5w,a5ml44kretnvd2c5sxo08thjo
2025-09-19,7,Rouen 1-0 Orléans,Rouen,Orléans,6rle937m7y4ktnwcredad5g5w,a55vfss5kvai3c2jv69oo4jys
2025-09-19,7,Bourg-Péronnas 0-3 Quevilly-Rouen Métropole,Bourg-Péronnas,Quevilly-Rouen Métropole,6rle937m7y4ktnwcredad5g5w,a4tlsj7nwy0crph14rbejaf4k
2025-09-19,7,Concarneau 0-1 Fleury,Concarneau,Fleury,6rle937m7y4ktnwcredad5g5w,a4haimzs4vmleiqj1531mp34k
2025-09-19,7,Aubagne 1-1 Versailles,Aubagne,Versailles,6rle937m7y4ktnwcredad5g5w,a3sijrafq1ro6ufzkg2ylgdn8
2025-09-12,6,Versailles 4-0 Concarneau,Versailles,Concarneau,6rle937m7y4ktnwcredad5g5w,a3g70l5bnpnm3s7vsu2slgv10
2025-09-12,6,Valenciennes 1-0 Paris 13 Atletico,Valenciennes,Paris 13 Atletico,6rle937m7y4ktnwcredad5g5w,a33s212yr7tey73lpa9s9jtp0
2025-09-12,6,Quevilly-Rouen Métropole 1-2 Aubagne,Quevilly-Rouen Métropole,Aubagne,6rle937m7y4ktnwcredad5g5w,a2r31e2h8cpwsfnpj7p5m7m6s
2025-09-12,6,Sochaux 1-1 Caen,Sochaux,Caen,6rle937m7y4ktnwcredad5g5w,a2en6fq5dyrbkhjhgsfqo1ixg
2025-09-12,6,Orléans 1-0 Bourg-Péronnas,Orléans,Bourg-Péronnas,6rle937m7y4ktnwcredad5g5w,a221czrcsw0dfydbmhskd84k4
2025-09-12,6,Le Puy Foot 0-3 Rouen,Le Puy Foot,Rouen,6rle937m7y4ktnwcredad5g5w,a1plmdtf122cgy96d87651w5w
2025-09-12,6,Châteauroux 2-2 Stade Briochin,Châteauroux,Stade Briochin,6rle937m7y4ktnwcredad5g5w,a113vgq1q3nvik7lrih2hcz6c
2025-09-12,6,Dijon 0-0 Villefranche,Dijon,Villefranche,6rle937m7y4ktnwcredad5g5w,a0n68a8hzmg02i32k4wv3s4r8
2025-09-06,5,Rouen 1-2 Châteauroux,Rouen,Châteauroux,6rle937m7y4ktnwcredad5g5w,9ykpbjw8z80ugvr75byjo3p5g
2025-09-05,5,Villefranche 0-3 Fleury,Villefranche,Fleury,6rle937m7y4ktnwcredad5g5w,a0aumty35861sdv4dzvdkscgk
2025-09-05,5,Stade Briochin 2-1 Valenciennes,Stade Briochin,Valenciennes,6rle937m7y4ktnwcredad5g5w,9zyjxhoxyl2gqkpken5x9fbpw
2025-09-05,5,Caen 0-0 Dijon,Caen,Dijon,6rle937m7y4ktnwcredad5g5w,9zlvhi23giwh67hsy75no6uxg
2025-09-05,5,Paris 13 Atletico 1-3 Sochaux,Paris 13 Atletico,Sochaux,6rle937m7y4ktnwcredad5g5w,9z9oe0ihqpfco0n84x76eag44
2025-09-05,5,Orléans 1-1 Le Puy Foot,Orléans,Le Puy Foot,6rle937m7y4ktnwcredad5g5w,9yxb70704572zo2jxqncnf09g
2025-09-05,5,Bourg-Péronnas 0-0 Aubagne,Bourg-Péronnas,Aubagne,6rle937m7y4ktnwcredad5g5w,9y84nrpakdx63bzom8ewitlw4
2025-09-05,5,Concarneau 3-1 Quevilly-Rouen Métropole,Concarneau,Quevilly-Rouen Métropole,6rle937m7y4ktnwcredad5g5w,9xvx30ee1n8jwmuvhcyhdx4ic
2025-08-29,4,Valenciennes 2-3 Rouen,Valenciennes,Rouen,6rle937m7y4ktnwcredad5g5w,9wvjesd7aoo44jlwtg1cgxno4
2025-08-29,4,Sochaux 2-0 Stade Briochin,Sochaux,Stade Briochin,6rle937m7y4ktnwcredad5g5w,9w5mlw5h7dber797zw0q8crh0
2025-08-29,4,Le Puy Foot 1-1 Bourg-Péronnas,Le Puy Foot,Bourg-Péronnas,6rle937m7y4ktnwcredad5g5w,9vtih98atz4tso09aifg25dlg
2025-08-29,4,Fleury 1-2 Caen,Fleury,Caen,6rle937m7y4ktnwcredad5g5w,9vhcst0cj0abjz8k7mg3s3uok
2025-08-29,4,Châteauroux 0-1 Orléans,Châteauroux,Orléans,6rle937m7y4ktnwcredad5g5w,9v5dk0jktb6m3qmeh08nysb9w
2025-08-29,4,Dijon 4-2 Paris 13 Atletico,Dijon,Paris 13 Atletico,6rle937m7y4ktnwcredad5g5w,9utd0k09v5vopg38ghzgztlp0
2025-08-29,4,Aubagne 1-1 Concarneau,Aubagne,Concarneau,6rle937m7y4ktnwcredad5g5w,9uhhj2z78idyu3vzbyhhq9ses
2025-08-22,3,Villefranche 2-1 Quevilly-Rouen Métropole,Villefranche,Quevilly-Rouen Métropole,6rle937m7y4ktnwcredad5g5w,9u5gfvx6dl0oiubtkfogpludw
2025-08-22,3,Stade Briochin 0-0 Dijon,Stade Briochin,Dijon,6rle937m7y4ktnwcredad5g5w,9ttfqvvuypw0d4nw02mclmhas
2025-08-22,3,Caen 0-2 Versailles,Caen,Versailles,6rle937m7y4ktnwcredad5g5w,9thga3sp9bwtgvsjror4ar0no
2025-08-22,3,Paris 13 Atletico 1-0 Fleury,Paris 13 Atletico,Fleury,6rle937m7y4ktnwcredad5g5w,9t4upbclnlkqqhdukp1xrljpw
2025-08-22,3,Orléans 2-1 Valenciennes,Orléans,Valenciennes,6rle937m7y4ktnwcredad5g5w,9ssmf7ogysd86i5ccrj0ddkic
2025-08-22,3,Le Puy Foot 2-2 Châteauroux,Le Puy Foot,Châteauroux,6rle937m7y4ktnwcredad5g5w,9sgc6840y309m5jfkk8mmk5ck
2025-08-22,3,Rouen 3-1 Sochaux,Rouen,Sochaux,6rle937m7y4ktnwcredad5g5w,9s3nhjoeawt5jwbihswblbytw
2025-08-22,3,Bourg-Péronnas 0-2 Concarneau,Bourg-Péronnas,Concarneau,6rle937m7y4ktnwcredad5g5w,9rq27gswo9dz81rzpqzelgqac
2025-08-15,2,Versailles 2-1 Paris 13 Atletico,Versailles,Paris 13 Atletico,6rle937m7y4ktnwcredad5g5w,9r1h3gsbf1u3gozvtyr592f4k
2025-08-15,2,Valenciennes 2-1 Le Puy Foot,Valenciennes,Le Puy Foot,6rle937m7y4ktnwcredad5g5w,9qp91bvum338a7urggmn86iac
2025-08-15,2,Quevilly-Rouen Métropole 1-1 Caen,Quevilly-Rouen Métropole,Caen,6rle937m7y4ktnwcredad5g5w,9qd2v6r83y7wmkfyjoj599fys
2025-08-15,2,Sochaux 5-0 Orléans,Sochaux,Orléans,6rle937m7y4ktnwcredad5g5w,9q105dwj8q5uc8wm2apel25n8
2025-08-15,2,Fleury 4-1 Stade Briochin,Fleury,Stade Briochin,6rle937m7y4ktnwcredad5g5w,9pozttd1bxhclbfzsd07cpz4k
2025-08-15,2,Châteauroux 2-2 Bourg-Péronnas,Châteauroux,Bourg-Péronnas,6rle937m7y4ktnwcredad5g5w,9pcxn64arae6ilzn65cvcvf2s
2025-08-15,2,Dijon 1-1 Rouen,Dijon,Rouen,6rle937m7y4ktnwcredad5g5w,9p0x9drzv06l9ih49vc3o4kr8
2025-08-15,2,Aubagne 3-1 Villefranche,Aubagne,Villefranche,6rle937m7y4ktnwcredad5g5w,9ocrnlbc92igj7dq37siqr8k4
