Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-24,1,Fulham 2-3 Chelsea,Fulham,Chelsea,6pdwluctev9iebv00r4qqukno,3zanwwudms3ktzt5y7te4auqc
2026-08-23,1,Newcastle United 2-2 Liverpool,Newcastle United,Liverpool,6pdwluctev9iebv00r4qqukno,3yvcc0v7iav64ttnqxs1ojpxw
2026-08-23,1,Manchester City 2-1 Bournemouth,Manchester City,Bournemouth,6pdwluctev9iebv00r4qqukno,3yfh8a9q5jl1ytxc9s20y5zpw
2026-08-23,1,Brighton & Hove Albion 4-0 Aston Villa,Brighton & Hove Albion,Aston Villa,6pdwluctev9iebv00r4qqukno,3y08iqdz1i1v016825tlzr190
2026-08-22,1,Brentford 3-0 Tottenham Hotspur,Brentford,Tottenham Hotspur,6pdwluctev9iebv00r4qqukno,3vv3vs7rv9ho7gsqvixb3a80k
2026-08-22,1,Nottingham Forest 0-1 Leeds United,Nottingham Forest,Leeds United,6pdwluctev9iebv00r4qqukno,3xkw1j4dcl4zh9r25p8muick4
2026-08-22,1,Ipswich Town 2-1 Sunderland,Ipswich Town,Sunderland,6pdwluctev9iebv00r4qqukno,3x5mghe7cr553a48m5fnq4x04
2026-08-22,1,Everton 2-0 Crystal Palace,Everton,Crystal Palace,6pdwluctev9iebv00r4qqukno,3wag62ozffa2g6afs7okkwhsk
2026-08-22,1,Hull City 2-0 Manchester United,Hull City,Manchester United,6pdwluctev9iebv00r4qqukno,3wq9hncqqa8jbtggi5dxokc2c
2026-08-21,1,Arsenal 3-0 Coventry City,Arsenal,Coventry City,6pdwluctev9iebv00r4qqukno,3vbv2xjkan2xyjoah3kjz7uok
