Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,3,Newcastle United 2-2 Bournemouth,Newcastle United,Bournemouth,6pdwluctev9iebv00r4qqukno,45vj5sy88ps31vik1s69deot0
2026-09-04,3,Ipswich Town 0-2 Liverpool,Ipswich Town,Liverpool,6pdwluctev9iebv00r4qqukno,456r7l56tjgjsbqaqmgdm9zis
2026-08-31,2,Aston Villa 0-1 Arsenal,Aston Villa,Arsenal,6pdwluctev9iebv00r4qqukno,3zzcrcpu0s0jll1qgh4moe61g
2026-08-30,2,Manchester United 5-2 Ipswich Town,Manchester United,Ipswich Town,6pdwluctev9iebv00r4qqukno,422vd3oj6haw9xll17akl4qvo
2026-08-30,2,Sunderland 1-0 Fulham,Sunderland,Fulham,6pdwluctev9iebv00r4qqukno,42f91wyn0h0g752w5571bx1qs
2026-08-30,2,Leeds United 1-1 Brentford,Leeds United,Brentford,6pdwluctev9iebv00r4qqukno,41dnjd3d56plx2q9z6tx4f6dw
2026-08-30,2,Chelsea 4-3 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,6pdwluctev9iebv00r4qqukno,40c1vmb9vw5uej4dtni094jro
2026-08-29,2,Tottenham Hotspur 0-2 Newcastle United,Tottenham Hotspur,Newcastle United,6pdwluctev9iebv00r4qqukno,42s6tlesqp6dtkw3w8e1jli50
2026-08-29,2,Coventry City 0-1 Hull City,Coventry City,Hull City,6pdwluctev9iebv00r4qqukno,40oktevjjl90difd30w69pnv8
2026-08-29,2,Bournemouth 1-1 Everton,Bournemouth,Everton,6pdwluctev9iebv00r4qqukno,3zmz0kt7umpdf4qtp3p9hjo5w
2026-08-29,2,Liverpool 2-2 Nottingham Forest,Liverpool,Nottingham Forest,6pdwluctev9iebv00r4qqukno,41pzhuky7918y0ygksvgtej9w
2026-08-28,2,Crystal Palace 1-4 Manchester City,Crystal Palace,Manchester City,6pdwluctev9iebv00r4qqukno,410ybn3q7p02h3ow44jopvl78
2026-08-24,1,Fulham 2-3 Chelsea,Fulham,Chelsea,6pdwluctev9iebv00r4qqukno,3zanwwudms3ktzt5y7te4auqc
2026-08-23,1,Newcastle United 2-2 Liverpool,Newcastle United,Liverpool,6pdwluctev9iebv00r4qqukno,3yvcc0v7iav64ttnqxs1ojpxw
2026-08-23,1,Manchester City 2-1 Bournemouth,Manchester City,Bournemouth,6pdwluctev9iebv00r4qqukno,3yfh8a9q5jl1ytxc9s20y5zpw
2026-08-23,1,Brighton & Hove Albion 4-0 Aston Villa,Brighton & Hove Albion,Aston Villa,6pdwluctev9iebv00r4qqukno,3y08iqdz1i1v016825tlzr190
2026-08-22,1,Brentford 3-0 Tottenham Hotspur,Brentford,Tottenham Hotspur,6pdwluctev9iebv00r4qqukno,3vv3vs7rv9ho7gsqvixb3a80k
2026-08-22,1,Nottingham Forest 0-1 Leeds United,Nottingham Forest,Leeds United,6pdwluctev9iebv00r4qqukno,3xkw1j4dcl4zh9r25p8muick4
2026-08-22,1,Ipswich Town 2-1 Sunderland,Ipswich Town,Sunderland,6pdwluctev9iebv00r4qqukno,3x5mghe7cr553a48m5fnq4x04
2026-08-22,1,Everton 2-0 Crystal Palace,Everton,Crystal Palace,6pdwluctev9iebv00r4qqukno,3wag62ozffa2g6afs7okkwhsk
2026-08-22,1,Hull City 2-0 Manchester United,Hull City,Manchester United,6pdwluctev9iebv00r4qqukno,3wq9hncqqa8jbtggi5dxokc2c
2026-08-21,1,Arsenal 3-0 Coventry City,Arsenal,Coventry City,6pdwluctev9iebv00r4qqukno,3vbv2xjkan2xyjoah3kjz7uok
