Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-11,20,ÍA 3-0 Breidablik,ÍA,Breidablik,5f74l8edv2q6k6fnrifrigglw,7739oss6rhhqz5na4yhp0wkyc
2025-08-31,21,Víkingur Reykjavík 2-2 Breidablik,Víkingur Reykjavík,Breidablik,5f74l8edv2q6k6fnrifrigglw,7b6fkta94e7sq9n5ugv54ifbo
2025-08-31,21,Fram 2-1 Valur,Fram,Valur,5f74l8edv2q6k6fnrifrigglw,7apnta9cisoyscpbcgd1vi0ic
2025-08-31,21,Stjarnan 3-2 KA,Stjarnan,KA,5f74l8edv2q6k6fnrifrigglw,7a99r5dpkue9o9ahyhdgoslxw
2025-08-31,21,Afturelding 1-2 FH,Afturelding,FH,5f74l8edv2q6k6fnrifrigglw,79sx91hdj2h0guuks347nw26s
2025-08-31,21,ÍBV 2-0 ÍA,ÍBV,ÍA,5f74l8edv2q6k6fnrifrigglw,79cnzeaj4ry00oagm6per6ot0
2025-08-31,21,Vestri 1-1 KR,Vestri,KR,5f74l8edv2q6k6fnrifrigglw,78wibj91vrsxwljxoc9hjacr8
2025-08-26,20,Valur 4-3 Afturelding,Valur,Afturelding,5f74l8edv2q6k6fnrifrigglw,78g796x612ohlpn461zbuyaz8
2025-08-26,20,Víkingur Reykjavík 4-1 Vestri,Víkingur Reykjavík,Vestri,5f74l8edv2q6k6fnrifrigglw,764vbtow2675m31njtgc2oowk
2025-08-25,20,KR 1-2 Stjarnan,KR,Stjarnan,5f74l8edv2q6k6fnrifrigglw,77zt8nfsrolgo1k2dqhhsxb10
2025-08-24,20,FH 1-1 ÍBV,FH,ÍBV,5f74l8edv2q6k6fnrifrigglw,77jilbkn1oxfx43ffuxbksx04
2025-08-24,20,KA 2-0 Fram,KA,Fram,5f74l8edv2q6k6fnrifrigglw,76n34j921mmla3dd2ej0wp89g
2025-08-18,19,Fram 0-1 KR,Fram,KR,5f74l8edv2q6k6fnrifrigglw,75oktcse8d0d4kl5ir7uvb21g
2025-08-17,19,Breidablik 4-5 FH,Breidablik,FH,5f74l8edv2q6k6fnrifrigglw,7583fl9gdnawywsskbnof9iqc
2025-08-17,19,ÍA 0-1 Víkingur Reykjavík,ÍA,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,74s1pl7touidmywt6jps3djbo
2025-08-17,19,Afturelding 3-3 KA,Afturelding,KA,5f74l8edv2q6k6fnrifrigglw,74bwm3ba6icta8gv68puiynmc
2025-08-17,19,ÍBV 4-1 Valur,ÍBV,Valur,5f74l8edv2q6k6fnrifrigglw,73vo5ypaqyvpg4ci7c5ohzo5w
2025-08-17,19,Stjarnan 2-1 Vestri,Stjarnan,Vestri,5f74l8edv2q6k6fnrifrigglw,73f6xk9xk4wqj3hfxpg6tbuvo
2025-08-11,18,FH 3-2 ÍA,FH,ÍA,5f74l8edv2q6k6fnrifrigglw,72z0bquaug1v9znwecg5itul0
2025-08-11,18,KR 2-1 Afturelding,KR,Afturelding,5f74l8edv2q6k6fnrifrigglw,72idvn7xliye2fo4zoamw5iqc
2025-08-10,18,Valur 2-1 Breidablik,Valur,Breidablik,5f74l8edv2q6k6fnrifrigglw,721thee7k24h2xppcohgjerkk
2025-08-10,18,Víkingur Reykjavík 2-4 Stjarnan,Víkingur Reykjavík,Stjarnan,5f74l8edv2q6k6fnrifrigglw,71lobalwasn12pk80wvg2zkt0
2025-08-10,18,KA 1-0 ÍBV,KA,ÍBV,5f74l8edv2q6k6fnrifrigglw,70ngzynpptp8icw9ykt3hve38
2025-08-10,18,Vestri 3-2 Fram,Vestri,Fram,5f74l8edv2q6k6fnrifrigglw,715ej3cwt01po5hgd6uopfvh0
2025-08-06,17,Fram 1-1 Stjarnan,Fram,Stjarnan,5f74l8edv2q6k6fnrifrigglw,707ahnr3c4fp2jfyjgdbtq8es
2025-08-06,17,Afturelding 1-1 Vestri,Afturelding,Vestri,5f74l8edv2q6k6fnrifrigglw,6zr36p7ed1k11fvzffidrrims
2025-08-05,17,ÍA 2-2 Valur,ÍA,Valur,5f74l8edv2q6k6fnrifrigglw,6ytjsccuu2pgg4fayo2or0etw
2025-08-03,17,FH 2-2 Víkingur Reykjavík,FH,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,6ybvmn79tnnbgh9ki8c49xfkk
2025-08-03,17,Breidablik 1-1 KA,Breidablik,KA,5f74l8edv2q6k6fnrifrigglw,6zax3g99sryvrynzpk8zi7rpw
2025-08-02,17,ÍBV 2-1 KR,ÍBV,KR,5f74l8edv2q6k6fnrifrigglw,6xv7pao4pcztzvogwny8h1iqc
2025-07-28,16,Stjarnan 4-1 Afturelding,Stjarnan,Afturelding,5f74l8edv2q6k6fnrifrigglw,6xetwfi1iptq317t0uo43oc2c
2025-07-27,16,Valur 3-1 FH,Valur,FH,5f74l8edv2q6k6fnrifrigglw,6w279hvz82arjbmb5i7u5wyz8
2025-07-27,16,Fram 2-2 Víkingur Reykjavík,Fram,Víkingur Reykjavík,5f74l8edv2q6k6fnrifrigglw,62gssq0nyy6jorpg8ayhztudw
2025-07-27,16,Vestri 2-0 ÍBV,Vestri,ÍBV,5f74l8edv2q6k6fnrifrigglw,6v3y462ju6pat5ac8w1fn7x1w
2025-07-26,16,KR 1-1 Breidablik,KR,Breidablik,5f74l8edv2q6k6fnrifrigglw,6vm70btfjcum8li8m5yfgf2fo
2025-07-20,15,Víkingur Reykjavík 1-2 Valur,Víkingur Reykjavík,Valur,5f74l8edv2q6k6fnrifrigglw,60ov5m5kd6zhq6ainhqzr0p3o
2025-07-19,16,KA 2-0 ÍA,KA,ÍA,5f74l8edv2q6k6fnrifrigglw,6wie4onqnej9sbkmy8150olck
2025-07-19,15,Breidablik 1-0 Vestri,Breidablik,Vestri,5f74l8edv2q6k6fnrifrigglw,6tr81ydi6oayi6iqymygeie50
2025-07-17,15,Afturelding 1-1 Fram,Afturelding,Fram,5f74l8edv2q6k6fnrifrigglw,6supe0pogih7yxujk35fmblzo
2025-07-14,15,ÍA 1-0 KR,ÍA,KR,5f74l8edv2q6k6fnrifrigglw,6taxldypfeop3nhcynlgunb4k
2025-07-14,15,ÍBV 1-0 Stjarnan,ÍBV,Stjarnan,5f74l8edv2q6k6fnrifrigglw,6sefsnh88z664aoesa3y9os9g
2025-07-13,15,FH 5-0 KA,FH,KA,5f74l8edv2q6k6fnrifrigglw,6u7fwlqguufbb8s4izui9qmms
