Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-02,4,Bohemians 1905 1-1 Jablonec,Bohemians 1905,Jablonec,ei2lksxq5fb6mh8yzxqatwnx0,dzt0ezl6r46nekhkixppgi3h0
2026-09-02,4,Zbrojovka Brno 1-0 Hradec Králové,Zbrojovka Brno,Hradec Králové,ei2lksxq5fb6mh8yzxqatwnx0,e14r7n508px39sxuel67hb76c
2026-08-30,6,Sparta Praha 0-3 Slavia Praha,Sparta Praha,Slavia Praha,ei2lksxq5fb6mh8yzxqatwnx0,e6201zhptcins0ysky253cq38
2026-08-30,6,Teplice 2-0 Jablonec,Teplice,Jablonec,ei2lksxq5fb6mh8yzxqatwnx0,e6dvujb4uh25nkw4nd3mcvvo4
2026-08-30,6,Viktoria Plzeň 1-1 Slovácko,Viktoria Plzeň,Slovácko,ei2lksxq5fb6mh8yzxqatwnx0,e43abbqz6oclu6m8k1poo0owk
2026-08-30,6,Slovan Liberec 2-0 Hradec Králové,Slovan Liberec,Hradec Králové,ei2lksxq5fb6mh8yzxqatwnx0,e5eitj12yba30u5rcummky13o
2026-08-29,6,Baník Ostrava 1-0 Sigma Olomouc,Baník Ostrava,Sigma Olomouc,ei2lksxq5fb6mh8yzxqatwnx0,e4r2s6m7b0ffs14d5k87nfwno
2026-08-29,6,Zbrojovka Brno 3-2 Zlín,Zbrojovka Brno,Zlín,ei2lksxq5fb6mh8yzxqatwnx0,e5q9rf2cnzcgvbi2vjahci7f8
2026-08-29,6,Pardubice 1-2 Artis Brno,Pardubice,Artis Brno,ei2lksxq5fb6mh8yzxqatwnx0,e52umkk0wwv9hin9ebg9s6j2s
2026-08-23,5,Sigma Olomouc 3-1 Pardubice,Sigma Olomouc,Pardubice,ei2lksxq5fb6mh8yzxqatwnx0,e1gkmdd8nqoxb62fg6kokqsd0
2026-08-23,5,Teplice 0-2 Zbrojovka Brno,Teplice,Zbrojovka Brno,ei2lksxq5fb6mh8yzxqatwnx0,e3rhc0a46rfp0q4wxte1qgdg4
2026-08-22,5,Slavia Praha 2-2 Bohemians 1905,Slavia Praha,Bohemians 1905,ei2lksxq5fb6mh8yzxqatwnx0,e2rs4viw43m78poxzxt8b0xsk
2026-08-22,5,Zlín 0-1 Slovan Liberec,Zlín,Slovan Liberec,ei2lksxq5fb6mh8yzxqatwnx0,e3fmft17vu6x2ivxjla8uqk2c
2026-08-22,5,Artis Brno 0-4 Sparta Praha,Artis Brno,Sparta Praha,ei2lksxq5fb6mh8yzxqatwnx0,e244h5teh5n0vngwgd10bltzo
