Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-26,32,Stade-Lausanne-Ouchy 0-1 Stade Nyonnais,Stade-Lausanne-Ouchy,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,bq0uxz20arp2rb4l30c762has
2025-04-25,32,Xamax 0-2 Thun,Xamax,Thun,385wlr4u7ln48s05n5drq2wb8,bp5k8xqjs0j8ms365e450glqs
2025-04-25,32,Schaffhausen 1-1 Aarau,Schaffhausen,Aarau,385wlr4u7ln48s05n5drq2wb8,bpkbjt0ca3gq4znw2id8vgmqc
2025-04-21,31,Thun 7-0 Wil,Thun,Wil,385wlr4u7ln48s05n5drq2wb8,boqtrzrml09kfu86lw77ayi38
2025-04-18,31,Etoile Carouge 0-2 Schaffhausen,Etoile Carouge,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,bnxqsy31es67lt6v05jj58ges
2025-04-18,31,Aarau 2-2 Vaduz,Aarau,Vaduz,385wlr4u7ln48s05n5drq2wb8,bn4bkhpu9jyqzn57ydr2lskyc
2025-04-18,31,Stade-Lausanne-Ouchy 0-0 Xamax,Stade-Lausanne-Ouchy,Xamax,385wlr4u7ln48s05n5drq2wb8,boce53uk17itccnu6rzu6f8d0
2025-04-18,31,Bellinzona 2-1 Stade Nyonnais,Bellinzona,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,bnizi1qu9w86igww9uypvyluc
2025-04-13,30,Wil 2-2 Etoile Carouge,Wil,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,bmpdhs7ssy2ugb7dls34bxuz8
2025-04-12,30,Bellinzona 3-1 Vaduz,Bellinzona,Vaduz,385wlr4u7ln48s05n5drq2wb8,bl2h8t69exlbq9kfi7lcd9mac
2025-04-11,30,Xamax 1-1 Aarau,Xamax,Aarau,385wlr4u7ln48s05n5drq2wb8,blh5hn8rqfemulfg9yk359rtg
2025-04-11,30,Stade Nyonnais 0-2 Thun,Stade Nyonnais,Thun,385wlr4u7ln48s05n5drq2wb8,bmajiwkoags8pm5618eo71kpg
2025-04-11,30,Schaffhausen 2-3 Stade-Lausanne-Ouchy,Schaffhausen,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,blvvijeqmioty0aovwdcj0ges
2025-04-06,29,Vaduz 2-1 Xamax,Vaduz,Xamax,385wlr4u7ln48s05n5drq2wb8,bkm0h5ik5h5rg0wn4ulfor1uc
2025-04-05,29,Etoile Carouge 7-0 Bellinzona,Etoile Carouge,Bellinzona,385wlr4u7ln48s05n5drq2wb8,bjdkmcqs8lqdw44zpdpeptvkk
2025-04-04,29,Thun 3-0 Schaffhausen,Thun,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,bk7e9q8ljcduqsk9z53g8l5as
2025-04-04,29,Aarau 2-2 Stade-Lausanne-Ouchy,Aarau,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,biypj24w5qfd1x4ev0l22usk4
2025-04-04,29,Stade Nyonnais 0-2 Wil,Stade Nyonnais,Wil,385wlr4u7ln48s05n5drq2wb8,bjsm5hiapkvh1jikr2jw75vkk
2025-04-01,28,Wil 0-3 Vaduz,Wil,Vaduz,385wlr4u7ln48s05n5drq2wb8,bijvdc1vb2n2q22o2vsncxp90
2025-03-31,28,Stade-Lausanne-Ouchy 3-0 Thun,Stade-Lausanne-Ouchy,Thun,385wlr4u7ln48s05n5drq2wb8,bi53qotc93i65r0w3cbsjijh0
2025-03-31,28,Etoile Carouge 2-1 Stade Nyonnais,Etoile Carouge,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,bhb619wd2idgrivjzql98a2ac
2025-03-31,28,Xamax 6-2 Schaffhausen,Xamax,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,bhq7xbt3qw3rtvzue17bkkb9w
2025-03-31,28,Bellinzona 1-1 Aarau,Bellinzona,Aarau,385wlr4u7ln48s05n5drq2wb8,bgwe44kkpaojdqi8sbvzi63o4
2025-03-28,27,Vaduz 0-1 Stade-Lausanne-Ouchy,Vaduz,Stade-Lausanne-Ouchy,385wlr4u7ln48s05n5drq2wb8,bghlttzo45hgf7v62ky6b18us
2025-03-28,27,Thun 2-1 Xamax,Thun,Xamax,385wlr4u7ln48s05n5drq2wb8,bg2qqyqtyhlgu3qwwcidrzlec
2025-03-28,27,Aarau 2-2 Etoile Carouge,Aarau,Etoile Carouge,385wlr4u7ln48s05n5drq2wb8,bflzmozc4mc152qqff6qh38d0
2025-03-28,27,Stade Nyonnais 3-0 Bellinzona,Stade Nyonnais,Bellinzona,385wlr4u7ln48s05n5drq2wb8,bf6wg2mn64njxaw2ifmpq37dg
2025-03-28,27,Schaffhausen 1-3 Wil,Schaffhausen,Wil,385wlr4u7ln48s05n5drq2wb8,berwbq0hgo7lsgd287yp89mhg
2025-03-16,26,Wil 2-2 Aarau,Wil,Aarau,385wlr4u7ln48s05n5drq2wb8,becjenk1sn087kp2f3ameyexg
2025-03-16,26,Vaduz 3-1 Bellinzona,Vaduz,Bellinzona,385wlr4u7ln48s05n5drq2wb8,bdxwejsaha7cuk38x543gr3f8
2025-03-16,26,Xamax 4-0 Stade Nyonnais,Xamax,Stade Nyonnais,385wlr4u7ln48s05n5drq2wb8,bdj5u74mfl745ll46ft15vi1g
2025-03-15,26,Stade-Lausanne-Ouchy 0-1 Schaffhausen,Stade-Lausanne-Ouchy,Schaffhausen,385wlr4u7ln48s05n5drq2wb8,bd4jguhd49ee28zsxl9yf59g4
2025-03-14,26,Etoile Carouge 0-0 Thun,Etoile Carouge,Thun,385wlr4u7ln48s05n5drq2wb8,bcq3lsbs8z36hcfczte85d6ac
