Date,Round,Match,Home,Away
2024-09-27,3,East Bengal 2-3 Goa,East Bengal,Goa
2024-09-26,3,Chennaiyin 0-1 Mohammedan,Chennaiyin,Mohammedan
2024-09-25,3,Punjab 2-0 Hyderabad,Punjab,Hyderabad
2024-09-23,2,Mohun Bagan 3-2 NorthEast United,Mohun Bagan,NorthEast United
2024-09-22,2,Kerala Blasters 2-1 East Bengal,Kerala Blasters,East Bengal
2024-09-21,2,Mohammedan 1-1 Goa,Mohammedan,Goa
2024-09-21,2,Jamshedpur 3-2 Mumbai City,Jamshedpur,Mumbai City
2024-09-20,2,Punjab 2-1 Odisha,Punjab,Odisha
2024-09-19,2,Bengaluru 3-0 Hyderabad,Bengaluru,Hyderabad
2024-09-17,1,Goa 1-2 Jamshedpur,Goa,Jamshedpur
2024-09-16,1,Mohammedan 0-1 NorthEast United,Mohammedan,NorthEast United
2024-09-15,1,Kerala Blasters 1-2 Punjab,Kerala Blasters,Punjab
2024-09-14,1,Bengaluru 1-0 East Bengal,Bengaluru,East Bengal
2024-09-14,1,Odisha 2-3 Chennaiyin,Odisha,Chennaiyin
2024-09-13,1,Mohun Bagan 2-2 Mumbai City,Mohun Bagan,Mumbai City
