Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-01,12,Grazer AK 3-1 Rheindorf Altach,Grazer AK,Rheindorf Altach,4jr49qim3gv5bjx3wjkf6n0us,7bjk6o5802twqduyfhi73pbmc
2025-11-01,12,Blau-Weiß Linz 0-1 LASK,Blau-Weiß Linz,LASK,4jr49qim3gv5bjx3wjkf6n0us,7b611j8bznul6stnv7tbw72tw
2025-11-01,12,Hartberg 2-1 Austria Wien,Hartberg,Austria Wien,4jr49qim3gv5bjx3wjkf6n0us,7af86v97cchf5kga6clspp05w
2025-10-26,11,Austria Wien 0-3 Salzburg,Austria Wien,Salzburg,4jr49qim3gv5bjx3wjkf6n0us,78k62a6ohfov9uvl3ogzobllg
2025-10-26,11,Ried 0-2 Rapid,Ried,Rapid,4jr49qim3gv5bjx3wjkf6n0us,786qoa3d89mk9ria4lh0cw6qc
2025-10-26,11,Sturm Graz 1-3 Wolfsberger AC,Sturm Graz,Wolfsberger AC,4jr49qim3gv5bjx3wjkf6n0us,77ffl2rkzg8do6q5pmq3a4tuc
2025-10-25,11,WSG Tirol 2-0 Blau-Weiß Linz,WSG Tirol,Blau-Weiß Linz,4jr49qim3gv5bjx3wjkf6n0us,79azu930npfvj8wlk7347f9qs
2025-10-25,11,Rheindorf Altach 2-2 Hartberg,Rheindorf Altach,Hartberg,4jr49qim3gv5bjx3wjkf6n0us,78xmnkxva4u2tqrg4gin8ch78
2025-10-25,11,LASK 1-0 Grazer AK,LASK,Grazer AK,4jr49qim3gv5bjx3wjkf6n0us,77sxcgfzcmu6pidjjwhhtkhec
2025-10-19,10,Rapid 0-2 LASK,Rapid,LASK,4jr49qim3gv5bjx3wjkf6n0us,75i1sxiq0wkk2irtoxpl1jhuc
2025-10-19,10,Blau-Weiß Linz 3-4 Sturm Graz,Blau-Weiß Linz,Sturm Graz,4jr49qim3gv5bjx3wjkf6n0us,768w6rjd70vdzns03a7zvxlhw
2025-10-19,10,Salzburg 2-2 Rheindorf Altach,Salzburg,Rheindorf Altach,4jr49qim3gv5bjx3wjkf6n0us,754c86cf3y2ecvd4x8p7bp0k4
2025-10-18,10,Grazer AK 0-0 Hartberg,Grazer AK,Hartberg,4jr49qim3gv5bjx3wjkf6n0us,771vvzv4mm2w3pr5q47g90ljo
2025-10-18,10,WSG Tirol 2-3 Austria Wien,WSG Tirol,Austria Wien,4jr49qim3gv5bjx3wjkf6n0us,76miafrkmx6onps466tze8r9w
2025-10-18,10,Wolfsberger AC 1-2 Ried,Wolfsberger AC,Ried,4jr49qim3gv5bjx3wjkf6n0us,75visev97qqyqph0l7dgy50yc
2025-10-05,9,Salzburg 2-1 Rapid,Salzburg,Rapid,4jr49qim3gv5bjx3wjkf6n0us,72uz9o44dsjhfoapmc53s5iqc
2025-10-05,9,Rheindorf Altach 0-2 Sturm Graz,Rheindorf Altach,Sturm Graz,4jr49qim3gv5bjx3wjkf6n0us,74cytwfkn0pfzmgkoyhjo5jis
2025-10-05,9,LASK 3-3 Hartberg,LASK,Hartberg,4jr49qim3gv5bjx3wjkf6n0us,738bujp531tyoxy329ldslgd0
