Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-24,24,Botafogo 2-3 Athletico Paranaense,Botafogo,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,ub0xzvg2a6vmwijem9990efo
2026-08-23,24,Coritiba 2-1 Corinthians,Coritiba,Corinthians,752zalnunu0zkdfbbm915kys4,xdodh9ngd9rzf5o915ctbmz8
2026-08-23,24,Chapecoense 1-0 São Paulo,Chapecoense,São Paulo,752zalnunu0zkdfbbm915kys4,ymvz4jeikav34dzr3ei9w8wk
2026-08-23,24,Santos 1-1 Mirassol,Santos,Mirassol,752zalnunu0zkdfbbm915kys4,uu1g0w0hdei07dzoywuy0xzo
2026-08-23,24,Vitória 0-2 Bahia,Vitória,Bahia,752zalnunu0zkdfbbm915kys4,xzt2i93x7xpiv15gpr7ifhuc
2026-08-23,24,RB Bragantino 1-0 Grêmio,RB Bragantino,Grêmio,752zalnunu0zkdfbbm915kys4,vuw3ag7vp72uk3kwg75wfgno
2026-08-23,24,Palmeiras 4-1 Vasco da Gama,Palmeiras,Vasco da Gama,752zalnunu0zkdfbbm915kys4,vcupa2v5stm5keogud4aaot0
2026-08-22,24,Cruzeiro 2-1 Flamengo,Cruzeiro,Flamengo,752zalnunu0zkdfbbm915kys4,wct048ozwda29qddfj84o5jo
2026-08-22,24,Internacional 0-0 Atlético Mineiro,Internacional,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,wv0dq4wy8anexi5w2wtbnkes
2026-08-22,24,Fluminense 2-1 Remo,Fluminense,Remo,752zalnunu0zkdfbbm915kys4,tqj8uqfuvorzpzxc2xtyy2ac
2026-08-17,23,Internacional 1-1 Remo,Internacional,Remo,752zalnunu0zkdfbbm915kys4,rqze4vpps9cye16wsadnhct0
2026-08-16,23,Corinthians 1-2 Cruzeiro,Corinthians,Cruzeiro,752zalnunu0zkdfbbm915kys4,q9hmxiyom0fy8g6dpaoqxyc4
2026-08-16,23,Vitória 1-0 Botafogo,Vitória,Botafogo,752zalnunu0zkdfbbm915kys4,sqwdocshjoo2o6acyikqffh0
2026-08-16,23,Mirassol 1-5 Flamengo,Mirassol,Flamengo,752zalnunu0zkdfbbm915kys4,qr79oz78lxm5igc0591qjmdw
2026-08-16,23,Atlético Mineiro 3-0 Grêmio,Atlético Mineiro,Grêmio,752zalnunu0zkdfbbm915kys4,r93qouxjgfkev2zjgw1z1kpg
2026-08-16,23,Vasco da Gama 0-3 Santos,Vasco da Gama,Santos,752zalnunu0zkdfbbm915kys4,p8yomy9733yx5yxqox3648ic
2026-08-16,23,Chapecoense 3-3 Bahia,Chapecoense,Bahia,752zalnunu0zkdfbbm915kys4,t8pv0lft8vof7q9qsxzvt7h0
2026-08-15,23,São Paulo 1-1 Coritiba,São Paulo,Coritiba,752zalnunu0zkdfbbm915kys4,pr0m7nkjw28iz0t83f2qda1g
2026-08-15,23,Athletico Paranaense 1-1 RB Bragantino,Athletico Paranaense,RB Bragantino,752zalnunu0zkdfbbm915kys4,s8z5w1li3iv79me6sxu3aolw
2026-08-15,23,Fluminense 3-2 Palmeiras,Fluminense,Palmeiras,752zalnunu0zkdfbbm915kys4,op66jfm31zpxu0969pmejr4k
2026-08-09,22,Flamengo 2-0 Vitória,Flamengo,Vitória,752zalnunu0zkdfbbm915kys4,jn33cmgc5wc6ue3q32qn13bo
2026-08-09,22,RB Bragantino 0-2 Corinthians,RB Bragantino,Corinthians,752zalnunu0zkdfbbm915kys4,lomeijkfvg8easwdkn3v43kk
2026-08-09,22,Santos 0-2 Athletico Paranaense,Santos,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,kom8cxkcirty5c2hguvszpxw
2026-08-09,22,Bahia 0-0 Vasco da Gama,Bahia,Vasco da Gama,752zalnunu0zkdfbbm915kys4,np8xavxms0sd80ojt3eec104
2026-08-09,22,Palmeiras 0-0 Internacional,Palmeiras,Internacional,752zalnunu0zkdfbbm915kys4,l6a9ut3xgaf3vgi0shm9dzis
2026-08-09,22,Cruzeiro 3-1 Mirassol,Cruzeiro,Mirassol,752zalnunu0zkdfbbm915kys4,m79wgxd9jjs8k37zllcmx9uc
2026-08-08,22,Botafogo 1-1 Fluminense,Botafogo,Fluminense,752zalnunu0zkdfbbm915kys4,k6skwhtgv9bng8rtrbgfaqz8
2026-08-08,22,Coritiba 2-1 Chapecoense,Coritiba,Chapecoense,752zalnunu0zkdfbbm915kys4,n7d6knpny4b6trrdto3zo07o
2026-08-08,22,Remo 2-2 Atlético Mineiro,Remo,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,o78ugfh8qn0yhrvhmzl9uv4k
2026-08-08,22,Grêmio 2-1 São Paulo,Grêmio,São Paulo,752zalnunu0zkdfbbm915kys4,mpc6zmmxli3tt1lgy4a6cf84
2026-07-30,21,Coritiba 0-1 Cruzeiro,Coritiba,Cruzeiro,752zalnunu0zkdfbbm915kys4,i57nu6418s01g57qsgys65n8
2026-07-30,21,Corinthians 0-0 Athletico Paranaense,Corinthians,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,fuevrl0qd8b8pwtpgwkjqpec
2026-07-29,21,Vitória 0-4 Palmeiras,Vitória,Palmeiras,752zalnunu0zkdfbbm915kys4,ini2bnrgq8bvwa5sygeliec4
2026-07-29,21,Fluminense 0-0 Bahia,Fluminense,Bahia,752zalnunu0zkdfbbm915kys4,eaq9dwgnx11v92sjeftp01sk
2026-07-29,21,Internacional 1-1 Flamengo,Internacional,Flamengo,752zalnunu0zkdfbbm915kys4,hcthp7zrxuyvz632ctr0t0yc
2026-07-29,21,Mirassol 2-1 Remo,Mirassol,Remo,752zalnunu0zkdfbbm915kys4,gchxrw58g04hwjey71hg8ftg
2026-07-26,20,Remo 2-0 Vitória,Remo,Vitória,752zalnunu0zkdfbbm915kys4,dszvro9mqt8d17ghxtz85zbo
2026-07-26,20,Palmeiras 1-2 Atlético Mineiro,Palmeiras,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,apxkqv37yet0dbtxszvjjcpg
2026-07-26,20,Grêmio 1-1 Fluminense,Grêmio,Fluminense,752zalnunu0zkdfbbm915kys4,c8zp5hkhhj7kjss9of25g104
2026-07-26,20,RB Bragantino 0-0 Coritiba,RB Bragantino,Coritiba,752zalnunu0zkdfbbm915kys4,b7m7eojnbbkryogaeuncs9as
2026-07-26,20,Flamengo 1-1 São Paulo,Flamengo,São Paulo,752zalnunu0zkdfbbm915kys4,95f118tg1dos226c819sljis
2026-07-26,20,Bahia 1-1 Corinthians,Bahia,Corinthians,752zalnunu0zkdfbbm915kys4,d8nexpfqfjnavgs9gnpnqhhw
2026-07-26,20,Cruzeiro 0-1 Botafogo,Cruzeiro,Botafogo,752zalnunu0zkdfbbm915kys4,br7dfqo69d7v8er80p4h9rtg
2026-07-25,20,Vasco da Gama 1-1 Mirassol,Vasco da Gama,Mirassol,752zalnunu0zkdfbbm915kys4,9pvua12yaextgyk21cxwztw4
2026-07-25,20,Athletico Paranaense 2-0 Internacional,Athletico Paranaense,Internacional,752zalnunu0zkdfbbm915kys4,cqurx2b07exxjtm46xbdi8t0
2026-07-25,20,Santos 2-2 Chapecoense,Santos,Chapecoense,752zalnunu0zkdfbbm915kys4,a7ty4o3dsxfs6994aqzjbml0
2026-07-23,4,Botafogo 0-0 Vitória,Botafogo,Vitória,752zalnunu0zkdfbbm915kys4,d2ujvr147aprcnsg5mo4akyl0
2026-07-23,19,Corinthians 3-0 Remo,Corinthians,Remo,752zalnunu0zkdfbbm915kys4,516m7aqoxsii3h0hph6xkvmc
2026-07-22,19,Chapecoense 0-4 Flamengo,Chapecoense,Flamengo,752zalnunu0zkdfbbm915kys4,8j4s45xhx67o5rikm7rn8j6c
2026-07-22,19,Internacional 1-2 Cruzeiro,Internacional,Cruzeiro,752zalnunu0zkdfbbm915kys4,6m5wu4njdwoyw28kppo36ln8
2026-07-22,19,São Paulo 1-2 Athletico Paranaense,São Paulo,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,4fedudhejxzjseta3nyr15p0
2026-07-22,19,Coritiba 1-3 Palmeiras,Coritiba,Palmeiras,752zalnunu0zkdfbbm915kys4,7g4tp1jfj70uk8crw4emdnh0
2026-07-21,19,Atlético Mineiro 1-1 Bahia,Atlético Mineiro,Bahia,752zalnunu0zkdfbbm915kys4,62tprs3ex663f0hxpflxzndg
2026-07-17,19,Mirassol 2-1 Grêmio,Mirassol,Grêmio,752zalnunu0zkdfbbm915kys4,5kp2gtvayz87jsxsond40owk
2026-07-17,19,Fluminense 1-1 RB Bragantino,Fluminense,RB Bragantino,752zalnunu0zkdfbbm915kys4,3b268wk4umelmkrvr9139qms
2026-07-17,4,Bahia 2-0 Chapecoense,Bahia,Chapecoense,752zalnunu0zkdfbbm915kys4,d6op1ou14remv9fce3dz69us4
2026-07-16,19,Vitória 1-0 Vasco da Gama,Vitória,Vasco da Gama,752zalnunu0zkdfbbm915kys4,8180gn86uft51rnlpnh8mpec
2026-07-16,19,Botafogo 2-1 Santos,Botafogo,Santos,752zalnunu0zkdfbbm915kys4,3w0rjg3yk2qtiwxeb7644j6c
2026-05-31,18,Cruzeiro 1-1 Fluminense,Cruzeiro,Fluminense,752zalnunu0zkdfbbm915kys4,ruttn5ino9xhni6cnkkz1g4
2026-05-31,18,Remo 1-0 São Paulo,Remo,São Paulo,752zalnunu0zkdfbbm915kys4,2tfwazkctbgfrjeemxthz190
2026-05-31,18,Palmeiras 1-0 Chapecoense,Palmeiras,Chapecoense,752zalnunu0zkdfbbm915kys4,f58gptqv3vj4cwxhn8s6hg4yc
2026-05-31,18,Vasco da Gama 0-1 Atlético Mineiro,Vasco da Gama,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,f47xbjxdmyvoftxw0p2zxikno
2026-05-31,18,RB Bragantino 3-1 Internacional,RB Bragantino,Internacional,752zalnunu0zkdfbbm915kys4,7xbfut8zt8wwer8ncs9nf9w
2026-05-30,18,Santos 3-1 Vitória,Santos,Vitória,752zalnunu0zkdfbbm915kys4,f4pzcgjkzyqatim2lg4ogfklw
2026-05-30,18,Bahia 2-1 Botafogo,Bahia,Botafogo,752zalnunu0zkdfbbm915kys4,2b79ptz9z1vlhtjt41oqwaac
2026-05-30,18,Grêmio 1-3 Corinthians,Grêmio,Corinthians,752zalnunu0zkdfbbm915kys4,1at5ui61gi5wgbd8fg2huz2s
2026-05-30,18,Flamengo 3-0 Coritiba,Flamengo,Coritiba,752zalnunu0zkdfbbm915kys4,f3nnjuvbtojvx4c08bovpck5w
2026-05-30,18,Athletico Paranaense 1-0 Mirassol,Athletico Paranaense,Mirassol,752zalnunu0zkdfbbm915kys4,1sl0pn4y09znps1gsaa4wmj8
2026-05-25,17,Coritiba 3-2 Bahia,Coritiba,Bahia,752zalnunu0zkdfbbm915kys4,f263snahwy6k499qi4n9nwges
2026-05-24,17,Vasco da Gama 0-3 RB Bragantino,Vasco da Gama,RB Bragantino,752zalnunu0zkdfbbm915kys4,ez6tqxdc41fw1na06oupms5qs
2026-05-24,17,Corinthians 1-0 Atlético Mineiro,Corinthians,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,f06v14i6l851zunx4zzcljl04
2026-05-24,17,Remo 1-2 Athletico Paranaense,Remo,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,f35xm19sg3e29i845ie1jxfys
2026-05-24,17,Cruzeiro 2-1 Chapecoense,Cruzeiro,Chapecoense,752zalnunu0zkdfbbm915kys4,f16fxhjoy78841ljhvf8u4cgk
2026-05-23,17,Flamengo 0-3 Palmeiras,Flamengo,Palmeiras,752zalnunu0zkdfbbm915kys4,eyn0dm1ave7ayjtpwl4pttixg
2026-05-23,17,Grêmio 3-2 Santos,Grêmio,Santos,752zalnunu0zkdfbbm915kys4,f1ocxwfcpx89ck2y143o1dgk4
2026-05-23,17,Mirassol 1-0 Fluminense,Mirassol,Fluminense,752zalnunu0zkdfbbm915kys4,f0onnl39t3l4qbiw1rlomn6dw
2026-05-23,17,Vitória 2-0 Internacional,Vitória,Internacional,752zalnunu0zkdfbbm915kys4,f2o0eplqjm9jqxt8mhvwp1wyc
2026-05-23,17,São Paulo 1-1 Botafogo,São Paulo,Botafogo,752zalnunu0zkdfbbm915kys4,ezozhck4fvl0pw4m3mu5svq50
2026-05-17,16,Athletico Paranaense 1-1 Flamengo,Athletico Paranaense,Flamengo,752zalnunu0zkdfbbm915kys4,ex4l1wo1qjmpoxkfsiggzi9zo
2026-05-17,16,Chapecoense 2-3 Remo,Chapecoense,Remo,752zalnunu0zkdfbbm915kys4,ey4bjtc2iyi6q9nhxb96lk8pg
2026-05-17,16,RB Bragantino 2-0 Vitória,RB Bragantino,Vitória,752zalnunu0zkdfbbm915kys4,evkzo9xolprpwqjrf0yjnl34k
2026-05-17,16,Bahia 1-1 Grêmio,Bahia,Grêmio,752zalnunu0zkdfbbm915kys4,exmfbshtnczdsuyjse2l7oahg
2026-05-17,16,Botafogo 3-1 Corinthians,Botafogo,Corinthians,752zalnunu0zkdfbbm915kys4,etug7ue0a8yn0ke22om91i9lg
2026-05-17,16,Santos 0-3 Coritiba,Santos,Coritiba,752zalnunu0zkdfbbm915kys4,eugj8r62fp61naiv8jmev5vkk
2026-05-16,16,Palmeiras 1-1 Cruzeiro,Palmeiras,Cruzeiro,752zalnunu0zkdfbbm915kys4,ev1u7w7iqcee6aillnetgls7o
2026-05-16,16,Fluminense 2-1 São Paulo,Fluminense,São Paulo,752zalnunu0zkdfbbm915kys4,et9tkwt4nvl65q1dvgl3sns44
2026-05-16,16,Internacional 4-1 Vasco da Gama,Internacional,Vasco da Gama,752zalnunu0zkdfbbm915kys4,ewmm6ug786n1dpzml4ih4o7x0
2026-05-16,16,Atlético Mineiro 3-1 Mirassol,Atlético Mineiro,Mirassol,752zalnunu0zkdfbbm915kys4,ew4md361ezjy97soitvqaey38
2026-05-10,15,Vasco da Gama 1-0 Athletico Paranaense,Vasco da Gama,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,eojxdkidpto8zuw4b231api50
2026-05-10,15,Grêmio 0-1 Flamengo,Grêmio,Flamengo,752zalnunu0zkdfbbm915kys4,er6gsyozmk3i4p7cv0d4bepzo
2026-05-10,15,Mirassol 1-1 Chapecoense,Mirassol,Chapecoense,752zalnunu0zkdfbbm915kys4,eq584rrpm3lfm3n34b0jsiln8
2026-05-10,15,Corinthians 3-2 São Paulo,Corinthians,São Paulo,752zalnunu0zkdfbbm915kys4,epnfhmflaq74v041enund3578
2026-05-10,15,Santos 2-0 RB Bragantino,Santos,RB Bragantino,752zalnunu0zkdfbbm915kys4,ep59lcv1n5h41ekro9qvt6qs4
2026-05-10,15,Remo 1-1 Palmeiras,Remo,Palmeiras,752zalnunu0zkdfbbm915kys4,eso8bzfv1b620leeq5hnsv2fo
2026-05-10,15,Atlético Mineiro 1-1 Botafogo,Atlético Mineiro,Botafogo,752zalnunu0zkdfbbm915kys4,eqmv51h0zriy16gol46w06vpw
2026-05-09,15,Bahia 1-2 Cruzeiro,Bahia,Cruzeiro,752zalnunu0zkdfbbm915kys4,es6j7swhonq0u72p8vemebl78
2026-05-09,15,Fluminense 2-2 Vitória,Fluminense,Vitória,752zalnunu0zkdfbbm915kys4,eo03otl4h17cuzatcyx2qho2c
2026-05-09,15,Coritiba 2-2 Internacional,Coritiba,Internacional,752zalnunu0zkdfbbm915kys4,eropxbqsa0ttmp4lk4a6o4idw
2026-05-03,14,Mirassol 2-1 Corinthians,Mirassol,Corinthians,752zalnunu0zkdfbbm915kys4,el1908kpgm5oxgjhzs581ovf8
2026-05-03,14,Chapecoense 1-2 RB Bragantino,Chapecoense,RB Bragantino,752zalnunu0zkdfbbm915kys4,eni7s2sdwl8fj2p7obhkufuhg
2026-05-03,14,Internacional 2-0 Fluminense,Internacional,Fluminense,752zalnunu0zkdfbbm915kys4,em15fa06dlq7dzyos7fl1wb9w
2026-05-03,14,São Paulo 2-2 Bahia,São Paulo,Bahia,752zalnunu0zkdfbbm915kys4,ek1lxl4xx7qrkvgqmjpumd7o4
2026-05-03,14,Flamengo 2-2 Vasco da Gama,Flamengo,Vasco da Gama,752zalnunu0zkdfbbm915kys4,eiznc7ms2iiyp8uokrh3wcis4
2026-05-02,14,Cruzeiro 1-3 Atlético Mineiro,Cruzeiro,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,elj90agemlnjiwh86zu7hw9p0
2026-05-02,14,Athletico Paranaense 0-0 Grêmio,Athletico Paranaense,Grêmio,752zalnunu0zkdfbbm915kys4,emj0mm36zejfnqinlm2tm115g
2026-05-02,14,Vitória 4-1 Coritiba,Vitória,Coritiba,752zalnunu0zkdfbbm915kys4,en0oouukxg1c0cpnk5wj9asyc
2026-05-02,14,Palmeiras 1-1 Santos,Palmeiras,Santos,752zalnunu0zkdfbbm915kys4,ekjed5d0299s2jh4v7n5jybkk
2026-05-02,14,Botafogo 1-2 Remo,Botafogo,Remo,752zalnunu0zkdfbbm915kys4,ejjv1b0cb8lvt0co68bwnpgd0
2026-04-26,13,Atlético Mineiro 0-4 Flamengo,Atlético Mineiro,Flamengo,752zalnunu0zkdfbbm915kys4,eggmqh7g8djqorhfutobmbfo4
2026-04-26,13,Fluminense 2-1 Chapecoense,Fluminense,Chapecoense,752zalnunu0zkdfbbm915kys4,edqb5t0fcex0l04548ial5o2c
2026-04-26,13,Athletico Paranaense 3-1 Vitória,Athletico Paranaense,Vitória,752zalnunu0zkdfbbm915kys4,ehhov29sveoxtx36b1xto5bmc
2026-04-26,13,RB Bragantino 0-1 Palmeiras,RB Bragantino,Palmeiras,752zalnunu0zkdfbbm915kys4,efyfne1j65zipgnj1jq666psk
2026-04-26,13,Grêmio 1-0 Coritiba,Grêmio,Coritiba,752zalnunu0zkdfbbm915kys4,egyobv0c602z0n8txceoobuac
2026-04-26,13,Corinthians 1-0 Vasco da Gama,Corinthians,Vasco da Gama,752zalnunu0zkdfbbm915kys4,efbk4brrd61vwf4r2lrh5hzbo
2026-04-25,13,São Paulo 1-0 Mirassol,São Paulo,Mirassol,752zalnunu0zkdfbbm915kys4,eet6d3iq07tjqp1uyyzbkkb9w
2026-04-25,13,Remo 0-1 Cruzeiro,Remo,Cruzeiro,752zalnunu0zkdfbbm915kys4,eihl8w6acb8uqqas13ylp81ec
2026-04-25,13,Bahia 2-2 Santos,Bahia,Santos,752zalnunu0zkdfbbm915kys4,ehzeymmime6lu8p3g496gfvo4
2026-04-25,13,Botafogo 2-2 Internacional,Botafogo,Internacional,752zalnunu0zkdfbbm915kys4,eea52fag1o77td5nbe181u51w
2026-04-19,12,Flamengo 2-0 Bahia,Flamengo,Bahia,752zalnunu0zkdfbbm915kys4,e8jz1eoihjz5fjm01ardeeolw
2026-04-19,12,RB Bragantino 4-2 Remo,RB Bragantino,Remo,752zalnunu0zkdfbbm915kys4,eal6hip4a9xozbhttgp2oxhck
2026-04-19,12,Palmeiras 1-0 Athletico Paranaense,Palmeiras,Athletico Paranaense,752zalnunu0zkdfbbm915kys4,ea3jaytmlqsu4k0cjel6ff09g
2026-04-19,12,Coritiba 2-0 Atlético Mineiro,Coritiba,Atlético Mineiro,752zalnunu0zkdfbbm915kys4,ec331dzevz1d1yalg83c9bklw
