Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-20,35,Gençlerbirliği 1-1 Bandırmaspor,Gençlerbirliği,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,fzgoyvrxrwjtr0ts0yd3enmc
2025-04-20,35,Esenler Erokspor 3-1 Kocaelispor,Esenler Erokspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,gs4i0jwgscbgja9l0w06i9ec
2025-04-20,35,Yeni Malatyaspor 0-4 Adanaspor,Yeni Malatyaspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,h6dr99fi4d9ogdprtffsvf2s
2025-04-20,35,Ankara Keçiörengücü 0-1 Ümraniyespor,Ankara Keçiörengücü,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,eefwwbad6xojvjwbeeltuhp0
2025-04-19,35,Amed 1-0 Çorum FK,Amed,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,hkt2bibac2xku5ettwbqjuac
2025-04-19,35,Boluspor 1-0 Fatih Karagümrük,Boluspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,fl8nu2glnkm1egfucdbz42s4
2025-04-19,35,Pendikspor 0-2 Şanlıurfaspor,Pendikspor,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,dya0cwe0zywz5w42wrbq2dck
2025-04-19,35,Erzurumspor FK 1-2 İstanbulspor,Erzurumspor FK,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,f70y8gy80q13h7pbuc2d03dg
2025-04-18,35,Manisa FK 2-1 Ankaragücü,Manisa FK,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,esqzaszxwlczc52hpw003jmc
2025-04-14,34,Kocaelispor 7-1 Yeni Malatyaspor,Kocaelispor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,djmzq4zu3hykf7c5msfx0844
2025-04-14,34,Adanaspor 0-3 Erzurumspor FK,Adanaspor,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,cbp66hk7ezgpcvo8villa61g
2025-04-14,34,Ümraniyespor 1-1 Esenler Erokspor,Ümraniyespor,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,b3jotoylit6zw39lw22cdslw
2025-04-14,34,Bandırmaspor 1-1 Iğdır FK,Bandırmaspor,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,a9uxyrjh3dp49cim9eeqoc9g
2025-04-13,34,Çorum FK 3-2 Manisa FK,Çorum FK,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,cqj6w9vzv7su5f22bcsb3eac
2025-04-13,34,Ankaragücü 2-2 Boluspor,Ankaragücü,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,9v4abwfmwarsfjo2w2dpki6s
2025-04-13,34,Fatih Karagümrük 0-0 Gençlerbirliği,Fatih Karagümrük,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,aoqntvt86zw6pmoou5mxflzo
2025-04-13,34,Sakaryaspor 1-0 Pendikspor,Sakaryaspor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,bir9nxvt46izvvkfxlitzqj8
2025-04-12,34,Şanlıurfaspor 0-1 Amed,Şanlıurfaspor,Amed,e66mlanglsjh4nmtn7dmxwtg4,d57ryiwwb2ec5t97yh79nz10
2025-04-12,34,İstanbulspor 0-2 Ankara Keçiörengücü,İstanbulspor,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,bxanqlnut9oahyxwr2ud3ims
2025-04-10,33,Adanaspor 1-4 Kocaelispor,Adanaspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,8lkjo1wvxztajmp8mv6tpn2s
2025-04-10,33,Gençlerbirliği 2-1 Ümraniyespor,Gençlerbirliği,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,650sigkmznusjn5ypwwkn3mc
2025-04-10,33,Yeni Malatyaspor 1-3 Bandırmaspor,Yeni Malatyaspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,7s8rz40rvexs5te4jypev0gk
2025-04-09,33,Boluspor 3-1 Sakaryaspor,Boluspor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,870x37h0xkijga36e2eib1g4
2025-04-09,33,Pendikspor 2-1 Ankaragücü,Pendikspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,6jvxxvqbw21w55d5qg1r9ces
2025-04-09,33,Esenler Erokspor 2-1 Fatih Karagümrük,Esenler Erokspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,7dp6ur6hbc0b3d7xr5tsvmz8
2025-04-09,33,Erzurumspor FK 1-1 Çorum FK,Erzurumspor FK,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,9gitgb03ygnhkz4wru57sutw
2025-04-08,33,Manisa FK 2-2 Amed,Manisa FK,Amed,e66mlanglsjh4nmtn7dmxwtg4,926amrwefo78qfh8h84yz85w
2025-04-08,33,Iğdır FK 3-0 İstanbulspor,Iğdır FK,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,6yv47u41fq0jfsdlq94ldyqc
2025-04-08,33,Ankara Keçiörengücü 4-1 Şanlıurfaspor,Ankara Keçiörengücü,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,5q3j7hg4vde1dvjq8v3vhfys
2025-04-06,32,Ankaragücü 0-3 Gençlerbirliği,Ankaragücü,Gençlerbirliği,e66mlanglsjh4nmtn7dmxwtg4,2fujo8ru72o8y66c10wfevis
2025-04-06,32,Bandırmaspor 2-2 Kocaelispor,Bandırmaspor,Kocaelispor,e66mlanglsjh4nmtn7dmxwtg4,4i623wqkp7ep62o7a5k2chlg
2025-04-06,32,Ümraniyespor 0-0 Pendikspor,Ümraniyespor,Pendikspor,e66mlanglsjh4nmtn7dmxwtg4,3ar91n9xjyzwlfj9b1ci5jx0
2025-04-05,32,Fatih Karagümrük 1-0 Erzurumspor FK,Fatih Karagümrük,Erzurumspor FK,e66mlanglsjh4nmtn7dmxwtg4,43nc28xrorswu5bu4b0sg4d0
2025-04-05,32,Çorum FK 3-3 Esenler Erokspor,Çorum FK,Esenler Erokspor,e66mlanglsjh4nmtn7dmxwtg4,2u74ba18szqc0knrplmezk0k
2025-04-05,32,Sakaryaspor 2-1 Adanaspor,Sakaryaspor,Adanaspor,e66mlanglsjh4nmtn7dmxwtg4,4wibx49p7egibfxi5x3s8bv8
2025-04-05,32,Manisa FK 1-2 Ankara Keçiörengücü,Manisa FK,Ankara Keçiörengücü,e66mlanglsjh4nmtn7dmxwtg4,3p7uhpzo2xuwz6ot4fm6uuxg
2025-04-04,32,Amed 0-0 Iğdır FK,Amed,Iğdır FK,e66mlanglsjh4nmtn7dmxwtg4,21f9dqgixr5lymucl0csttec
2025-04-04,32,Şanlıurfaspor 3-2 Boluspor,Şanlıurfaspor,Boluspor,e66mlanglsjh4nmtn7dmxwtg4,1mu3flc8fw3doa62gp3boefo
2025-04-04,32,İstanbulspor 5-0 Yeni Malatyaspor,İstanbulspor,Yeni Malatyaspor,e66mlanglsjh4nmtn7dmxwtg4,5b9jkj47cw22jnvesuzzlq1g
2025-03-31,31,Kocaelispor 3-1 Sakaryaspor,Kocaelispor,Sakaryaspor,e66mlanglsjh4nmtn7dmxwtg4,imhgykxovoqbwo7jsfiwwk
2025-03-31,31,Esenler Erokspor 3-1 Ankaragücü,Esenler Erokspor,Ankaragücü,e66mlanglsjh4nmtn7dmxwtg4,f40mavipuv0odd4mwwmhd632s
2025-03-29,31,Adanaspor 0-2 İstanbulspor,Adanaspor,İstanbulspor,e66mlanglsjh4nmtn7dmxwtg4,f4f55h9fp16d16i7xahbf10yc
2025-03-29,31,Pendikspor 2-2 Çorum FK,Pendikspor,Çorum FK,e66mlanglsjh4nmtn7dmxwtg4,187vrzt2tlji0val6nszdvys
2025-03-29,31,Ankara Keçiörengücü 1-2 Amed,Ankara Keçiörengücü,Amed,e66mlanglsjh4nmtn7dmxwtg4,tnmebf03cfc96kz5ou82hp0
2025-03-29,31,Yeni Malatyaspor 0-2 Fatih Karagümrük,Yeni Malatyaspor,Fatih Karagümrük,e66mlanglsjh4nmtn7dmxwtg4,f4tjswsziymz38ayqlo9t5n9w
2025-03-28,31,Iğdır FK 0-0 Ümraniyespor,Iğdır FK,Ümraniyespor,e66mlanglsjh4nmtn7dmxwtg4,f3m7czt1gcff5gvec8s6kucd0
2025-03-28,31,Gençlerbirliği 1-0 Şanlıurfaspor,Gençlerbirliği,Şanlıurfaspor,e66mlanglsjh4nmtn7dmxwtg4,f35qkix017dqzg73rgvjmuntg
2025-03-28,31,Boluspor 0-0 Bandırmaspor,Boluspor,Bandırmaspor,e66mlanglsjh4nmtn7dmxwtg4,f57xjm4ex67i3uumi9rpxz7kk
2025-03-28,31,Erzurumspor FK 1-0 Manisa FK,Erzurumspor FK,Manisa FK,e66mlanglsjh4nmtn7dmxwtg4,f55k0o5tem2a9gbyu0owqhg
