Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-24,13,BG Pathum United 2-1 Kanchanaburi Power,BG Pathum United,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,2a2s9y53l711gysy9zrhdtvkk
2025-12-24,8,Sukhothai 0-1 Buriram United,Sukhothai,Buriram United,697m6fd66efowwnhfyxgujspg,82gem5b2vcxfyybfaesuyxlp0
2025-12-24,10,Ratchaburi 1-2 Chiangrai United,Ratchaburi,Chiangrai United,697m6fd66efowwnhfyxgujspg,1yhz91uoj8gb2h084nwhtxkb8
2025-12-16,15,Rayong 2-4 Ratchaburi,Rayong,Ratchaburi,697m6fd66efowwnhfyxgujspg,2gj02vknokawjeda278a1wzro
2025-12-14,15,BG Pathum United 3-0 Muangthong United,BG Pathum United,Muangthong United,697m6fd66efowwnhfyxgujspg,2g5tgjylikfkvlps6bvigpz4k
2025-12-14,15,Buriram United 1-0 Port,Buriram United,Port,697m6fd66efowwnhfyxgujspg,2fsnf3mduxszyda0zzhq9ndp0
2025-12-14,15,Ayutthaya United 3-1 Bangkok United,Ayutthaya United,Bangkok United,697m6fd66efowwnhfyxgujspg,2ffaofd21mraor9l1afv3ubro
2025-12-13,15,Chiangrai United 1-1 Lamphun Warriors,Chiangrai United,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,2f29p1xz4vl9khsxc9ur32238
2025-12-13,15,Uthai Thani 4-0 Prachuap,Uthai Thani,Prachuap,697m6fd66efowwnhfyxgujspg,2eovayvbojudyoc8m4xsaaihg
2025-12-13,15,Sukhothai 2-1 Nakhonratchasima,Sukhothai,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,2ebtm6b5r8b8qzr1q7fqdh7o4
2025-12-12,15,Chonburi 1-1 Kanchanaburi Power,Chonburi,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,2dym0rc4zzy0lyac4h1d37das
2025-12-07,14,Port 3-1 Uthai Thani,Port,Uthai Thani,697m6fd66efowwnhfyxgujspg,2dljvgyx9o78hs6q5ck1wjbpw
2025-12-07,14,Nakhonratchasima 0-1 BG Pathum United,Nakhonratchasima,BG Pathum United,697m6fd66efowwnhfyxgujspg,2d8fa7zks8zwre9amwylq2l90
2025-12-07,14,Bangkok United 1-1 Chiangrai United,Bangkok United,Chiangrai United,697m6fd66efowwnhfyxgujspg,2ctmydahob7eq7j5aix32l444
2025-12-06,14,Prachuap 4-4 Ayutthaya United,Prachuap,Ayutthaya United,697m6fd66efowwnhfyxgujspg,2cgg5tfdy3k4ad2t1x7ty1kwk
2025-12-06,14,Muangthong United 2-3 Chonburi,Muangthong United,Chonburi,697m6fd66efowwnhfyxgujspg,2c359wzjxm5xyli75wspaypzo
2025-12-06,14,Buriram United 3-1 Kanchanaburi Power,Buriram United,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,2bq3dswzj7wernpk3kzegrgus
2025-12-06,14,Lamphun Warriors 2-2 Rayong,Lamphun Warriors,Rayong,697m6fd66efowwnhfyxgujspg,2bd5cxqtf51t6qih40zpcial0
2025-12-05,14,Ratchaburi 1-0 Sukhothai,Ratchaburi,Sukhothai,697m6fd66efowwnhfyxgujspg,2atuxdncvvp964878jiftz6s4
2025-11-30,13,Buriram United 2-0 Ratchaburi,Buriram United,Ratchaburi,697m6fd66efowwnhfyxgujspg,2agmnlxvx3ii2cvrm7wixhw5w
2025-11-30,13,Sukhothai 0-0 Bangkok United,Sukhothai,Bangkok United,697m6fd66efowwnhfyxgujspg,29pt4a4vo8yy5ujbhc3ply80k
2025-11-29,13,Chiangrai United 0-2 Muangthong United,Chiangrai United,Muangthong United,697m6fd66efowwnhfyxgujspg,29ct7gwbh12h73xibqlqo5wyc
2025-11-29,13,Rayong 1-0 Chonburi,Rayong,Chonburi,697m6fd66efowwnhfyxgujspg,290129sbe3yu8qmnyj1fyl0yc
2025-11-29,13,Ayutthaya United 1-1 Lamphun Warriors,Ayutthaya United,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,28n7j0rrbwc8wsxgrkamm7bx0
2025-11-29,13,Uthai Thani 7-0 Nakhonratchasima,Uthai Thani,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,289yoc2zn232xh1p517035wd0
2025-11-28,13,Prachuap 0-1 Port,Prachuap,Port,697m6fd66efowwnhfyxgujspg,27v7w9tycujo3xohita6fapec
2025-11-23,12,Lamphun Warriors 2-2 Uthai Thani,Lamphun Warriors,Uthai Thani,697m6fd66efowwnhfyxgujspg,27hujqo02njup78bs4ed896ok
2025-11-23,12,Kanchanaburi Power 1-1 Rayong,Kanchanaburi Power,Rayong,697m6fd66efowwnhfyxgujspg,274wjg6x1t70b0fsikpr7ajv8
2025-11-23,12,Sukhothai 2-1 Chonburi,Sukhothai,Chonburi,697m6fd66efowwnhfyxgujspg,26rr3qa0svunnr3bposr6b66s
2025-11-23,12,Nakhonratchasima 0-1 Ayutthaya United,Nakhonratchasima,Ayutthaya United,697m6fd66efowwnhfyxgujspg,26cgbisndmn7mdd9unfy8lgd0
2025-11-22,12,Ratchaburi 0-0 BG Pathum United,Ratchaburi,BG Pathum United,697m6fd66efowwnhfyxgujspg,25z7eyw9s0frntb361uvqd990
2025-11-22,12,Muangthong United 0-5 Buriram United,Muangthong United,Buriram United,697m6fd66efowwnhfyxgujspg,25koxaxtq4ofgtajzryndmgic
2025-11-22,12,Bangkok United 4-1 Prachuap,Bangkok United,Prachuap,697m6fd66efowwnhfyxgujspg,255oy2ob358wcxjfr4hc6y2ac
2025-11-22,12,Port 1-1 Chiangrai United,Port,Chiangrai United,697m6fd66efowwnhfyxgujspg,24spi07etavu0z4whsoy9b02c
2025-11-09,11,Port 0-0 Bangkok United,Port,Bangkok United,697m6fd66efowwnhfyxgujspg,24fjulrjyo0uu9mlmkhw9ludw
2025-11-09,11,Chonburi 4-2 Buriram United,Chonburi,Buriram United,697m6fd66efowwnhfyxgujspg,242lqiy4dmc2tzm6sd9brs00k
2025-11-09,11,Ayutthaya United 1-3 Ratchaburi,Ayutthaya United,Ratchaburi,697m6fd66efowwnhfyxgujspg,23pmf34bggxll15a4a9byr310
2025-11-09,11,BG Pathum United 1-1 Rayong,BG Pathum United,Rayong,697m6fd66efowwnhfyxgujspg,23ck1g45ltj3gnu3rg5f97aj8
2025-11-08,11,Uthai Thani 3-1 Muangthong United,Uthai Thani,Muangthong United,697m6fd66efowwnhfyxgujspg,22xyoz1xf1qml0o50u8m9z578
2025-11-08,11,Chiangrai United 2-0 Nakhonratchasima,Chiangrai United,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,22kxpvg6qib79k24s8n73p8gk
2025-11-08,11,Sukhothai 1-1 Kanchanaburi Power,Sukhothai,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,226a68u8gz5hm3vhdc945reac
2025-11-07,11,Prachuap 1-1 Lamphun Warriors,Prachuap,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,21ifec8o8dipz3epluj7prx90
2025-11-02,10,Chonburi 1-2 BG Pathum United,Chonburi,BG Pathum United,697m6fd66efowwnhfyxgujspg,210rwvrlf8tn49v634rpjv2ms
2025-11-02,10,Lamphun Warriors 0-2 Port,Lamphun Warriors,Port,697m6fd66efowwnhfyxgujspg,20nolo8kcdwehkl5o2bux9afo
2025-11-02,10,Bangkok United 1-2 Uthai Thani,Bangkok United,Uthai Thani,697m6fd66efowwnhfyxgujspg,20at0dt8qxb9w63poj84n94ic
2025-11-02,10,Muangthong United 1-4 Prachuap,Muangthong United,Prachuap,697m6fd66efowwnhfyxgujspg,1zxygilmqg7m42qx42q1trrpw
2025-11-01,10,Rayong 2-0 Sukhothai,Rayong,Sukhothai,697m6fd66efowwnhfyxgujspg,1zl0ozhi694efafxev5klgf84
2025-11-01,10,Buriram United 2-1 Nakhonratchasima,Buriram United,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,1z7zt6ikc4z2ry7jalpspiolw
2025-11-01,10,Kanchanaburi Power 1-2 Ayutthaya United,Kanchanaburi Power,Ayutthaya United,697m6fd66efowwnhfyxgujspg,1yuy56jozm8ww60i4kxg80lqs
2025-10-26,9,Uthai Thani 2-3 Ratchaburi,Uthai Thani,Ratchaburi,697m6fd66efowwnhfyxgujspg,1y4z306nqh1i08oyfx33r4tn8
2025-10-26,9,Bangkok United 4-3 Lamphun Warriors,Bangkok United,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,1xqg805alwhboh4akkvezm9sk
2025-10-26,9,Sukhothai 3-1 BG Pathum United,Sukhothai,BG Pathum United,697m6fd66efowwnhfyxgujspg,1xdllr5sv0ypwol0ue87w795g
2025-10-26,9,Buriram United 2-1 Rayong,Buriram United,Rayong,697m6fd66efowwnhfyxgujspg,1x0vwfgpms9zt509kysxzllas
2025-10-25,9,Prachuap 2-0 Nakhonratchasima,Prachuap,Nakhonratchasima,697m6fd66efowwnhfyxgujspg,1wo3tvavxlis3e47ce6fkatxw
2025-10-25,9,Chiangrai United 2-0 Kanchanaburi Power,Chiangrai United,Kanchanaburi Power,697m6fd66efowwnhfyxgujspg,1wbcj8bnillstac4p5wsw21w4
2025-10-25,9,Ayutthaya United 1-2 Chonburi,Ayutthaya United,Chonburi,697m6fd66efowwnhfyxgujspg,1vynb2bx30o3kcs2ogqzjf504
2025-10-24,9,Port 1-0 Muangthong United,Port,Muangthong United,697m6fd66efowwnhfyxgujspg,1vlrph8j5hxj3na6l6e7aor9w
2025-10-19,8,Kanchanaburi Power 1-1 Uthai Thani,Kanchanaburi Power,Uthai Thani,697m6fd66efowwnhfyxgujspg,1v9157r2jtgs7rlx8bifh99n8
2025-10-19,8,Chonburi 1-1 Chiangrai United,Chonburi,Chiangrai United,697m6fd66efowwnhfyxgujspg,1uwcavrhfnzgk6zpiu4pzz40k
2025-10-19,8,Rayong 1-1 Prachuap,Rayong,Prachuap,697m6fd66efowwnhfyxgujspg,1uifocr2t7uwo1rgnyptrtpn8
2025-10-18,8,BG Pathum United 1-0 Ayutthaya United,BG Pathum United,Ayutthaya United,697m6fd66efowwnhfyxgujspg,1u5kxmgivogfqwsseewrj5no4
2025-10-18,8,Muangthong United 0-0 Bangkok United,Muangthong United,Bangkok United,697m6fd66efowwnhfyxgujspg,1tszp9nsaj9gi3tz9jn6yhd04
2025-10-18,8,Ratchaburi 5-0 Lamphun Warriors,Ratchaburi,Lamphun Warriors,697m6fd66efowwnhfyxgujspg,1tgdmnm0whmyyywaoaecl94wk
2025-10-18,8,Nakhonratchasima 0-2 Port,Nakhonratchasima,Port,697m6fd66efowwnhfyxgujspg,1t1x5c1hqydg2d5lxq9haj09g
2025-10-05,7,Buriram United 2-2 BG Pathum United,Buriram United,BG Pathum United,697m6fd66efowwnhfyxgujspg,1sp4slb76fmhgy498dwz1hiqc
2025-10-05,7,Prachuap 1-0 Ratchaburi,Prachuap,Ratchaburi,697m6fd66efowwnhfyxgujspg,1sc2f54u6jinwm3g29vz9ol5g
