Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-26,19,Paju Frontier 0-1 Ansan Greeners,Paju Frontier,Ansan Greeners,aqzfod554aa202i8pjkt4ou1g,cc2o7cg8dpzt5deyynh8w6qc
2026-07-26,19,Gimpo Citizen 1-1 Yongin,Gimpo Citizen,Yongin,aqzfod554aa202i8pjkt4ou1g,bte5fxslouoyp54spv228hsk
2026-07-25,19,Hwaseong 3-2 Chungnam Asan,Hwaseong,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,barr0avt9pj3e8dzej7m9i50
2026-07-25,19,Jeonnam Dragons 1-1 Gyeongnam,Jeonnam Dragons,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,arzrpshowqabkua71e4756ac
2026-07-25,19,Daegu 1-2 Suwon,Daegu,Suwon,aqzfod554aa202i8pjkt4ou1g,a960pch0qnk2d8jt33y3ea6s
2026-07-25,19,Busan IPark 1-4 Suwon Bluewings,Busan IPark,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,9q1asycfzl81f1a7447s7ml0
2026-07-24,19,Gimhae City 1-1 Chungbuk Cheongju,Gimhae City,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,93rmcunpu8004raa2wubbfh0
2026-07-24,19,Seoul E-Land 4-3 Cheonan City,Seoul E-Land,Cheonan City,aqzfod554aa202i8pjkt4ou1g,8iwpz474xjvaxhrkj9og2uc4
2026-07-19,18,Yongin 0-3 Hwaseong,Yongin,Hwaseong,aqzfod554aa202i8pjkt4ou1g,807ckdjxwga0tmz8s7h19kpg
2026-07-19,18,Chungbuk Cheongju 1-0 Cheonan City,Chungbuk Cheongju,Cheonan City,aqzfod554aa202i8pjkt4ou1g,7hm4837rvz4o7knkmq24tafo
2026-07-19,18,Suwon Bluewings 0-0 Paju Frontier,Suwon Bluewings,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,6yzoi5govz5j1fhl3a7301ec
2026-07-19,18,Gyeongnam 5-0 Ansan Greeners,Gyeongnam,Ansan Greeners,aqzfod554aa202i8pjkt4ou1g,6fyq2qqw678j9osswosl06j8
2026-07-18,18,Seongnam 1-0 Busan IPark,Seongnam,Busan IPark,aqzfod554aa202i8pjkt4ou1g,5wzy2umwy836x20x4n1z2d5g
2026-07-18,18,Suwon 2-2 Seoul E-Land,Suwon,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,5cavahw0s8u14lm3mnwrejo4
2026-07-18,18,Gimpo Citizen 1-1 Daegu,Gimpo Citizen,Daegu,aqzfod554aa202i8pjkt4ou1g,4t2d1yvrnulfl27zxs1v2as4
2026-07-18,18,Jeonnam Dragons 1-0 Chungnam Asan,Jeonnam Dragons,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,48e65r71oqhcxoldbqbj0kd0
2026-07-12,17,Busan IPark 2-0 Gimpo Citizen,Busan IPark,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,3po4yri7dpes7t6l5pbb8f84
2026-07-12,17,Chungnam Asan 1-1 Gyeongnam,Chungnam Asan,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,36wqhtidp58lyb87n0h1ssus
2026-07-11,17,Ansan Greeners 2-1 Suwon Bluewings,Ansan Greeners,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,zhsibr74nuzgkn39mziu2hg
2026-07-11,17,Yongin 1-1 Chungbuk Cheongju,Yongin,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,2o1wiwbplegj9nkfbab5ec5w
2026-07-11,17,Hwaseong 1-2 Paju Frontier,Hwaseong,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,24zgv073f9ybpefrwl81atqs
2026-07-11,17,Daegu 3-2 Seongnam,Daegu,Seongnam,aqzfod554aa202i8pjkt4ou1g,1iepzczhwb949gfpfsbcc6xg
2026-07-10,17,Cheonan City 0-1 Gimhae City,Cheonan City,Gimhae City,aqzfod554aa202i8pjkt4ou1g,glywuaja5dv6hczx0isfzmc
2026-07-10,17,Suwon 5-0 Jeonnam Dragons,Suwon,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,f5jezeu1mo2viamdrhgt7alg4
2026-07-05,16,Jeonnam Dragons 3-3 Busan IPark,Jeonnam Dragons,Busan IPark,aqzfod554aa202i8pjkt4ou1g,f4vj5crz0usgeykqn75ay2p78
2026-07-05,16,Gyeongnam 2-1 Cheonan City,Gyeongnam,Cheonan City,aqzfod554aa202i8pjkt4ou1g,f4ctuq3uumiasi3ic4l2iupec
2026-07-05,16,Gimpo Citizen 0-2 Chungnam Asan,Gimpo Citizen,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,f3toyjbvg1mwt8owr2lfvrw2c
2026-07-05,16,Gimhae City 1-3 Seoul E-Land,Gimhae City,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,f3avqcz0mjysttzxh6z9dfnkk
2026-07-04,16,Suwon Bluewings 1-0 Seongnam,Suwon Bluewings,Seongnam,aqzfod554aa202i8pjkt4ou1g,f2s3sxvwxxjjjvbowqdy7k1zo
2026-07-04,16,Paju Frontier 0-1 Yongin,Paju Frontier,Yongin,aqzfod554aa202i8pjkt4ou1g,f28ydroqin6td5i45q3szph5g
2026-07-04,16,Ansan Greeners 1-3 Suwon,Ansan Greeners,Suwon,aqzfod554aa202i8pjkt4ou1g,f1pzy4gg6jwu9mqy2dkwfhc0k
2026-07-04,16,Chungbuk Cheongju 1-5 Daegu,Chungbuk Cheongju,Daegu,aqzfod554aa202i8pjkt4ou1g,f1764kh5k1511tdm55eeibqqc
2026-06-07,15,Gimpo Citizen 2-2 Jeonnam Dragons,Gimpo Citizen,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,f0oey3slax9gvfr6qwkdklxqs
2026-06-07,15,Seoul E-Land 1-2 Chungbuk Cheongju,Seoul E-Land,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,f038ygfjl3yx1snd165l3lxxw
2026-06-07,15,Cheonan City 2-2 Suwon,Cheonan City,Suwon,aqzfod554aa202i8pjkt4ou1g,ezkh17binefi9d3p03dtr9ces
2026-06-06,15,Hwaseong 1-2 Suwon Bluewings,Hwaseong,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,ez1qx7ekog65yhoxjwlhfo2l0
2026-06-06,15,Gyeongnam 2-2 Yongin,Gyeongnam,Yongin,aqzfod554aa202i8pjkt4ou1g,eyj9zrqmc8an63ka6yqu5bmz8
2026-06-05,15,Seongnam 1-1 Gimhae City,Seongnam,Gimhae City,aqzfod554aa202i8pjkt4ou1g,ey0iewki7f2nq94wxbvyj0hzo
2026-06-05,15,Busan IPark 2-2 Chungnam Asan,Busan IPark,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,exht240pscos99gtgfl85vitw
2026-06-05,15,Daegu 1-0 Paju Frontier,Daegu,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,ewz1q19yqzqz3y88kb66qhhqs
2026-05-31,14,Ansan Greeners 1-3 Cheonan City,Ansan Greeners,Cheonan City,aqzfod554aa202i8pjkt4ou1g,ewgh56cxd8g5o0mn2zc6e7wgk
2026-05-31,14,Jeonnam Dragons 0-1 Seoul E-Land,Jeonnam Dragons,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,evxrjw9ipqj9afbni5x02xzx0
2026-05-31,14,Hwaseong 2-0 Gyeongnam,Hwaseong,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,evd2hghywa4tnkqq8xrzci2ok
2026-05-30,14,Suwon 0-0 Seongnam,Suwon,Seongnam,aqzfod554aa202i8pjkt4ou1g,euugifmfiyul06h8uziz2ecr8
2026-05-30,14,Gimhae City 1-2 Gimpo Citizen,Gimhae City,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,eubozc1cclbtqx1nw81qocl5g
2026-05-30,14,Yongin 1-1 Daegu,Yongin,Daegu,aqzfod554aa202i8pjkt4ou1g,etskymoervpo5lfvbfhzn4bh0
2026-05-30,14,Chungnam Asan 2-1 Suwon Bluewings,Chungnam Asan,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,et9h5vg3i4r1dwb43k5n5280k
2026-05-30,14,Busan IPark 4-1 Paju Frontier,Busan IPark,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,esppkaoqe6f2c2oswjrquw1lg
2026-05-25,13,Paju Frontier 0-1 Gimpo Citizen,Paju Frontier,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,es6jpb067gli88xzjjx87enmc
2026-05-25,13,Suwon Bluewings 3-2 Cheonan City,Suwon Bluewings,Cheonan City,aqzfod554aa202i8pjkt4ou1g,ernm42saw816dyqta54sz7h90
2026-05-24,13,Seoul E-Land 3-1 Seongnam,Seoul E-Land,Seongnam,aqzfod554aa202i8pjkt4ou1g,er4o81lfeq5oc9o7j9skljbis
2026-05-24,13,Daegu 3-0 Ansan Greeners,Daegu,Ansan Greeners,aqzfod554aa202i8pjkt4ou1g,eqjtfq8c575skl0o0mrebq9lg
2026-05-24,13,Yongin 0-0 Chungnam Asan,Yongin,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,eq0xiwvxhf7fibklwstpxpjx0
2026-05-23,13,Chungbuk Cheongju 2-3 Hwaseong,Chungbuk Cheongju,Hwaseong,aqzfod554aa202i8pjkt4ou1g,epi4yv5muyfwtu8ahry4fi4gk
2026-05-23,13,Gyeongnam 3-2 Suwon,Gyeongnam,Suwon,aqzfod554aa202i8pjkt4ou1g,eozbagdper3cphsn9g7oxpkpg
2026-05-23,13,Jeonnam Dragons 0-1 Gimhae City,Jeonnam Dragons,Gimhae City,aqzfod554aa202i8pjkt4ou1g,eogb04bgnalrww5xd3ytriql0
2026-05-17,12,Chungnam Asan 1-3 Suwon,Chungnam Asan,Suwon,aqzfod554aa202i8pjkt4ou1g,1m7mdi5bsmokrxb771kskyrys
2026-05-17,12,Hwaseong 3-2 Busan IPark,Hwaseong,Busan IPark,aqzfod554aa202i8pjkt4ou1g,eneouvgi1lbvjf7akelo53fh0
2026-05-17,12,Gimhae City 1-4 Daegu,Gimhae City,Daegu,aqzfod554aa202i8pjkt4ou1g,emvnlflxmz4z8bogmj6ippu6s
2026-05-17,12,Seongnam 1-1 Gyeongnam,Seongnam,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,emcdja5khxtrjzfpe4ssym238
2026-05-16,12,Ansan Greeners 0-1 Gimpo Citizen,Ansan Greeners,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,elrcc71hnbjelrnyuhqw49o2c
2026-05-16,12,Cheonan City 0-0 Paju Frontier,Cheonan City,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,el8bbfkcbw67rb2e79j3krv2s
2026-05-16,12,Jeonnam Dragons 2-2 Chungbuk Cheongju,Jeonnam Dragons,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,ekp7x4qpohzdwplmbaso9ss2c
2026-05-16,12,Seoul E-Land 2-2 Yongin,Seoul E-Land,Yongin,aqzfod554aa202i8pjkt4ou1g,ek5bcvblmfq0iokgihvjulu6s
2026-05-10,11,Gyeongnam 2-1 Gimhae City,Gyeongnam,Gimhae City,aqzfod554aa202i8pjkt4ou1g,ejm6yoz2uxfpw6z7ifihzcmxg
2026-05-10,11,Busan IPark 1-0 Cheonan City,Busan IPark,Cheonan City,aqzfod554aa202i8pjkt4ou1g,ej3fhn01e5yi4xxigsgxy4kd0
2026-05-10,11,Ansan Greeners 1-2 Yongin,Ansan Greeners,Yongin,aqzfod554aa202i8pjkt4ou1g,eikr1v4r7x0g21zhzggfiywb8
2026-05-10,11,Seongnam 0-0 Jeonnam Dragons,Seongnam,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,ei1y288ndiaqmvsga0jrh99n8
2026-05-09,11,Chungbuk Cheongju 1-1 Gimpo Citizen,Chungbuk Cheongju,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,ehixgx0n5x0fmpma6zv720hec
2026-05-09,11,Suwon Bluewings 0-0 Daegu,Suwon Bluewings,Daegu,aqzfod554aa202i8pjkt4ou1g,egxsauky7fel40w5gg0sjchec
2026-05-09,11,Hwaseong 1-1 Suwon,Hwaseong,Suwon,aqzfod554aa202i8pjkt4ou1g,egeuhktk5uje63kr8qzib3pck
2026-05-09,11,Chungnam Asan 3-0 Seoul E-Land,Chungnam Asan,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,efvpwu9ucapfshxit6mv9fzf8
2026-05-03,10,Suwon 3-1 Suwon Bluewings,Suwon,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,efcivzzn4kxxdnhoy9lwioff8
2026-05-03,10,Yongin 1-2 Seongnam,Yongin,Seongnam,aqzfod554aa202i8pjkt4ou1g,eet70pti2z0j2wggjilxlykno
2026-05-03,10,Gimhae City 0-1 Busan IPark,Gimhae City,Busan IPark,aqzfod554aa202i8pjkt4ou1g,eea1plzoz2c1tp8uzexrzjj10
2026-05-03,10,Paju Frontier 0-0 Chungbuk Cheongju,Paju Frontier,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,edpce9bgzyzk164py4zr718us
2026-05-03,10,Cheonan City 1-0 Chungnam Asan,Cheonan City,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,ed6g8edeletjfg9khvtklqyhg
2026-05-03,10,Seoul E-Land 2-1 Gimpo Citizen,Seoul E-Land,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,ecmyxidevhc2mxeqq0mk685xw
2026-05-03,10,Hwaseong 2-0 Ansan Greeners,Hwaseong,Ansan Greeners,aqzfod554aa202i8pjkt4ou1g,ec1vuk6hb6frjnska0z5f455g
2026-05-03,10,Daegu 2-0 Gyeongnam,Daegu,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,ebdoxh8r5v8zjk20ssk00ddlg
2026-04-26,9,Yongin 4-1 Gimhae City,Yongin,Gimhae City,aqzfod554aa202i8pjkt4ou1g,eau9rhpldfzewwxa3v4nettsk
2026-04-26,9,Chungbuk Cheongju 0-0 Chungnam Asan,Chungbuk Cheongju,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,eab1io0hip6rxnatedig14xzo
2026-04-26,9,Seoul E-Land 1-2 Hwaseong,Seoul E-Land,Hwaseong,aqzfod554aa202i8pjkt4ou1g,e9qg41so16m4madx4hpn29ses
2026-04-26,9,Suwon 1-1 Gimpo Citizen,Suwon,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,e96hx23kwn03e2157aen4e978
2026-04-25,9,Ansan Greeners 2-1 Jeonnam Dragons,Ansan Greeners,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,e8mi9fokoojrpw9py1mr1zfh0
2026-04-25,9,Cheonan City 1-1 Seongnam,Cheonan City,Seongnam,aqzfod554aa202i8pjkt4ou1g,e7xjfoxip46xls33dy1v627tg
2026-04-25,9,Paju Frontier 2-3 Gyeongnam,Paju Frontier,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,e7bw0923vlj4kgrx2jhzdfyms
2026-04-25,9,Suwon Bluewings 3-2 Busan IPark,Suwon Bluewings,Busan IPark,aqzfod554aa202i8pjkt4ou1g,e6mfsk5kl9ch5eekbi030veac
2026-04-19,8,Chungnam Asan 2-2 Jeonnam Dragons,Chungnam Asan,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,e5y5xwgwc6iju97xkx72k5xqs
2026-04-19,8,Hwaseong 2-2 Gimpo Citizen,Hwaseong,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,e5fhscg6716hqsnwjdaln2s5w
2026-04-19,8,Seongnam 0-1 Paju Frontier,Seongnam,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,e4wp1hrqx4593j471lrfi8aok
2026-04-19,8,Ansan Greeners 0-2 Seoul E-Land,Ansan Greeners,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,e4dpzcsxraebhw49twg30xi50
2026-04-18,8,Chungbuk Cheongju 1-1 Gimhae City,Chungbuk Cheongju,Gimhae City,aqzfod554aa202i8pjkt4ou1g,e3v4b9le5doufom3hs6e1hzbo
2026-04-18,8,Daegu 1-2 Cheonan City,Daegu,Cheonan City,aqzfod554aa202i8pjkt4ou1g,e3ceznxjliifyjj8lqy7tbu38
2026-04-18,8,Gyeongnam 0-1 Suwon Bluewings,Gyeongnam,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,e2ty2lx6yt8aa7zbm99eeh4b8
2026-04-18,8,Busan IPark 2-1 Suwon,Busan IPark,Suwon,aqzfod554aa202i8pjkt4ou1g,e2b8tsbvfqvbgqa0qwj75w8wk
2026-04-12,7,Chungnam Asan 1-1 Gimhae City,Chungnam Asan,Gimhae City,aqzfod554aa202i8pjkt4ou1g,e1qy5jvi1hy4gmpf3m4hm61as
2026-04-12,7,Seongnam 0-1 Ansan Greeners,Seongnam,Ansan Greeners,aqzfod554aa202i8pjkt4ou1g,e18b6i51e1hp3ot8jombsf384
2026-04-12,7,Cheonan City 2-2 Chungbuk Cheongju,Cheonan City,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,e0pop70p5fvrapvr4br1vzeac
2026-04-12,7,Suwon Bluewings 0-1 Gimpo Citizen,Suwon Bluewings,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,e06se1bjvkm25918rgfxlwzro
2026-04-11,7,Hwaseong 1-0 Jeonnam Dragons,Hwaseong,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,dzne4qqfd3mbg9ww55q1lcpp0
2026-04-11,7,Paju Frontier 1-3 Seoul E-Land,Paju Frontier,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,dz4cexk47nvo3u82imosr9mok
2026-04-11,7,Suwon 2-2 Daegu,Suwon,Daegu,aqzfod554aa202i8pjkt4ou1g,dylcca0u1wwpuor6ompzjskk4
2026-04-11,7,Busan IPark 2-0 Yongin,Busan IPark,Yongin,aqzfod554aa202i8pjkt4ou1g,dy2hm7xb075r98ntvhwxzekgk
2026-04-05,6,Ansan Greeners 1-3 Chungnam Asan,Ansan Greeners,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,dxjq2rjc85ggyetb6mj8u2xw4
2026-04-05,6,Paju Frontier 3-1 Gimhae City,Paju Frontier,Gimhae City,aqzfod554aa202i8pjkt4ou1g,dwywox86c5svaqx001at0y5uc
2026-04-05,6,Suwon Bluewings 0-0 Chungbuk Cheongju,Suwon Bluewings,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,dwg8ufs42iwvovjlqivhtsduc
2026-04-05,6,Daegu 3-3 Gimpo Citizen,Daegu,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,dvxnn0kdjhwljb7v6tgy7skk4
2026-04-04,6,Gyeongnam 1-2 Busan IPark,Gyeongnam,Busan IPark,aqzfod554aa202i8pjkt4ou1g,dvez3vxh97ncm1hqysndpr384
2026-04-04,6,Hwaseong 1-3 Seongnam,Hwaseong,Seongnam,aqzfod554aa202i8pjkt4ou1g,duvx9kldt9m01r7q5k6wm740k
2026-04-04,6,Seoul E-Land 3-0 Suwon,Seoul E-Land,Suwon,aqzfod554aa202i8pjkt4ou1g,duddrfeku1967minfd4wmcjys
2026-04-04,6,Yongin 2-2 Jeonnam Dragons,Yongin,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,dturf5v0tetfphc7xplwecidw
2026-03-29,5,Daegu 1-3 Seoul E-Land,Daegu,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,dtc3ie9nrprjwjyz9o59o6gpg
2026-03-29,5,Suwon 2-1 Paju Frontier,Suwon,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,dstc22jf36gisbdi5r3nzo07o
2026-03-29,5,Chungbuk Cheongju 1-2 Busan IPark,Chungbuk Cheongju,Busan IPark,aqzfod554aa202i8pjkt4ou1g,ds8x1f9m2zrnsyn714jjvz02c
2026-03-28,5,Ansan Greeners 1-1 Gyeongnam,Ansan Greeners,Gyeongnam,aqzfod554aa202i8pjkt4ou1g,drq2bg5meqgmga44hona8chzo
2026-03-28,5,Cheonan City 1-0 Jeonnam Dragons,Cheonan City,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,dr7gx4kusvja1wxt9vjpiu784
2026-03-28,5,Seongnam 0-0 Gimpo Citizen,Seongnam,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,dqokbv33i641qwyuk3d11qluc
2026-03-28,5,Chungnam Asan 1-0 Hwaseong,Chungnam Asan,Hwaseong,aqzfod554aa202i8pjkt4ou1g,dq5ujue1zsk83feeoq016f95g
2026-03-28,5,Yongin 0-1 Suwon Bluewings,Yongin,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,dpmzvldbl8qgay2zbb10sodg4
2026-03-22,4,Gyeongnam 1-0 Gimpo Citizen,Gyeongnam,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,dp44otzwavo1p3khqqys6ivis
2026-03-22,4,Busan IPark 3-1 Daegu,Busan IPark,Daegu,aqzfod554aa202i8pjkt4ou1g,dol70itr3tj4t8fv72czpy8t0
2026-03-22,4,Hwaseong 0-0 Yongin,Hwaseong,Yongin,aqzfod554aa202i8pjkt4ou1g,do28267ai744tontk0llpintg
2026-03-21,4,Chungbuk Cheongju 1-1 Ansan Greeners,Chungbuk Cheongju,Ansan Greeners,aqzfod554aa202i8pjkt4ou1g,dnhq761he680h9u76iyu7hlhw
2026-03-21,4,Cheonan City 0-0 Seoul E-Land,Cheonan City,Seoul E-Land,aqzfod554aa202i8pjkt4ou1g,dmz2sqedfgbhyxgjukn7c38k4
2026-03-21,4,Gimhae City 0-3 Suwon Bluewings,Gimhae City,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,dmg4cyh3i7rxhmti6uosmnvo4
2026-03-21,4,Paju Frontier 2-0 Jeonnam Dragons,Paju Frontier,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,dlxapmj5wy6dj8pkgisfysu8k
2026-03-21,4,Seongnam 2-1 Chungnam Asan,Seongnam,Chungnam Asan,aqzfod554aa202i8pjkt4ou1g,dlelb9v6z372zkyecze05b8r8
2026-03-15,3,Hwaseong 2-2 Cheonan City,Hwaseong,Cheonan City,aqzfod554aa202i8pjkt4ou1g,dkvw2axu9zre8fqvfr19xd9g4
2026-03-15,3,Ansan Greeners 1-2 Paju Frontier,Ansan Greeners,Paju Frontier,aqzfod554aa202i8pjkt4ou1g,dkd3fusmc8rt0dlqdhtjb29zo
2026-03-15,3,Chungnam Asan 2-3 Daegu,Chungnam Asan,Daegu,aqzfod554aa202i8pjkt4ou1g,djunijm68ibiq6aexqbubagpg
2026-03-14,3,Gyeongnam 2-2 Chungbuk Cheongju,Gyeongnam,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,djcjpt0ebfwy1752oiwlspkwk
2026-03-14,3,Yongin 1-3 Gimpo Citizen,Yongin,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,disbcpp9gu710a6askqq6f21g
2026-03-14,3,Suwon Bluewings 2-0 Jeonnam Dragons,Suwon Bluewings,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,di9x9vo8tv8tsmadbqmpqn7ys
2026-03-14,3,Seoul E-Land 2-3 Busan IPark,Seoul E-Land,Busan IPark,aqzfod554aa202i8pjkt4ou1g,dhrmb9d877bnd8xcnlql5y4us
2026-03-14,3,Gimhae City 1-2 Suwon,Gimhae City,Suwon,aqzfod554aa202i8pjkt4ou1g,dh9kxa9yn2kfs0h570al855as
2026-03-08,2,Hwaseong 2-0 Gimhae City,Hwaseong,Gimhae City,aqzfod554aa202i8pjkt4ou1g,dgrbik99bfr3vk7562pao1p90
2026-03-08,2,Cheonan City 0-1 Gimpo Citizen,Cheonan City,Gimpo Citizen,aqzfod554aa202i8pjkt4ou1g,dg8fr6zyozz5ap8o0qj2y67mc
2026-03-08,2,Seongnam 2-2 Chungbuk Cheongju,Seongnam,Chungbuk Cheongju,aqzfod554aa202i8pjkt4ou1g,dfo8x6bfxtjjvo9i8wmmiwaac
2026-03-08,2,Ansan Greeners 1-3 Busan IPark,Ansan Greeners,Busan IPark,aqzfod554aa202i8pjkt4ou1g,df54s0put922q4xjxx8pqosus
2026-03-07,2,Suwon 3-1 Yongin,Suwon,Yongin,aqzfod554aa202i8pjkt4ou1g,dem9z7eiukwijjmfrg72axdsk
2026-03-07,2,Daegu 4-2 Jeonnam Dragons,Daegu,Jeonnam Dragons,aqzfod554aa202i8pjkt4ou1g,de3c2n80hjcxg4gvl92h2eec4
2026-03-07,2,Paju Frontier 0-1 Suwon Bluewings,Paju Frontier,Suwon Bluewings,aqzfod554aa202i8pjkt4ou1g,ddjcjvjzmss4ir652zjxqod1w
