Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-03,12,Esenler Erokspor 3-1 Çorum FK,Esenler Erokspor,Çorum FK,afw6akyawv4besjino3xtcxlg,asjf97ixa4oqhs3yqf6a3y7mc
2025-11-03,12,Iğdır FK 1-1 Bandırmaspor,Iğdır FK,Bandırmaspor,afw6akyawv4besjino3xtcxlg,asxcf66ayc4hwytb2ptm50nx0
2025-11-02,12,Vanspor FK 3-2 Sakaryaspor,Vanspor FK,Sakaryaspor,afw6akyawv4besjino3xtcxlg,au3lfzxkr20f4o02rqftutces
2025-11-02,12,Boluspor 3-0 Bodrum FK,Boluspor,Bodrum FK,afw6akyawv4besjino3xtcxlg,atbjy2ny5tk47dkqfidg5gy6s
2025-11-02,12,İstanbulspor 0-0 Pendikspor,İstanbulspor,Pendikspor,afw6akyawv4besjino3xtcxlg,as56btcb483pjgyyk2mosnrbo
2025-11-02,12,Manisa FK 0-3 Amed,Manisa FK,Amed,afw6akyawv4besjino3xtcxlg,aqwodzqo8jm4u5qjfel4j21as
2025-11-01,12,Serik Spor 4-0 Adana Demirspor,Serik Spor,Adana Demirspor,afw6akyawv4besjino3xtcxlg,auhjropae2q8zq207ewg40pp0
2025-11-01,12,Ümraniyespor 1-0 Sivasspor,Ümraniyespor,Sivasspor,afw6akyawv4besjino3xtcxlg,arr67txvu5sn0aausspwrjac4
2025-11-01,12,Ankara Keçiörengücü 3-0 Sarıyer,Ankara Keçiörengücü,Sarıyer,afw6akyawv4besjino3xtcxlg,atpkm1c0y2nlv7f8l1i1oj6z8
2025-10-31,12,Hatayspor 0-3 Erzurumspor FK,Hatayspor,Erzurumspor FK,afw6akyawv4besjino3xtcxlg,arcnh4lgkgfcsgeofxnihkvmc
2025-10-26,11,Bodrum FK 2-0 Iğdır FK,Bodrum FK,Iğdır FK,afw6akyawv4besjino3xtcxlg,aqihts3nsxo7uf1sronp7z02c
2025-10-26,11,Çorum FK 0-0 Boluspor,Çorum FK,Boluspor,afw6akyawv4besjino3xtcxlg,aq3hprv0n87dpvutvwrgxbcpg
2025-10-26,11,Amed 0-0 İstanbulspor,Amed,İstanbulspor,afw6akyawv4besjino3xtcxlg,anbp2bikzl3bjxrjumgygzpxw
2025-10-26,11,Bandırmaspor 0-0 Esenler Erokspor,Bandırmaspor,Esenler Erokspor,afw6akyawv4besjino3xtcxlg,appcq88vzlrgighgxyl7xxbmc
2025-10-25,11,Sakaryaspor 1-0 Ankara Keçiörengücü,Sakaryaspor,Ankara Keçiörengücü,afw6akyawv4besjino3xtcxlg,aowqhs1gx1l6gh20wpmntv5ec
2025-10-25,11,Pendikspor 4-0 Serik Spor,Pendikspor,Serik Spor,afw6akyawv4besjino3xtcxlg,ao47cvnqv4wj8nn7imlsarpxw
2025-10-25,11,Adana Demirspor 2-4 Vanspor FK,Adana Demirspor,Vanspor FK,afw6akyawv4besjino3xtcxlg,apb0ohna88vte2xoeje8mcwlw
2025-10-25,11,Sarıyer 0-0 Manisa FK,Sarıyer,Manisa FK,afw6akyawv4besjino3xtcxlg,aoif3nah04jr3xbdyng8xmoes
2025-10-24,11,Sivasspor 1-1 Hatayspor,Sivasspor,Hatayspor,afw6akyawv4besjino3xtcxlg,anpxtmzva9kt6h5dvycxicqac
2025-10-24,11,Erzurumspor FK 2-0 Ümraniyespor,Erzurumspor FK,Ümraniyespor,afw6akyawv4besjino3xtcxlg,amx02erwpco4zi1qnyg3vqhhw
2025-10-20,10,İstanbulspor 1-1 Bandırmaspor,İstanbulspor,Bandırmaspor,afw6akyawv4besjino3xtcxlg,ajz2ihnkgao6ugf3s9leuwu1g
2025-10-20,10,Serik Spor 1-2 Amed,Serik Spor,Amed,afw6akyawv4besjino3xtcxlg,amipnn77lvv7wzyyw6azj376c
2025-10-19,10,Esenler Erokspor 1-1 Bodrum FK,Esenler Erokspor,Bodrum FK,afw6akyawv4besjino3xtcxlg,akhb0jkyltmivquidwqly8v84
