Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-04,32,Sporting CP 2-1 Gil Vicente,Sporting CP,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,35zr6kq8t5oi79jx4mn9r2xp0
2025-05-04,32,Arouca 0-0 Casa Pia,Arouca,Casa Pia,5fhu9jbajfxnsuu1x77033sic,338u1vnm2030wmd3zixg9mwb8
2025-05-03,32,Estoril 1-2 Benfica,Estoril,Benfica,5fhu9jbajfxnsuu1x77033sic,35ljzh9qsdguk2ysnfmw3blsk
2025-05-03,32,Sporting Braga 1-1 Santa Clara,Sporting Braga,Santa Clara,5fhu9jbajfxnsuu1x77033sic,34ex8r8akb3jjcbu2dz6kky6s
2025-05-03,32,Nacional 1-2 Vitória Guimarães,Nacional,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,3577xxpmeqhlid8tgkl5zk0es
2025-05-03,32,Farense 2-1 Famalicão,Farense,Famalicão,5fhu9jbajfxnsuu1x77033sic,32u7orjlt4enibdr8300p38d0
2025-05-02,32,Porto 3-1 Moreirense,Porto,Moreirense,5fhu9jbajfxnsuu1x77033sic,340tcfhb2wuuwxs5nk3xo8x78
2025-04-29,31,Casa Pia 1-3 Estoril,Casa Pia,Estoril,5fhu9jbajfxnsuu1x77033sic,2zaus5lkixmlisvhdlq0wdq8k
2025-04-27,31,Boavista 0-5 Sporting CP,Boavista,Sporting CP,5fhu9jbajfxnsuu1x77033sic,30gpbrnkc5p79olv4fknjqtck
2025-04-27,31,Benfica 6-0 AVS,Benfica,AVS,5fhu9jbajfxnsuu1x77033sic,32fwdix2x9n4nba7dkk23hct0
2025-04-27,31,Vitória Guimarães 3-0 Rio Ave,Vitória Guimarães,Rio Ave,5fhu9jbajfxnsuu1x77033sic,30ww3qzqthp8lyab8c7fazqc4
2025-04-27,31,Moreirense 1-1 Nacional,Moreirense,Nacional,5fhu9jbajfxnsuu1x77033sic,302u19se38gwbljvtj5ypsduc
2025-04-26,31,Estrela 2-0 Porto,Estrela,Porto,5fhu9jbajfxnsuu1x77033sic,2zorm75v06dxgv4zrflf9pwk4
2025-04-26,31,Gil Vicente 1-0 Farense,Gil Vicente,Farense,5fhu9jbajfxnsuu1x77033sic,31o8dsc9iv51ehfz1uxeu3c44
2025-04-26,31,Santa Clara 2-0 Arouca,Santa Clara,Arouca,5fhu9jbajfxnsuu1x77033sic,321xjf7kttc08woec41o2qsr8
2025-04-25,31,Famalicão 1-1 Sporting Braga,Famalicão,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,31aiprlkeadblucwz03386iac
2025-04-19,30,Vitória Guimarães 0-3 Benfica,Vitória Guimarães,Benfica,5fhu9jbajfxnsuu1x77033sic,2yj2gx28mm7zz52oj5yi3ff9w
2025-04-19,30,Estoril 0-2 Sporting Braga,Estoril,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,2y5f1ycynce21aff5ogy3qu50
2025-04-19,30,Arouca 1-0 Estrela,Arouca,Estrela,5fhu9jbajfxnsuu1x77033sic,2w89nu7bsc5t7yzyxvc4dq1as
2025-04-19,30,Nacional 0-3 Gil Vicente,Nacional,Gil Vicente,5fhu9jbajfxnsuu1x77033sic,2xrrj6oaizf1xgxxq18et15as
2025-04-19,30,AVS 1-1 Casa Pia,AVS,Casa Pia,5fhu9jbajfxnsuu1x77033sic,2wm46vj1u1l6392zakgj8vpck
2025-04-18,30,Sporting CP 3-1 Moreirense,Sporting CP,Moreirense,5fhu9jbajfxnsuu1x77033sic,2x02lplj5gidos0aspg9t24us
2025-04-18,30,Porto 2-1 Famalicão,Porto,Famalicão,5fhu9jbajfxnsuu1x77033sic,2vuer7ephnefgdl2rd18te6ms
2025-04-18,30,Farense 0-1 Boavista,Farense,Boavista,5fhu9jbajfxnsuu1x77033sic,2ywrmreed7irxh7thncp3zmz8
2025-04-18,30,Rio Ave 1-1 Santa Clara,Rio Ave,Santa Clara,5fhu9jbajfxnsuu1x77033sic,2xdw03mx3aeoa52fk0lha0e8k
2025-04-13,29,Moreirense 0-2 Rio Ave,Moreirense,Rio Ave,5fhu9jbajfxnsuu1x77033sic,2spb075vume40cglkwd95jqj8
2025-04-13,29,Sporting Braga 4-1 AVS,Sporting Braga,AVS,5fhu9jbajfxnsuu1x77033sic,2velzg97h0y8qh0c24sho72tw
2025-04-13,29,Benfica 2-2 Arouca,Benfica,Arouca,5fhu9jbajfxnsuu1x77033sic,2u8t9vcjmh5k966o4lfymqn84
2025-04-13,29,Estrela 0-1 Farense,Estrela,Farense,5fhu9jbajfxnsuu1x77033sic,2sb9r4we0ij8fjbue9qdc8glw
2025-04-12,29,Casa Pia 0-1 Porto,Casa Pia,Porto,5fhu9jbajfxnsuu1x77033sic,2th50x6zqdjyzcsrx2r9ck1sk
2025-04-12,29,Santa Clara 0-1 Sporting CP,Santa Clara,Sporting CP,5fhu9jbajfxnsuu1x77033sic,2t39h61ms2ehv9vjfors9dbtg
2025-04-12,29,Famalicão 3-0 Estoril,Famalicão,Estoril,5fhu9jbajfxnsuu1x77033sic,2umsqxv2ok6cjs9597y2wwzys
2025-04-12,29,Boavista 0-1 Nacional,Boavista,Nacional,5fhu9jbajfxnsuu1x77033sic,2tv0o1r0dltrhp4gmnqtcsh78
2025-04-11,29,Gil Vicente 0-1 Vitória Guimarães,Gil Vicente,Vitória Guimarães,5fhu9jbajfxnsuu1x77033sic,2v0ohrcjgm4qe75iy3g4x57h0
2025-04-07,28,Sporting CP 1-1 Sporting Braga,Sporting CP,Sporting Braga,5fhu9jbajfxnsuu1x77033sic,2rj8gqebt1bf2sh7qu6u24t1w
2025-04-07,28,Rio Ave 0-2 Boavista,Rio Ave,Boavista,5fhu9jbajfxnsuu1x77033sic,2r5kj40brx64dx4o4bziuohsk
2025-04-07,28,Farense 0-0 Casa Pia,Farense,Casa Pia,5fhu9jbajfxnsuu1x77033sic,2rx7t9wcgrmo31sp1f0cymeqc
2025-04-06,28,Porto 1-4 Benfica,Porto,Benfica,5fhu9jbajfxnsuu1x77033sic,2qrwon4ry5twy56yq4do897h0
2025-04-06,28,Nacional 0-1 Estrela,Nacional,Estrela,5fhu9jbajfxnsuu1x77033sic,2qcay8gbptl35njgfxuvhfl78
2025-04-06,28,Gil Vicente 0-1 Moreirense,Gil Vicente,Moreirense,5fhu9jbajfxnsuu1x77033sic,2p6r93t8h0gfrb01hmediyrkk
2025-04-05,28,Vitória Guimarães 2-0 Santa Clara,Vitória Guimarães,Santa Clara,5fhu9jbajfxnsuu1x77033sic,2pylbgy290nn1qzkq4sv3376c
