Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-10,6,Al Ittihad 0-0 Ghazl El Mehalla,Al Ittihad,Ghazl El Mehalla,4sdeen6bnoc59ar9c37ukjdas,db2uz05hp0e6kq8m7a7medyj8
2025-05-09,5,National Bank of Egypt 4-2 Pyramids,National Bank of Egypt,Pyramids,4sdeen6bnoc59ar9c37ukjdas,2wvadoyzy2qufni0l13nwydqs
2025-05-09,5,Pharco 2-2 Petrojet,Pharco,Petrojet,4sdeen6bnoc59ar9c37ukjdas,2wjfnla5m80fvq5zz5wufdv6c
2025-05-09,5,Ceramica Cleopatra 2-2 Zamalek,Ceramica Cleopatra,Zamalek,4sdeen6bnoc59ar9c37ukjdas,2w7ir6k0j255jj2hvfjiwwk5w
2025-05-08,5,Al Ahly 4-2 Al Masry,Al Ahly,Al Masry,4sdeen6bnoc59ar9c37ukjdas,2vsh2bw1sj323wcoetxvwwz6c
2025-05-07,5,Ismaily 0-1 ENPPI,Ismaily,ENPPI,4sdeen6bnoc59ar9c37ukjdas,daq0sxg9b8ixrm1it719hvlzo
2025-05-07,5,El Gouna 0-1 Modern,El Gouna,Modern,4sdeen6bnoc59ar9c37ukjdas,dada2yhphxclms3xd3j0pwgt0
2025-05-06,5,ZED 0-0 Al Ittihad,ZED,Al Ittihad,4sdeen6bnoc59ar9c37ukjdas,da0knvhwemopl62y6sh5fl6ac
2025-05-06,5,Smouha 0-0 El Geish,Smouha,El Geish,4sdeen6bnoc59ar9c37ukjdas,d9kefz9mwsbuotaze68c79dzo
2025-05-05,4,National Bank of Egypt 2-2 Zamalek,National Bank of Egypt,Zamalek,4sdeen6bnoc59ar9c37ukjdas,dd6cw8ejlx23pd089r9p5vbpw
2025-05-05,4,Petrojet 0-2 Ceramica Cleopatra,Petrojet,Ceramica Cleopatra,4sdeen6bnoc59ar9c37ukjdas,dcu378j45bozawnm7hbth3lsk
2025-05-04,4,Al Ahly 5-0 Haras El Hodood,Al Ahly,Haras El Hodood,4sdeen6bnoc59ar9c37ukjdas,dci1hb7be7qdsh8qu74pd6fpw
2025-05-04,4,Pharco 3-2 Pyramids,Pharco,Pyramids,4sdeen6bnoc59ar9c37ukjdas,dc630hewnfove9iptrqj9amms
2025-05-03,4,Modern 2-1 Ghazl El Mehalla,Modern,Ghazl El Mehalla,4sdeen6bnoc59ar9c37ukjdas,9nb5tuim1fbzrg1tdujs99444
2025-05-03,4,ENPPI 0-1 El Gouna,ENPPI,El Gouna,4sdeen6bnoc59ar9c37ukjdas,9mz8t78cd0awhkobdzol1rb4k
2025-05-02,4,ZED 0-0 El Geish,ZED,El Geish,4sdeen6bnoc59ar9c37ukjdas,9mn6ll7jxox72t5scnfnj0kd0
2025-05-02,4,Smouha 1-1 Ismaily,Smouha,Ismaily,4sdeen6bnoc59ar9c37ukjdas,9mb7rdmrwj96etk1ch7arxafo
2025-05-01,3,Al Masry 0-0 Zamalek,Al Masry,Zamalek,4sdeen6bnoc59ar9c37ukjdas,dbu4szojgjeqw6os3orl1cnbo
2025-05-01,3,Ceramica Cleopatra 2-4 National Bank of Egypt,Ceramica Cleopatra,National Bank of Egypt,4sdeen6bnoc59ar9c37ukjdas,dbgy00vqv1ju8if0imigczlzo
2025-04-30,3,Petrojet 2-3 Al Ahly,Petrojet,Al Ahly,4sdeen6bnoc59ar9c37ukjdas,db4ubpsjjqp1oxjwd22vn3ytw
2025-04-30,3,Haras El Hodood 1-2 Pyramids,Haras El Hodood,Pyramids,4sdeen6bnoc59ar9c37ukjdas,daswp29m8en4ca8gjbr7f0l5g
2025-04-29,3,ENPPI 1-0 Ghazl El Mehalla,ENPPI,Ghazl El Mehalla,4sdeen6bnoc59ar9c37ukjdas,9lzaehqml8zdq0kgn21qtr4t0
2025-04-28,3,El Geish 1-2 Al Ittihad,El Geish,Al Ittihad,4sdeen6bnoc59ar9c37ukjdas,9lm7wlbm1i08lgthqr6layzh0
2025-04-28,3,Ismaily 0-2 ZED,Ismaily,ZED,4sdeen6bnoc59ar9c37ukjdas,9lacndq9mr4lyxq2kec3dhgd0
2025-04-28,3,El Gouna 1-1 Smouha,El Gouna,Smouha,4sdeen6bnoc59ar9c37ukjdas,9kygunaq9tw51z1th3a1g9el0
2025-04-13,2,Haras El Hodood 0-2 Zamalek,Haras El Hodood,Zamalek,4sdeen6bnoc59ar9c37ukjdas,dagzo5lddp2uav37eq0zx4cno
2025-04-13,2,Al Masry 4-0 Petrojet,Al Masry,Petrojet,4sdeen6bnoc59ar9c37ukjdas,da4y3rz9m9jp2hcjr4p589st0
2025-04-12,2,Pyramids 1-1 Al Ahly,Pyramids,Al Ahly,4sdeen6bnoc59ar9c37ukjdas,d9szesle4vquqq8rpjtmtb2fo
2025-04-12,2,Pharco 0-2 Ceramica Cleopatra,Pharco,Ceramica Cleopatra,4sdeen6bnoc59ar9c37ukjdas,d9gxno5yzlz2ptp7lkhmad3pw
2025-04-11,2,Ghazl El Mehalla 1-0 Smouha,Ghazl El Mehalla,Smouha,4sdeen6bnoc59ar9c37ukjdas,9kmn5hjev3ssen335nf8ssl5g
2025-04-11,2,ZED 1-2 El Gouna,ZED,El Gouna,4sdeen6bnoc59ar9c37ukjdas,9kamug78cte3828vgvkqpd72s
2025-04-10,2,Ismaily 0-0 Al Ittihad,Ismaily,Al Ittihad,4sdeen6bnoc59ar9c37ukjdas,9jykeylzy2ld76qp0mwi03uok
2025-04-10,2,ENPPI 2-1 Modern,ENPPI,Modern,4sdeen6bnoc59ar9c37ukjdas,9jmj6eo2y83b5wsoq5b4i45ck
2025-03-13,1,El Geish 0-1 Ismaily,El Geish,Ismaily,4sdeen6bnoc59ar9c37ukjdas,9jamb9lqkr9pjpb9b4usrb7kk
2025-03-12,1,Pyramids 0-0 Al Masry,Pyramids,Al Masry,4sdeen6bnoc59ar9c37ukjdas,d94t4wzy0ne3bvkusvzuu6o7o
2025-03-12,1,Pharco 2-1 National Bank of Egypt,Pharco,National Bank of Egypt,4sdeen6bnoc59ar9c37ukjdas,d8sxzrzng8sf5hmuz9tos6n10
2025-03-12,1,Ghazl El Mehalla 0-3 ZED,Ghazl El Mehalla,ZED,4sdeen6bnoc59ar9c37ukjdas,9iynyzokc6ckici0s3el5c0es
2025-03-11,1,Haras El Hodood 1-2 Petrojet,Haras El Hodood,Petrojet,4sdeen6bnoc59ar9c37ukjdas,d821mf142f7lccwsigizfay38
2025-03-11,1,El Gouna 2-0 Al Ittihad,El Gouna,Al Ittihad,4sdeen6bnoc59ar9c37ukjdas,9imo7jj2kmxib36ksghe48qvo
2025-03-11,1,Modern 2-0 Smouha,Modern,Smouha,4sdeen6bnoc59ar9c37ukjdas,9i7jtnd86gkym0z5h4528v40k
2025-03-05,17,Pyramids 2-1 Ceramica Cleopatra,Pyramids,Ceramica Cleopatra,4sdeen6bnoc59ar9c37ukjdas,9je5e770vfzl3kzpl54qycyz8
2025-03-05,17,Petrojet 2-1 Ghazl El Mehalla,Petrojet,Ghazl El Mehalla,4sdeen6bnoc59ar9c37ukjdas,9j1jnt43jdsofi1r7xz8hn7dg
2025-03-05,17,Al Ahly 2-0 El Geish,Al Ahly,El Geish,4sdeen6bnoc59ar9c37ukjdas,9ip92k31rys6dpnz2u54vxkpg
2025-03-04,17,Al Ittihad 0-1 Smouha,Al Ittihad,Smouha,4sdeen6bnoc59ar9c37ukjdas,9id30sul145dle1e4261le49g
2025-03-04,17,ZED 2-2 Ismaily,ZED,Ismaily,4sdeen6bnoc59ar9c37ukjdas,9i0lk3fp0uc2wjqmo1917jjtg
2025-03-04,17,ENPPI 0-3 Zamalek,ENPPI,Zamalek,4sdeen6bnoc59ar9c37ukjdas,9hofrf2z6jj6rfru0owhslgd0
2025-03-03,17,Al Masry 4-2 Modern,Al Masry,Modern,4sdeen6bnoc59ar9c37ukjdas,9haut5gb9jxolfy2a2ldfh4wk
2025-03-03,17,Pharco 0-0 El Gouna,Pharco,El Gouna,4sdeen6bnoc59ar9c37ukjdas,9gynh3djxuhlxvwb36loaoaok
2025-03-03,17,National Bank of Egypt 2-1 Haras El Hodood,National Bank of Egypt,Haras El Hodood,4sdeen6bnoc59ar9c37ukjdas,9gmhwlh0xzuvsth24bzub0zdg
2025-02-28,16,Al Ittihad 1-3 Pyramids,Al Ittihad,Pyramids,4sdeen6bnoc59ar9c37ukjdas,9ga8mjpttjbe9fmoua26zvbbo
2025-02-28,16,Ceramica Cleopatra 4-1 Petrojet,Ceramica Cleopatra,Petrojet,4sdeen6bnoc59ar9c37ukjdas,9fy1l4mzx6anbrbslgsr70ges
2025-02-28,16,Ghazl El Mehalla 3-0 ENPPI,Ghazl El Mehalla,ENPPI,4sdeen6bnoc59ar9c37ukjdas,9flttgjp9ohjv09igtimehk44
2025-02-27,16,Zamalek 1-1 ZED,Zamalek,ZED,4sdeen6bnoc59ar9c37ukjdas,9f9770cn0ijnm947dcm58mpec
2025-02-27,16,El Geish 2-2 National Bank of Egypt,El Geish,National Bank of Egypt,4sdeen6bnoc59ar9c37ukjdas,9ewt1wqbt5q9wh16ug0czwetw
2025-02-27,16,Smouha 0-3 Al Masry,Smouha,Al Masry,4sdeen6bnoc59ar9c37ukjdas,9ek4wzvtpkm2cbjibvjlenac4
2025-02-26,16,Ismaily 0-2 Pharco,Ismaily,Pharco,4sdeen6bnoc59ar9c37ukjdas,9e7w9qqw9vaoozhsfrps9cg7o
