Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-08,4,Zamalek 2-0 Abu Qair Semad,Zamalek,Abu Qair Semad,5q5bvm7r1fjy0h427jh93a9lg,9oyu240t5xjqizqzqc02jsutw
2026-09-08,4,Smouha 0-2 Ceramica Cleopatra,Smouha,Ceramica Cleopatra,5q5bvm7r1fjy0h427jh93a9lg,9oluws6f9rv1pk9y6a1qp1638
2026-09-07,4,Petrojet 2-1 Al Masry,Petrojet,Al Masry,5q5bvm7r1fjy0h427jh93a9lg,9nviisaai4cotmlgk1lzqsphw
2026-09-07,4,National Bank of Egypt 3-1 Ghazl El Mehalla,National Bank of Egypt,Ghazl El Mehalla,5q5bvm7r1fjy0h427jh93a9lg,9nicpdhlku0z019xbzh2jrpqs
2026-09-07,4,Al Ittihad 1-0 Asyut Petrol,Al Ittihad,Asyut Petrol,5q5bvm7r1fjy0h427jh93a9lg,9n58t0g0pgwyspumfaxv4f7ys
2026-09-07,4,El Qanah 1-1 El Geish,El Qanah,El Geish,5q5bvm7r1fjy0h427jh93a9lg,9ms1mh11yu4vb8ernrrmv3uvo
2026-09-03,3,Al Ahly 1-0 Smouha,Al Ahly,Smouha,5q5bvm7r1fjy0h427jh93a9lg,9lbf91agctnpj6u7jolfri2vo
2026-09-02,3,Ceramica Cleopatra 2-0 Modern,Ceramica Cleopatra,Modern,5q5bvm7r1fjy0h427jh93a9lg,9meu9xgxoihqphp4p8pvoimfo
2026-09-02,3,Abu Qair Semad 0-2 Al Ittihad,Abu Qair Semad,Al Ittihad,5q5bvm7r1fjy0h427jh93a9lg,9m1nkgzgw1mgch952kyocgh04
2026-09-02,3,El Gouna 0-1 Al Mokawloon,El Gouna,Al Mokawloon,5q5bvm7r1fjy0h427jh93a9lg,9lol1ockt5la3dxdp6a0nfpjo
2026-09-01,3,Wadi Degla 0-0 El Qanah,Wadi Degla,El Qanah,5q5bvm7r1fjy0h427jh93a9lg,9ky8ah2ijyjoggkmy8ybfmplg
2026-09-01,3,Ghazl El Mehalla 0-0 ENPPI,Ghazl El Mehalla,ENPPI,5q5bvm7r1fjy0h427jh93a9lg,9kl4aw5zonzsb5sk133wcnl04
2026-09-01,3,El Geish 0-1 ZED,El Geish,ZED,5q5bvm7r1fjy0h427jh93a9lg,9k7vttdhaqa29ebkk1bf2w9hw
2026-08-31,3,Al Masry 0-1 Pyramids,Al Masry,Pyramids,5q5bvm7r1fjy0h427jh93a9lg,9junsy5bfntya2fge3dtodedw
2026-08-31,3,Zamalek 2-1 Petrojet,Zamalek,Petrojet,5q5bvm7r1fjy0h427jh93a9lg,9jhfzb0nmagvzz3lt6q0qd250
2026-08-31,3,Asyut Petrol 0-1 National Bank of Egypt,Asyut Petrol,National Bank of Egypt,5q5bvm7r1fjy0h427jh93a9lg,9j49h98t7bdmdlyssg96iibro
2026-08-28,2,ZED 0-2 Al Ahly,ZED,Al Ahly,5q5bvm7r1fjy0h427jh93a9lg,9ir8zkipyrmp5olsrhpvwjms4
2026-08-28,2,Al Ittihad 1-3 Ceramica Cleopatra,Al Ittihad,Ceramica Cleopatra,5q5bvm7r1fjy0h427jh93a9lg,9ie5gs3b8jfvs6cl1a3s25gr8
