Date,Round,Match,Home,Away
2024-12-01,18,Derby County 1-2 Sheffield Wednesday,Derby County,Sheffield Wednesday
2024-11-30,18,Swansea City 2-2 Portsmouth,Swansea City,Portsmouth
2024-11-30,18,Stoke City 0-2 Burnley,Stoke City,Burnley
2024-11-30,18,Preston North End 1-1 West Bromwich Albion,Preston North End,West Bromwich Albion
2024-11-30,18,Norwich City 4-2 Luton Town,Norwich City,Luton Town
2024-11-30,18,Coventry City 2-2 Cardiff City,Coventry City,Cardiff City
2024-11-30,18,Bristol City 4-0 Plymouth Argyle,Bristol City,Plymouth Argyle
2024-11-30,18,Blackburn Rovers 1-0 Leeds United,Blackburn Rovers,Leeds United
2024-11-30,18,Watford 0-0 Queens Park Rangers,Watford,Queens Park Rangers
2024-11-30,18,Oxford United 1-1 Millwall,Oxford United,Millwall
2024-11-30,18,Middlesbrough 3-1 Hull City,Middlesbrough,Hull City
2024-11-29,18,Sheffield United 1-0 Sunderland,Sheffield United,Sunderland
2024-11-27,17,Derby County 1-2 Swansea City,Derby County,Swansea City
2024-11-27,17,Middlesbrough 0-1 Blackburn Rovers,Middlesbrough,Blackburn Rovers
2024-11-27,17,Cardiff City 0-2 Queens Park Rangers,Cardiff City,Queens Park Rangers
2024-11-27,17,Leeds United 3-0 Luton Town,Leeds United,Luton Town
2024-11-26,17,Sunderland 0-0 West Bromwich Albion,Sunderland,West Bromwich Albion
2024-11-26,17,Watford 1-0 Bristol City,Watford,Bristol City
2024-11-26,17,Stoke City 0-0 Preston North End,Stoke City,Preston North End
2024-11-26,17,Sheffield United 3-0 Oxford United,Sheffield United,Oxford United
2024-11-26,17,Norwich City 6-1 Plymouth Argyle,Norwich City,Plymouth Argyle
2024-11-26,17,Hull City 0-2 Sheffield Wednesday,Hull City,Sheffield Wednesday
2024-11-26,17,Burnley 2-0 Coventry City,Burnley,Coventry City
2024-11-24,16,Swansea City 3-4 Leeds United,Swansea City,Leeds United
2024-11-23,16,West Bromwich Albion 2-2 Norwich City,West Bromwich Albion,Norwich City
2024-11-23,16,Queens Park Rangers 1-1 Stoke City,Queens Park Rangers,Stoke City
2024-11-23,16,Preston North End 1-1 Derby County,Preston North End,Derby County
2024-11-23,16,Oxford United 2-6 Middlesbrough,Oxford United,Middlesbrough
2024-11-23,16,Millwall 1-1 Sunderland,Millwall,Sunderland
2024-11-23,16,Luton Town 1-0 Hull City,Luton Town,Hull City
2024-11-23,16,Sheffield Wednesday 1-1 Cardiff City,Sheffield Wednesday,Cardiff City
2024-11-23,16,Coventry City 2-2 Sheffield United,Coventry City,Sheffield United
2024-11-23,16,Bristol City 0-1 Burnley,Bristol City,Burnley
2024-11-22,16,Plymouth Argyle 2-2 Watford,Plymouth Argyle,Watford
2024-11-10,15,Burnley 1-0 Swansea City,Burnley,Swansea City
2024-11-10,15,Hull City 1-2 West Bromwich Albion,Hull City,West Bromwich Albion
2024-11-10,15,Sheffield United 1-0 Sheffield Wednesday,Sheffield United,Sheffield Wednesday
2024-11-09,15,Sunderland 2-2 Coventry City,Sunderland,Coventry City
2024-11-09,15,Portsmouth 3-1 Preston North End,Portsmouth,Preston North End
2024-11-09,15,Norwich City 0-2 Bristol City,Norwich City,Bristol City
2024-11-09,15,Leeds United 2-0 Queens Park Rangers,Leeds United,Queens Park Rangers
2024-11-09,15,Derby County 1-1 Plymouth Argyle,Derby County,Plymouth Argyle
2024-11-09,15,Stoke City 1-1 Millwall,Stoke City,Millwall
2024-11-09,15,Middlesbrough 5-1 Luton Town,Middlesbrough,Luton Town
2024-11-09,15,Cardiff City 1-3 Blackburn Rovers,Cardiff City,Blackburn Rovers
2024-11-08,15,Watford 1-0 Oxford United,Watford,Oxford United
2024-11-07,14,West Bromwich Albion 0-0 Burnley,West Bromwich Albion,Burnley
2024-11-06,14,Preston North End 0-0 Sunderland,Preston North End,Sunderland
2024-11-06,14,Luton Town 1-0 Cardiff City,Luton Town,Cardiff City
