Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-09,,Coventry City 1-2 Sunderland,Coventry City,Sunderland,d5obohxqafuwcthuh43ksmpec,3unzuarcpnzqcbycdl8yt007o
2025-05-08,,Bristol City 0-3 Sheffield United,Bristol City,Sheffield United,d5obohxqafuwcthuh43ksmpec,3u8d5wenuveub1z4ivs0b8xec
2025-05-03,46.0,West Bromwich Albion 5-3 Luton Town,West Bromwich Albion,Luton Town,d5obohxqafuwcthuh43ksmpec,8mgcqgnn2ulasqywjj503azo4
2025-05-03,46.0,Watford 1-1 Sheffield Wednesday,Watford,Sheffield Wednesday,d5obohxqafuwcthuh43ksmpec,8m1e48qrpzjz08j4lne6dtogk
2025-05-03,46.0,Swansea City 3-3 Oxford United,Swansea City,Oxford United,d5obohxqafuwcthuh43ksmpec,8lmiwfz3cly8y6xckkulhdp90
2025-05-03,46.0,Sunderland 0-1 Queens Park Rangers,Sunderland,Queens Park Rangers,d5obohxqafuwcthuh43ksmpec,8l7l6hn7chrpu9ln174o8y87o
2025-05-03,46.0,Sheffield United 1-1 Blackburn Rovers,Sheffield United,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,8ksfcj8uf6gxddunxzk729vkk
2025-05-03,46.0,Portsmouth 1-1 Hull City,Portsmouth,Hull City,d5obohxqafuwcthuh43ksmpec,8kde68n0s5h4w4nhz7kij4mj8
2025-05-03,46.0,Plymouth Argyle 1-2 Leeds United,Plymouth Argyle,Leeds United,d5obohxqafuwcthuh43ksmpec,8jygvak6ds5btj8iuei8guuj8
2025-05-03,46.0,Norwich City 4-2 Cardiff City,Norwich City,Cardiff City,d5obohxqafuwcthuh43ksmpec,8jjnxthpvej2c9om7f8eybh90
2025-05-03,46.0,Derby County 0-0 Stoke City,Derby County,Stoke City,d5obohxqafuwcthuh43ksmpec,8j4tmlttaocewmd5by85lvevo
2025-05-03,46.0,Coventry City 2-0 Middlesbrough,Coventry City,Middlesbrough,d5obohxqafuwcthuh43ksmpec,8ipx4tybbb3efs1vzp8q8639w
2025-05-03,46.0,Burnley 3-1 Millwall,Burnley,Millwall,d5obohxqafuwcthuh43ksmpec,8iazt0amyoiosiogvajyttlas
2025-05-03,46.0,Bristol City 2-2 Preston North End,Bristol City,Preston North End,d5obohxqafuwcthuh43ksmpec,8hw7ug6p8pb29pqb34dimq49g
2025-04-28,45.0,Leeds United 4-0 Bristol City,Leeds United,Bristol City,d5obohxqafuwcthuh43ksmpec,8e1nx5e4m6fdidqfepk4j6ot0
2025-04-26,45.0,Sheffield Wednesday 1-1 Portsmouth,Sheffield Wednesday,Portsmouth,d5obohxqafuwcthuh43ksmpec,8h0ijz1774diry1emv0o9s2s4
2025-04-26,45.0,Preston North End 1-2 Plymouth Argyle,Preston North End,Plymouth Argyle,d5obohxqafuwcthuh43ksmpec,8g5kx0w5clcr3c9rhilxzxfys
2025-04-26,45.0,Oxford United 2-0 Sunderland,Oxford United,Sunderland,d5obohxqafuwcthuh43ksmpec,8fq6adbcqs52agvrfg7l1mtxw
2025-04-26,45.0,Millwall 1-0 Swansea City,Millwall,Swansea City,d5obohxqafuwcthuh43ksmpec,8faqqzq487mzyss4hks2434lw
2025-04-26,45.0,Middlesbrough 0-0 Norwich City,Middlesbrough,Norwich City,d5obohxqafuwcthuh43ksmpec,8evpmaavqs965cd9ym7sfkbh0
2025-04-26,45.0,Hull City 0-1 Derby County,Hull City,Derby County,d5obohxqafuwcthuh43ksmpec,8dmng9acetzkko1g5cad1wkr8
2025-04-26,45.0,Cardiff City 0-0 West Bromwich Albion,Cardiff City,West Bromwich Albion,d5obohxqafuwcthuh43ksmpec,8d7eqq1mvo9i5qwof88yxnifo
2025-04-26,45.0,Blackburn Rovers 2-1 Watford,Blackburn Rovers,Watford,d5obohxqafuwcthuh43ksmpec,8cs9u49xp068214xecltc0h04
2025-04-26,45.0,Queens Park Rangers 0-5 Burnley,Queens Park Rangers,Burnley,d5obohxqafuwcthuh43ksmpec,8gl9bh0c84z8pg408avsex53o
2025-04-26,45.0,Luton Town 1-0 Coventry City,Luton Town,Coventry City,d5obohxqafuwcthuh43ksmpec,8egpyw4wxb259thpeqlmzup78
2025-04-25,45.0,Stoke City 0-2 Sheffield United,Stoke City,Sheffield United,d5obohxqafuwcthuh43ksmpec,8hhc7mixop1hmglg5yz9pyjv8
2025-04-21,44.0,Burnley 2-1 Sheffield United,Burnley,Sheffield United,d5obohxqafuwcthuh43ksmpec,87pbf8qrebyvop4wfaz5spo2c
2025-04-21,44.0,West Bromwich Albion 1-3 Derby County,West Bromwich Albion,Derby County,d5obohxqafuwcthuh43ksmpec,8ccnh40p5mlog5il2s4fn4ufo
2025-04-21,44.0,Sunderland 0-1 Blackburn Rovers,Sunderland,Blackburn Rovers,d5obohxqafuwcthuh43ksmpec,8bx7o1kjhi5p6s3x4gd82dgd0
2025-04-21,44.0,Sheffield Wednesday 2-1 Middlesbrough,Sheffield Wednesday,Middlesbrough,d5obohxqafuwcthuh43ksmpec,8bg1w8v6qgv204a82x0q8xhck
2025-04-21,44.0,Queens Park Rangers 1-2 Swansea City,Queens Park Rangers,Swansea City,d5obohxqafuwcthuh43ksmpec,8b136bdtnwc0bnneo8kdpahw4
2025-04-21,44.0,Portsmouth 1-0 Watford,Portsmouth,Watford,d5obohxqafuwcthuh43ksmpec,8am6yw9jtqkaqn5ghz6u8wv84
2025-04-21,44.0,Plymouth Argyle 3-1 Coventry City,Plymouth Argyle,Coventry City,d5obohxqafuwcthuh43ksmpec,8a72za3y92wafwejnhi76zbbo
2025-04-21,44.0,Millwall 3-1 Norwich City,Millwall,Norwich City,d5obohxqafuwcthuh43ksmpec,89s4gmn7yuvo4b71acwpmcj6c
2025-04-21,44.0,Luton Town 3-1 Bristol City,Luton Town,Bristol City,d5obohxqafuwcthuh43ksmpec,89d6r0h5zj2ji2nwzkw8b10yc
2025-04-21,44.0,Leeds United 6-0 Stoke City,Leeds United,Stoke City,d5obohxqafuwcthuh43ksmpec,88y5si0vwjufcwt7ucaehiy38
2025-04-21,44.0,Hull City 2-1 Preston North End,Hull City,Preston North End,d5obohxqafuwcthuh43ksmpec,88j7ss9wfchh3rp3chgp987pw
