Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-12,8,Santos 0-0 Ceará,Santos,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,2s9w5bsbyj0koagtybcdjcmxg
2025-05-11,8,Botafogo 4-0 Internacional,Botafogo,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,2riboqu2dlrfk74b1ovi8lgd0
2025-05-11,8,Atlético Mineiro 3-2 Fluminense,Atlético Mineiro,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,2t34fk4iw0t810au05omv687o
2025-05-11,8,Palmeiras 1-0 São Paulo,Palmeiras,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,2rw22zy6ofidc1ceivji00ff8
2025-05-11,8,Sport Recife 0-4 Cruzeiro,Sport Recife,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,2um9zh5k1wbniv0e2i9to5o9g
2025-05-10,8,Flamengo 1-0 Bahia,Flamengo,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,2r4k0osvqnurdpuqyjnk3i3o4
2025-05-10,8,Vitória 2-1 Vasco da Gama,Vitória,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,2tuk5ye0t6veqqyaqkvej5i50
2025-05-10,8,Grêmio 1-1 RB Bragantino,Grêmio,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,2tgvql67u99wza3ltnyv4bz10
2025-05-10,8,Mirassol 2-1 Corinthians,Mirassol,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,2sp08zgkqpxzu1nxcddn2hv6c
2025-05-10,8,Fortaleza 5-0 Juventude,Fortaleza,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,2u8f31m3nw2dcjyree6jlolxw
2025-05-05,7,Juventude 0-1 Atlético Mineiro,Juventude,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,2qqv7pwhzsbj7b4q1zi7pgf84
2025-05-05,7,RB Bragantino 1-0 Mirassol,RB Bragantino,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,2ou5cgzf8qwpujctj09xeimtw
2025-05-04,7,Cruzeiro 2-1 Flamengo,Cruzeiro,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,2p81is7std5y5mgqwxrlhdm38
2025-05-04,7,Grêmio 1-0 Santos,Grêmio,Santos,9pqtmpr3w8jm73y0eb8hmum8k,2plm6r0dbspj3fc8y31wfnx1w
2025-05-04,7,Vasco da Gama 0-1 Palmeiras,Vasco da Gama,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,2noogqvnb0w7ifxfq3f5vlm38
2025-05-03,7,Bahia 1-0 Botafogo,Bahia,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,2pzcjobvnbdoz0js475hmuvpw
2025-05-03,7,Ceará 1-0 Vitória,Ceará,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,2qd1qgld4qk66wlaugvx23f9w
2025-05-03,7,Corinthians 4-2 Internacional,Corinthians,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,2o2jrmef9gpvklk5efzol1rf8
2025-05-03,7,Fluminense 2-1 Sport Recife,Fluminense,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,2n9e0gwq4nklzfq456yz5q3o4
