Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-17,33,Amazonas 0-0 Novorizontino,Amazonas,Novorizontino,7sqy8euxzlb9qj7f6gt47cmxg,eg1dodfcj0i708mo37apni590
2025-10-14,32,Athletico Paranaense 1-1 Avaí,Athletico Paranaense,Avaí,7sqy8euxzlb9qj7f6gt47cmxg,ea096vtdll62sm4zzy98ss26s
2025-10-14,32,Chapecoense 1-1 Botafogo SP,Chapecoense,Botafogo SP,7sqy8euxzlb9qj7f6gt47cmxg,ebjkfqimgpe95r0sjxecqgb2s
2025-10-14,32,Paysandu 2-3 Remo,Paysandu,Remo,7sqy8euxzlb9qj7f6gt47cmxg,eb4hgpx19fe6rab4lf9ybgis4
2025-10-13,32,CRB 2-2 Ferroviária,CRB,Ferroviária,7sqy8euxzlb9qj7f6gt47cmxg,ecab5qrurx9l8rtht3i7j7od0
2025-10-13,32,Volta Redonda 3-0 Atlético Goianiense,Volta Redonda,Atlético Goianiense,7sqy8euxzlb9qj7f6gt47cmxg,edevdcxf0wh3v513u22hgjxuc
2025-10-12,32,Cuiabá 1-0 Coritiba,Cuiabá,Coritiba,7sqy8euxzlb9qj7f6gt47cmxg,ear251w5iyx5lvsphdwd1j21g
2025-10-12,32,Criciúma 2-1 América Mineiro,Criciúma,América Mineiro,7sqy8euxzlb9qj7f6gt47cmxg,ebwvtt5bc7nnt6zveh79ottec
2025-10-12,32,Vila Nova 1-0 Amazonas,Vila Nova,Amazonas,7sqy8euxzlb9qj7f6gt47cmxg,eadnld6ocbbg2dsrl1j2b77ro
2025-10-12,32,Novorizontino 3-0 Operário PR,Novorizontino,Operário PR,7sqy8euxzlb9qj7f6gt47cmxg,ed1akoxku8qfmtql9n7p0zx1w
2025-10-11,32,Athletic Club MG 1-1 Goiás,Athletic Club MG,Goiás,7sqy8euxzlb9qj7f6gt47cmxg,ecnqbj4w0vjh52ek4odfr0is4
2025-10-09,31,Remo 2-1 Athletico Paranaense,Remo,Athletico Paranaense,7sqy8euxzlb9qj7f6gt47cmxg,e7dn4w99k6i42xgkj63c9826s
2025-10-09,31,Coritiba 2-1 Atlético Goianiense,Coritiba,Atlético Goianiense,7sqy8euxzlb9qj7f6gt47cmxg,e67oc8shtxs5r1yxj73dyxvys
2025-10-09,31,Ferroviária 0-1 Chapecoense,Ferroviária,Chapecoense,7sqy8euxzlb9qj7f6gt47cmxg,e99cjpim00zg6mrh459oxjfh0
2025-10-08,31,América Mineiro 1-1 Vila Nova,América Mineiro,Vila Nova,7sqy8euxzlb9qj7f6gt47cmxg,e8vxipcdsrcktm5plivq3rswk
2025-10-08,31,Avaí 3-0 Volta Redonda,Avaí,Volta Redonda,7sqy8euxzlb9qj7f6gt47cmxg,e7r77u89v94itw2nn2psjyvbo
