Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-07,16,Celtic 1-2 Hearts,Celtic,Hearts,87b2o38m190egljltsudvz7ys,6vi69rviskwnir43jkfwdpic4
2025-12-06,16,Kilmarnock 0-3 Rangers,Kilmarnock,Rangers,87b2o38m190egljltsudvz7ys,6wragh0fzqu1u9fgphpg6dyj8
2025-12-06,16,St. Mirren 2-0 Dundee United,St. Mirren,Dundee United,87b2o38m190egljltsudvz7ys,6xlegsk7cq332sga5l2byl0yc
2025-12-06,16,Motherwell 3-0 Livingston,Motherwell,Livingston,87b2o38m190egljltsudvz7ys,6x6b8l0x8msn77tass2wcyk2c
2025-12-06,16,Hibernian 3-0 Falkirk,Hibernian,Falkirk,87b2o38m190egljltsudvz7ys,6wc7q9oxzrizsu2drua92j504
2025-12-06,16,Dundee 1-3 Aberdeen,Dundee,Aberdeen,87b2o38m190egljltsudvz7ys,6vx3k0znkhoj23bjpnw9rlgk4
2025-12-03,15,Hearts 1-1 Kilmarnock,Hearts,Kilmarnock,87b2o38m190egljltsudvz7ys,6uobcuumc0mn0zf3slcwroahg
2025-12-03,15,Falkirk 0-0 Motherwell,Falkirk,Motherwell,87b2o38m190egljltsudvz7ys,6u97nshqaacboqbbgnfeuv95g
2025-12-03,15,Dundee United 2-2 Rangers,Dundee United,Rangers,87b2o38m190egljltsudvz7ys,6ttt6az0ymyq1u0sqtqhg5jis
2025-12-03,15,Celtic 1-0 Dundee,Celtic,Dundee,87b2o38m190egljltsudvz7ys,6td6t39g7tjft74o9v92u1udw
2025-12-03,15,Aberdeen 3-3 St. Mirren,Aberdeen,St. Mirren,87b2o38m190egljltsudvz7ys,6sy87e4j7jkhjs8elh89pde6s
2025-11-30,14,Livingston 0-1 Aberdeen,Livingston,Aberdeen,87b2o38m190egljltsudvz7ys,6ro3ftil791pg8ss317b378k4
2025-11-30,14,Rangers 0-0 Falkirk,Rangers,Falkirk,87b2o38m190egljltsudvz7ys,6sj4ctz2wsa3l4bg0d0kvzf2s
2025-11-30,14,Hibernian 1-2 Celtic,Hibernian,Celtic,87b2o38m190egljltsudvz7ys,6qu543ow1oqq3xp21sr8smyvo
2025-11-29,14,Kilmarnock 1-1 Dundee United,Kilmarnock,Dundee United,87b2o38m190egljltsudvz7ys,6r91g21ct5tohxhg7xvpwrbbo
2025-11-29,14,Motherwell 0-0 Hearts,Motherwell,Hearts,87b2o38m190egljltsudvz7ys,6s3llht9ifn1hg95tz9lkvi8k
2025-11-29,14,Dundee 3-1 St. Mirren,Dundee,St. Mirren,87b2o38m190egljltsudvz7ys,6qf8eu48bd9rnoibtxkodyq6s
2025-11-25,11,Motherwell 2-0 Hibernian,Motherwell,Hibernian,87b2o38m190egljltsudvz7ys,6khrtxws1toavjqeea6ao1yqc
2025-11-23,13,Aberdeen 1-0 Hearts,Aberdeen,Hearts,87b2o38m190egljltsudvz7ys,6ntwrcadkvcaw3sobm2q5ej9w
2025-11-22,13,St. Mirren 0-1 Celtic,St. Mirren,Celtic,87b2o38m190egljltsudvz7ys,6pzdvptzclwmhy4w983bbex3o
2025-11-22,13,Rangers 2-1 Livingston,Rangers,Livingston,87b2o38m190egljltsudvz7ys,6pk4ypyipaz5oqtwgo6hkgr9w
2025-11-22,13,Kilmarnock 1-3 Motherwell,Kilmarnock,Motherwell,87b2o38m190egljltsudvz7ys,6p4yalicviahox7scllus1xxw
2025-11-22,13,Hibernian 2-0 Dundee,Hibernian,Dundee,87b2o38m190egljltsudvz7ys,6opo7cixdueve4h91c3dy41ec
2025-11-22,13,Dundee United 0-3 Falkirk,Dundee United,Falkirk,87b2o38m190egljltsudvz7ys,6oanmuowy3c3vqbb87a8nnlzo
2025-11-09,12,Celtic 4-0 Kilmarnock,Celtic,Kilmarnock,87b2o38m190egljltsudvz7ys,6lqto88nzncqhvtv45a0rmcyc
2025-11-09,12,Hearts 1-1 Dundee United,Hearts,Dundee United,87b2o38m190egljltsudvz7ys,6nf222xsq3zr8k37auy2vmzv8
2025-11-09,12,Dundee 0-3 Rangers,Dundee,Rangers,87b2o38m190egljltsudvz7ys,6m5w3e1wqx89mupk2xjrjtmhg
2025-11-09,12,Aberdeen 1-1 Motherwell,Aberdeen,Motherwell,87b2o38m190egljltsudvz7ys,6lbrpfr5z70ye945u0mde4l5g
2025-11-08,12,St. Mirren 0-3 Hibernian,St. Mirren,Hibernian,87b2o38m190egljltsudvz7ys,6mzyugybt3lwm80kbej3hixas
2025-11-08,12,Falkirk 1-1 Livingston,Falkirk,Livingston,87b2o38m190egljltsudvz7ys,6mkym0we5gh5yq6c13xdzzzmc
2025-11-01,15,Livingston 2-2 Hibernian,Livingston,Hibernian,87b2o38m190egljltsudvz7ys,6v3ajcww237jc2l6ebmy7vk0k
2025-11-01,11,Hearts 4-0 Dundee,Hearts,Dundee,87b2o38m190egljltsudvz7ys,6jnuesrhmzkz4du36z4vddogk
2025-11-01,11,Falkirk 3-1 Kilmarnock,Falkirk,Kilmarnock,87b2o38m190egljltsudvz7ys,6j2u5zzpqvs4a9eibma68oys4
