Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-13,,JEF United 1-0 Tokushima Vortis,JEF United,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,arko3vp2nvwvhhowr61fntous
2025-12-07,,Tokushima Vortis 1-1 Júbilo Iwata,Tokushima Vortis,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,5msfunbpexwvt0ryhbworvuac
2025-12-07,,JEF United 4-3 Omiya Ardija,JEF United,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,5m36hocj29r4vdbwxnfekomxg
2025-11-29,38.0,Roasso Kumamoto 0-0 Ventforet Kofu,Roasso Kumamoto,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,i9sbecbosor7durnmlgd25n8
2025-11-29,38.0,Sagan Tosu 1-2 Júbilo Iwata,Sagan Tosu,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,hxiii2lnqj8cy0qxtv4wdwk4
2025-11-29,38.0,Tokushima Vortis 1-1 V-Varen Nagasaki,Tokushima Vortis,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,hl9367d8up6totd8nzkqm0ic
2025-11-29,38.0,Renofa Yamaguchi 3-2 Omiya Ardija,Renofa Yamaguchi,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,h8xmyqwj43jfopqimhydwnx0
2025-11-29,38.0,Kataller Toyama 4-1 Blaublitz Akita,Kataller Toyama,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,gwjghmj4rdponakdyt1cin84
2025-11-29,38.0,JEF United 5-0 Imabari,JEF United,Imabari,cz816b8pe3693lnfy2vp10yz8,gkayejoz7wf7acbu3onqsphw
2025-11-29,38.0,Mito Hollyhock 2-0 Oita Trinita,Mito Hollyhock,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,g7w86wlo348j9w5yffwnpgd0
2025-11-29,38.0,Montedio Yamagata 2-1 Fujieda MYFC,Montedio Yamagata,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,fvkgse60nemsj9h1t3ypxh5g
2025-11-29,38.0,Vegalta Sendai 0-1 Iwaki,Vegalta Sendai,Iwaki,cz816b8pe3693lnfy2vp10yz8,fjiokpdyiofkfbb45t6sy2ok
2025-11-29,38.0,Consadole Sapporo 3-0 Ehime,Consadole Sapporo,Ehime,cz816b8pe3693lnfy2vp10yz8,f7738gx4duy47cw0w06kzlzo
2025-11-23,37.0,Ehime 1-1 Roasso Kumamoto,Ehime,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,ds63008x10mj8568899m6h3o
2025-11-23,37.0,Imabari 1-1 Consadole Sapporo,Imabari,Consadole Sapporo,cz816b8pe3693lnfy2vp10yz8,e677apzac1m4mwz3elwvmfbo
2025-11-23,37.0,Fujieda MYFC 0-0 Sagan Tosu,Fujieda MYFC,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,dfqv5laoc8pmige50jrmrbpw
2025-11-23,37.0,Júbilo Iwata 2-2 Montedio Yamagata,Júbilo Iwata,Montedio Yamagata,cz816b8pe3693lnfy2vp10yz8,d3dgbmht00szor3zg5p7uyok
2025-11-23,37.0,Ventforet Kofu 0-1 Kataller Toyama,Ventforet Kofu,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,cr7ia67athflxv0nayh1j578
2025-11-23,37.0,Omiya Ardija 1-2 Tokushima Vortis,Omiya Ardija,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,cex490z24y9qri1xebtma2ok
2025-11-23,37.0,Iwaki 0-0 Renofa Yamaguchi,Iwaki,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,c2ikldea341b8kfbe0bfjdhw
2025-11-23,37.0,Blaublitz Akita 0-0 Vegalta Sendai,Blaublitz Akita,Vegalta Sendai,cz816b8pe3693lnfy2vp10yz8,bq7p0nj09mryr2ktgw1arvh0
2025-11-23,37.0,V-Varen Nagasaki 2-1 Mito Hollyhock,V-Varen Nagasaki,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,eimc6vn8cijdjk6gpxjrvc44
2025-11-23,37.0,Oita Trinita 0-1 JEF United,Oita Trinita,JEF United,cz816b8pe3693lnfy2vp10yz8,ev359svtaohqofftvmyw82dw
2025-11-09,36.0,Tokushima Vortis 4-1 Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,b1qr9z6n9wt4qo665b4lpdlg
2025-11-09,36.0,Renofa Yamaguchi 1-2 Júbilo Iwata,Renofa Yamaguchi,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,apclwbuoqr43j720znb8erdg
2025-11-09,36.0,JEF United 1-1 Fujieda MYFC,JEF United,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,a0v8r3tflrxk8ou451wniyhg
2025-11-09,36.0,Mito Hollyhock 0-2 Omiya Ardija,Mito Hollyhock,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,9omqs2xabr3ws04n560cucd0
2025-11-09,36.0,Montedio Yamagata 2-1 Imabari,Montedio Yamagata,Imabari,cz816b8pe3693lnfy2vp10yz8,9a0cx32oc3fbky7gh1llf66s
2025-11-09,36.0,Blaublitz Akita 2-0 Iwaki,Blaublitz Akita,Iwaki,cz816b8pe3693lnfy2vp10yz8,8xkri1yaiebl23c6sf011p1w
2025-11-09,36.0,Kataller Toyama 3-1 Sagan Tosu,Kataller Toyama,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,ad2e2kxwfl2xwh50h3s8ack4
2025-11-09,36.0,Vegalta Sendai 2-0 Roasso Kumamoto,Vegalta Sendai,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,8lalgj41iqn5vzjyng53cjro
2025-11-08,36.0,Ehime 0-4 V-Varen Nagasaki,Ehime,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,bdwr4pybkz2u2vn3ueq8qa6s
2025-11-08,36.0,Consadole Sapporo 3-1 Oita Trinita,Consadole Sapporo,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,88worw8r27s5721ln6pg3lzo
2025-11-02,35.0,Oita Trinita 1-2 Montedio Yamagata,Oita Trinita,Montedio Yamagata,cz816b8pe3693lnfy2vp10yz8,7wcs4al1m5cve0cxza8mka38
2025-11-02,35.0,Roasso Kumamoto 0-1 Renofa Yamaguchi,Roasso Kumamoto,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,7k6ptn4dan2037x87e3x22hg
2025-11-02,35.0,Sagan Tosu 0-0 Tokushima Vortis,Sagan Tosu,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,77zd72yhbaxofb2h55nz0nis
2025-11-02,35.0,Imabari 3-2 Vegalta Sendai,Imabari,Vegalta Sendai,cz816b8pe3693lnfy2vp10yz8,6vr1k5ddjwu4a5a9wse8nwus
2025-11-02,35.0,Júbilo Iwata 1-0 V-Varen Nagasaki,Júbilo Iwata,V-Varen Nagasaki,cz816b8pe3693lnfy2vp10yz8,6jgrgguc56ma7yz0p9vzl72s
2025-11-02,35.0,Kataller Toyama 1-1 Ehime,Kataller Toyama,Ehime,cz816b8pe3693lnfy2vp10yz8,66xw8i99lt2uz4u3s3r6olqs
2025-11-02,35.0,Ventforet Kofu 0-1 Mito Hollyhock,Ventforet Kofu,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,5upehdklw3hcofqmomh80o44
2025-11-02,35.0,JEF United 5-2 Consadole Sapporo,JEF United,Consadole Sapporo,cz816b8pe3693lnfy2vp10yz8,5imk94yankxknc12g7xx20wk
2025-11-02,35.0,Omiya Ardija 5-0 Blaublitz Akita,Omiya Ardija,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,56cfckx67pchoyfynqklu13o
2025-11-02,35.0,Iwaki 3-1 Fujieda MYFC,Iwaki,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,4s9076c2d0t9s1ta2bt3mn84
2025-10-26,34.0,Ehime 1-3 Júbilo Iwata,Ehime,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,3r060qy33gu6su3tvaqhmjo4
2025-10-26,34.0,Roasso Kumamoto 0-1 Oita Trinita,Roasso Kumamoto,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,4fu7r3e6uwejpxeajkgpyu50
2025-10-26,34.0,Renofa Yamaguchi 1-0 Kataller Toyama,Renofa Yamaguchi,Kataller Toyama,cz816b8pe3693lnfy2vp10yz8,32gmqodciubve8f4depzex3o
2025-10-26,34.0,Blaublitz Akita 0-0 JEF United,Blaublitz Akita,JEF United,cz816b8pe3693lnfy2vp10yz8,208to639i2bnp5i0tt4vq784
2025-10-26,34.0,Vegalta Sendai 3-2 Sagan Tosu,Vegalta Sendai,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,1mv9a2qkrgm6qc1cqp1cbz10
2025-10-26,34.0,Tokushima Vortis 0-1 Iwaki,Tokushima Vortis,Iwaki,cz816b8pe3693lnfy2vp10yz8,3er09wdcgpy9z7o84kpy2zh0
2025-10-26,34.0,Montedio Yamagata 2-2 Omiya Ardija,Montedio Yamagata,Omiya Ardija,cz816b8pe3693lnfy2vp10yz8,2do4ij9scptw2kils5bc2mfo
2025-10-26,34.0,Consadole Sapporo 0-1 Mito Hollyhock,Consadole Sapporo,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,1a01gn063jmmhu1shelwcqok
2025-10-25,34.0,V-Varen Nagasaki 1-1 Imabari,V-Varen Nagasaki,Imabari,cz816b8pe3693lnfy2vp10yz8,43axg3wo2txd05ov6w9470gk
2025-10-25,34.0,Fujieda MYFC 1-1 Ventforet Kofu,Fujieda MYFC,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,2q9a2mfrta8xcjf8gpw2zr4k
2025-10-19,33.0,Mito Hollyhock 0-1 JEF United,Mito Hollyhock,JEF United,cz816b8pe3693lnfy2vp10yz8,f42ea2y99jv0zhloyeah0hx5g
2025-10-19,33.0,Oita Trinita 0-0 Vegalta Sendai,Oita Trinita,Vegalta Sendai,cz816b8pe3693lnfy2vp10yz8,wopkj14b72dgo6l9j7q23v8
2025-10-19,33.0,Montedio Yamagata 1-1 Roasso Kumamoto,Montedio Yamagata,Roasso Kumamoto,cz816b8pe3693lnfy2vp10yz8,f3dmc7iqe4ilq95h1ocdgj5ec
2025-10-19,33.0,Imabari 1-1 Renofa Yamaguchi,Imabari,Renofa Yamaguchi,cz816b8pe3693lnfy2vp10yz8,f5g4e1sgldi3ymn8p0ci2o7is
2025-10-19,33.0,Kataller Toyama 0-2 Consadole Sapporo,Kataller Toyama,Consadole Sapporo,cz816b8pe3693lnfy2vp10yz8,f4r3neu08vlzoim218urohkic
2025-10-18,33.0,V-Varen Nagasaki 4-0 Ventforet Kofu,V-Varen Nagasaki,Ventforet Kofu,cz816b8pe3693lnfy2vp10yz8,kjg3hpsa6qkz3z3rvt7wges
2025-10-18,33.0,Júbilo Iwata 0-4 Tokushima Vortis,Júbilo Iwata,Tokushima Vortis,cz816b8pe3693lnfy2vp10yz8,f53kc3fq0mc052m74qb3kcrh0
2025-10-18,33.0,Omiya Ardija 1-0 Fujieda MYFC,Omiya Ardija,Fujieda MYFC,cz816b8pe3693lnfy2vp10yz8,f4et5n1vnokkc9ct1d6w0t05w
2025-10-18,33.0,Iwaki 2-1 Ehime,Iwaki,Ehime,cz816b8pe3693lnfy2vp10yz8,f3q0x0zuekjrkhz3fdeqdyuxg
2025-10-18,33.0,Sagan Tosu 1-0 Blaublitz Akita,Sagan Tosu,Blaublitz Akita,cz816b8pe3693lnfy2vp10yz8,89mlvv33qbzx926gndtrrpw
2025-10-05,32.0,Ehime 1-3 Mito Hollyhock,Ehime,Mito Hollyhock,cz816b8pe3693lnfy2vp10yz8,f2otand8qjby0j73suybr76z8
2025-10-05,32.0,Roasso Kumamoto 0-2 Iwaki,Roasso Kumamoto,Iwaki,cz816b8pe3693lnfy2vp10yz8,f315o4w6vdwlk6skn7l6caa6s
2025-10-05,32.0,Tokushima Vortis 1-0 Imabari,Tokushima Vortis,Imabari,cz816b8pe3693lnfy2vp10yz8,f2cemb5fv53qudgt539cxco44
2025-10-05,32.0,Renofa Yamaguchi 1-2 Sagan Tosu,Renofa Yamaguchi,Sagan Tosu,cz816b8pe3693lnfy2vp10yz8,f201447ccsyxujfz2zzw5ij2s
2025-10-05,32.0,Blaublitz Akita 0-0 Oita Trinita,Blaublitz Akita,Oita Trinita,cz816b8pe3693lnfy2vp10yz8,f0krsmam0sb23m016gql3m7f8
2025-10-04,32.0,Ventforet Kofu 0-1 Júbilo Iwata,Ventforet Kofu,Júbilo Iwata,cz816b8pe3693lnfy2vp10yz8,f1bhuxxdn2hyonyqqezfuc3dg
