Date,Round,Match,Home,Away
2024-11-10,12,Fenerbahçe 4-0 Sivasspor,Fenerbahçe,Sivasspor
2024-11-10,12,İstanbul Başakşehir 0-0 Beşiktaş,İstanbul Başakşehir,Beşiktaş
2024-11-10,12,Galatasaray 3-2 Samsunspor,Galatasaray,Samsunspor
2024-11-10,12,Göztepe 2-0 Konyaspor,Göztepe,Konyaspor
2024-11-09,12,Adana Demirspor 0-1 Eyüpspor,Adana Demirspor,Eyüpspor
2024-11-09,12,Rizespor 3-1 Trabzonspor,Rizespor,Trabzonspor
2024-11-09,12,Hatayspor 3-1 Gaziantep FK,Hatayspor,Gaziantep FK
2024-11-09,12,Antalyaspor 3-2 Bodrum FK,Antalyaspor,Bodrum FK
2024-11-08,12,Kasımpaşa 1-2 Kayserispor,Kasımpaşa,Kayserispor
2024-11-04,11,Samsunspor 2-0 Antalyaspor,Samsunspor,Antalyaspor
2024-11-03,11,Trabzonspor 2-3 Fenerbahçe,Trabzonspor,Fenerbahçe
2024-11-03,11,Bodrum FK 0-0 Alanyaspor,Bodrum FK,Alanyaspor
2024-11-03,11,Eyüpspor 2-0 Hatayspor,Eyüpspor,Hatayspor
2024-11-03,11,Konyaspor 3-2 İstanbul Başakşehir,Konyaspor,İstanbul Başakşehir
2024-11-02,11,Beşiktaş 1-3 Kasımpaşa,Beşiktaş,Kasımpaşa
2024-11-02,11,Kayserispor 0-0 Adana Demirspor,Kayserispor,Adana Demirspor
2024-11-02,11,Sivasspor 2-1 Rizespor,Sivasspor,Rizespor
2024-11-01,11,Gaziantep FK 2-1 Göztepe,Gaziantep FK,Göztepe
2024-10-28,10,Galatasaray 2-1 Beşiktaş,Galatasaray,Beşiktaş
2024-10-28,10,İstanbul Başakşehir 1-1 Eyüpspor,İstanbul Başakşehir,Eyüpspor
2024-10-27,10,Fenerbahçe 2-0 Bodrum FK,Fenerbahçe,Bodrum FK
2024-10-27,10,Alanyaspor 1-2 Antalyaspor,Alanyaspor,Antalyaspor
2024-10-27,10,Gaziantep FK 3-1 Konyaspor,Gaziantep FK,Konyaspor
2024-10-26,10,Göztepe 2-1 Trabzonspor,Göztepe,Trabzonspor
2024-10-26,10,Kasımpaşa 1-4 Samsunspor,Kasımpaşa,Samsunspor
2024-10-26,10,Hatayspor 0-1 Kayserispor,Hatayspor,Kayserispor
2024-10-25,10,Adana Demirspor 2-4 Sivasspor,Adana Demirspor,Sivasspor
2024-10-21,9,Bodrum FK 0-1 Rizespor,Bodrum FK,Rizespor
2024-10-20,9,Samsunspor 2-2 Fenerbahçe,Samsunspor,Fenerbahçe
2024-10-20,9,Alanyaspor 1-2 Kasımpaşa,Alanyaspor,Kasımpaşa
2024-10-20,9,Beşiktaş 2-0 Konyaspor,Beşiktaş,Konyaspor
2024-10-20,9,Sivasspor 3-2 Hatayspor,Sivasspor,Hatayspor
2024-10-19,9,Eyüpspor 1-0 Göztepe,Eyüpspor,Göztepe
2024-10-19,9,Antalyaspor 0-3 Galatasaray,Antalyaspor,Galatasaray
2024-10-19,9,Trabzonspor 1-0 İstanbul Başakşehir,Trabzonspor,İstanbul Başakşehir
