Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-31,28,Auda 0-1 RFS,Auda,RFS,2qr1uzryatclzbpgo6qavxct0,8ad1mxibbhr7loyj4elh5z0gk
2025-08-30,28,Tukums 0-1 BFC Daugavpils,Tukums,BFC Daugavpils,2qr1uzryatclzbpgo6qavxct0,89gyizmhrxbktyl67d1sv8gt0
2025-08-30,28,Super Nova 2-6 Riga FC,Super Nova,Riga FC,2qr1uzryatclzbpgo6qavxct0,89wxnj9fglnhx9u5snldaqtjo
2025-08-29,28,Grobiņa 3-2 FS Jelgava,Grobiņa,FS Jelgava,2qr1uzryatclzbpgo6qavxct0,8915hf4rjk9lb7cz35477of84
2025-08-29,28,Metta 1-2 Liepāja,Metta,Liepāja,2qr1uzryatclzbpgo6qavxct0,88lbfgz8fduw1c352u0z97aj8
2025-08-25,27,Liepāja 0-3 Super Nova,Liepāja,Super Nova,2qr1uzryatclzbpgo6qavxct0,886y0ei6y00rns1rhjl3dhpuc
2025-08-24,27,Auda 1-0 Grobiņa,Auda,Grobiņa,2qr1uzryatclzbpgo6qavxct0,87bmh4sfq6u9bf79qvn4jjrpw
2025-08-23,27,BFC Daugavpils 4-2 Metta,BFC Daugavpils,Metta,2qr1uzryatclzbpgo6qavxct0,86vgom1ghoq2j7tvem33srgus
2025-08-23,27,FS Jelgava 1-1 Tukums,FS Jelgava,Tukums,2qr1uzryatclzbpgo6qavxct0,86ex7eqysvqt0brbeitii7vo4
2025-08-10,26,RFS 4-1 Super Nova,RFS,Super Nova,2qr1uzryatclzbpgo6qavxct0,85z856let0sjm8fwd5n7kb9qs
2025-08-10,26,Tukums 1-0 Auda,Tukums,Auda,2qr1uzryatclzbpgo6qavxct0,85hnren0louozcsv1z8w4kdn8
2025-08-10,26,Riga FC 2-0 Grobiņa,Riga FC,Grobiņa,2qr1uzryatclzbpgo6qavxct0,851u0qycul7ac8p9tm1g81b10
2025-08-09,26,Metta 2-2 FS Jelgava,Metta,FS Jelgava,2qr1uzryatclzbpgo6qavxct0,84m3i1ewxchgfvhfi30s4yihg
2025-08-09,26,Liepāja 2-1 BFC Daugavpils,Liepāja,BFC Daugavpils,2qr1uzryatclzbpgo6qavxct0,8488e80k9ouzlfaevdwi2hvys
2025-08-03,25,Auda 0-1 Metta,Auda,Metta,2qr1uzryatclzbpgo6qavxct0,83shgu688j24msez81vagbehg
2025-08-03,25,Grobiņa 2-3 RFS,Grobiņa,RFS,2qr1uzryatclzbpgo6qavxct0,83cxinzodmdgc5z5n458ov8r8
2025-08-03,25,Tukums 0-1 Riga FC,Tukums,Riga FC,2qr1uzryatclzbpgo6qavxct0,82xfhqtehbel93stvy8i6ydck
2025-08-02,25,Super Nova 1-1 BFC Daugavpils,Super Nova,BFC Daugavpils,2qr1uzryatclzbpgo6qavxct0,82i014vbxmijjtzun369ow0es
2025-08-02,25,FS Jelgava 1-2 Liepāja,FS Jelgava,Liepāja,2qr1uzryatclzbpgo6qavxct0,822kabi2er7wwdvsa44o8v2fo
2025-07-27,24,Riga FC 3-2 Metta,Riga FC,Metta,2qr1uzryatclzbpgo6qavxct0,8170y25ovnc4iee65b5we1z4k
2025-07-27,24,Liepāja 2-0 Auda,Liepāja,Auda,2qr1uzryatclzbpgo6qavxct0,80rkfw38mv3b3f17r60607ml0
2025-07-27,24,BFC Daugavpils 2-0 FS Jelgava,BFC Daugavpils,FS Jelgava,2qr1uzryatclzbpgo6qavxct0,80al94gbnxvnggtswjcloxbtg
2025-07-26,24,RFS 6-2 Tukums,RFS,Tukums,2qr1uzryatclzbpgo6qavxct0,81mp1pxx5tgkgyzbw52yhql1w
2025-07-26,24,Super Nova 0-0 Grobiņa,Super Nova,Grobiņa,2qr1uzryatclzbpgo6qavxct0,7zv8rgyxxz4wm4cioltpbjcpg
2025-07-21,23,Tukums 2-1 Grobiņa,Tukums,Grobiņa,2qr1uzryatclzbpgo6qavxct0,7zfifio6ghv4jj0h54xvmnwgk
2025-07-20,23,FS Jelgava 1-0 Super Nova,FS Jelgava,Super Nova,2qr1uzryatclzbpgo6qavxct0,7yzv8n8vvnnusn2w2arqktzpw
2025-07-20,23,Auda 1-3 BFC Daugavpils,Auda,BFC Daugavpils,2qr1uzryatclzbpgo6qavxct0,7ykf415k74j3nl9od4c2xs2s4
2025-07-19,23,Metta 0-4 RFS,Metta,RFS,2qr1uzryatclzbpgo6qavxct0,7y4n7k5y3ou1qc4h5rblwkqac
2025-07-19,23,Liepāja 2-3 Riga FC,Liepāja,Riga FC,2qr1uzryatclzbpgo6qavxct0,7xqsbix502z97z9xcll6jr9xw
2025-07-06,22,Riga FC 1-1 BFC Daugavpils,Riga FC,BFC Daugavpils,2qr1uzryatclzbpgo6qavxct0,7xbbd3d7hs1g2xh26tzhs6sk4
2025-07-06,22,Super Nova 1-0 Tukums,Super Nova,Tukums,2qr1uzryatclzbpgo6qavxct0,7wvycilg0pug7dzafathmkp3o
2025-07-06,22,Grobiņa 0-1 Metta,Grobiņa,Metta,2qr1uzryatclzbpgo6qavxct0,7wgg3ebxp2waken2i4z0v75ec
2025-07-05,22,Auda 2-0 FS Jelgava,Auda,FS Jelgava,2qr1uzryatclzbpgo6qavxct0,7w12zlhjp4np8992kafgrwges
2025-07-04,22,RFS 2-1 Liepāja,RFS,Liepāja,2qr1uzryatclzbpgo6qavxct0,7vlml8ehlfjxz8qc8b0pp37kk
2025-07-02,21,Metta 0-3 Tukums,Metta,Tukums,2qr1uzryatclzbpgo6qavxct0,7v4nljqq14ybmi4f2o2r50ahg
2025-07-01,21,Riga FC 3-0 FS Jelgava,Riga FC,FS Jelgava,2qr1uzryatclzbpgo6qavxct0,7uqrtprr6pvqb0u9nzgddg6j8
2025-07-01,21,Super Nova 0-1 Auda,Super Nova,Auda,2qr1uzryatclzbpgo6qavxct0,7uay21t9w7ptpgwcvn6xzn66s
2025-06-30,21,Liepāja 2-0 Grobiņa,Liepāja,Grobiņa,2qr1uzryatclzbpgo6qavxct0,7tvjxwsup6ch8l8v6jy5jt53o
2025-06-30,21,BFC Daugavpils 1-7 RFS,BFC Daugavpils,RFS,2qr1uzryatclzbpgo6qavxct0,7tg6a49g5441qjlkis23egqvo
2025-06-27,20,Super Nova 1-1 Metta,Super Nova,Metta,2qr1uzryatclzbpgo6qavxct0,7t0tjfe37brcvd8n49d13v5sk
2025-06-27,20,Auda 1-3 Riga FC,Auda,Riga FC,2qr1uzryatclzbpgo6qavxct0,7slfu23gjl4dqrvxcc68o093o
2025-06-26,20,FS Jelgava 0-1 RFS,FS Jelgava,RFS,2qr1uzryatclzbpgo6qavxct0,7s648jae29d4om3dsp6ecexp0
