Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-03,17,Valur 2-3 Stjarnan,Valur,Stjarnan,eeeacj91qdk6pru5zwwobaiac,6pxgeoksmg9deotwr0p74ik2c
2026-08-02,17,ÍA 2-2 Víkingur Reykjavík,ÍA,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,6pf2la0pyqpwd6h95w1v1jz84
2026-08-01,17,ÍBV 1-2 Fram,ÍBV,Fram,eeeacj91qdk6pru5zwwobaiac,6ocgp8yolwea0h8nxo30knw2c
2026-07-27,16,KA 0-0 Thór,KA,Thór,eeeacj91qdk6pru5zwwobaiac,6ns2mm7uc0gbcezv0wqfc47bo
2026-07-27,16,Breidablik 1-0 ÍBV,Breidablik,ÍBV,eeeacj91qdk6pru5zwwobaiac,6n9ii6bzwrix2tvuix18mzthw
2026-07-26,16,Fram 0-0 FH,Fram,FH,eeeacj91qdk6pru5zwwobaiac,6m8hcarbmhojs7z599l64p2qc
2026-07-26,16,ÍA 5-1 Stjarnan,ÍA,Stjarnan,eeeacj91qdk6pru5zwwobaiac,5nj00vsakxj77urdnu0mn57v8
2026-07-24,16,Víkingur Reykjavík 5-1 Keflavík,Víkingur Reykjavík,Keflavík,eeeacj91qdk6pru5zwwobaiac,6lnynv06x66g2ia1yh0jnp4ic
2026-07-20,15,FH 0-0 Breidablik,FH,Breidablik,eeeacj91qdk6pru5zwwobaiac,6l5boitcgm6acvwvgmbo59xck
2026-07-20,15,Keflavík 5-2 ÍA,Keflavík,ÍA,eeeacj91qdk6pru5zwwobaiac,6k43cpem74s85me05orasbc44
2026-07-19,15,KR 5-0 Stjarnan,KR,Stjarnan,eeeacj91qdk6pru5zwwobaiac,6kml4na7gmf0yn6ds3bjli784
2026-07-19,15,ÍBV 2-2 KA,ÍBV,KA,eeeacj91qdk6pru5zwwobaiac,6jlfl6fir4sxq6lmrws6ydrf8
2026-07-18,15,Valur 2-3 Fram,Valur,Fram,eeeacj91qdk6pru5zwwobaiac,6j20pj0jj17jfhnurgrpg00es
2026-07-18,15,Thór 2-1 Víkingur Reykjavík,Thór,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,6ijfmztvizp14h1hxr0k90rv8
2026-07-13,14,Breidablik 2-1 Keflavík,Breidablik,Keflavík,eeeacj91qdk6pru5zwwobaiac,6hw3h5x1v9e7ruwv3td3lx4ic
2026-07-12,14,FH 2-0 Valur,FH,Valur,eeeacj91qdk6pru5zwwobaiac,5grm1xwlcdejee170dlxanklw
2026-07-12,14,KR 5-2 ÍBV,KR,ÍBV,eeeacj91qdk6pru5zwwobaiac,6gse9rm705g3mapeypyl0s0lw
2026-07-12,14,Fram 6-1 Thór,Fram,Thór,eeeacj91qdk6pru5zwwobaiac,6g9nxsi83fiowo4dcfn4rqqz8
2026-07-12,14,KA 3-2 ÍA,KA,ÍA,eeeacj91qdk6pru5zwwobaiac,6fqobo9rfezc6dy1qh3ysi6ms
2026-07-06,13,Keflavík 1-1 Fram,Keflavík,Fram,eeeacj91qdk6pru5zwwobaiac,6f81d24184jnl5hn0icpcqmtw
2026-07-04,13,ÍBV 1-0 Valur,ÍBV,Valur,eeeacj91qdk6pru5zwwobaiac,6cuq7xegwrd9enwtmk6htsh04
2026-07-04,13,ÍA 1-2 Breidablik,ÍA,Breidablik,eeeacj91qdk6pru5zwwobaiac,6dvopbqzkp7ilbnkft29zvrx0
2026-07-03,13,FH 2-2 Stjarnan,FH,Stjarnan,eeeacj91qdk6pru5zwwobaiac,6eh4rvai2kdhax3ifh5f1s1zo
2026-07-02,13,Víkingur Reykjavík 3-2 KA,Víkingur Reykjavík,KA,eeeacj91qdk6pru5zwwobaiac,6cc1tt9y7n9o738ij2dhlwtg4
2026-07-02,13,Thór 3-3 KR,Thór,KR,eeeacj91qdk6pru5zwwobaiac,6dd7gzhg3vrrsvguu7k0t4ys4
2026-06-29,12,ÍA 0-2 Fram,ÍA,Fram,eeeacj91qdk6pru5zwwobaiac,6brzihl1d9t3702y1tjzsfvo4
2026-06-28,12,Stjarnan 3-1 KA,Stjarnan,KA,eeeacj91qdk6pru5zwwobaiac,6ar4cvn7u1nq0tav6l00f5qtw
2026-06-28,12,FH 1-1 ÍBV,FH,ÍBV,eeeacj91qdk6pru5zwwobaiac,6a8qwmzaz5fj3wublas8ndyc4
2026-06-28,12,Thór 2-4 Valur,Thór,Valur,eeeacj91qdk6pru5zwwobaiac,69oowz76oepwc0wa3ly0hatqs
2026-06-28,12,Keflavík 3-2 KR,Keflavík,KR,eeeacj91qdk6pru5zwwobaiac,696dygy42096qjssicad7n28k
2026-06-25,12,Breidablik 1-4 Víkingur Reykjavík,Breidablik,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,6b9g03097qx2lbm46vmzi6w44
2026-06-22,11,KR 5-3 ÍA,KR,ÍA,eeeacj91qdk6pru5zwwobaiac,68nu39x3a81jlph4v61a7n1g4
2026-06-21,11,Fram 0-5 Víkingur Reykjavík,Fram,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,685ctqrly7ebtep6opggvxedw
2026-06-21,11,ÍBV 2-1 Stjarnan,ÍBV,Stjarnan,eeeacj91qdk6pru5zwwobaiac,67mzokw1hs7wwpyq1as744y6s
2026-06-21,11,Breidablik 3-1 KA,Breidablik,KA,eeeacj91qdk6pru5zwwobaiac,672l8o73eti7a5ka1trk9d5hw
2026-06-21,11,Valur 1-1 Keflavík,Valur,Keflavík,eeeacj91qdk6pru5zwwobaiac,66k66qlfnnge2mbopajlugiz8
2026-06-21,11,FH 1-1 Thór,FH,Thór,eeeacj91qdk6pru5zwwobaiac,661i1srkagu1s9ycilelz1nv8
2026-06-16,10,Víkingur Reykjavík 2-0 KR,Víkingur Reykjavík,KR,eeeacj91qdk6pru5zwwobaiac,65j5t751iunvfhcedg0an19n8
2026-06-16,10,Stjarnan 4-4 Breidablik,Stjarnan,Breidablik,eeeacj91qdk6pru5zwwobaiac,64i18l42c5fbz7ywlpwwit2xg
2026-06-16,10,ÍA 1-0 Valur,ÍA,Valur,eeeacj91qdk6pru5zwwobaiac,62vmjc99s2pq0l9eqcqpbzf2s
2026-06-15,10,KA 3-4 Fram,KA,Fram,eeeacj91qdk6pru5zwwobaiac,650i4l557rdbk3cwqk107y590
2026-06-14,10,Keflavík 1-2 FH,Keflavík,FH,eeeacj91qdk6pru5zwwobaiac,63ffipykqy8vpol7y1ksinwgk
2026-06-14,10,Thór 1-4 ÍBV,Thór,ÍBV,eeeacj91qdk6pru5zwwobaiac,63zio4xfnb94ikl3cak0b5rmc
2026-05-31,9,Valur 1-5 Víkingur Reykjavík,Valur,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,62b7qpgkvfb6jqy2qu3qu2710
2026-05-31,9,Thór 1-3 Stjarnan,Thór,Stjarnan,eeeacj91qdk6pru5zwwobaiac,61sncuj5iu6h59doot2kc8hec
2026-05-31,9,KR 5-3 KA,KR,KA,eeeacj91qdk6pru5zwwobaiac,615b3srdv6frunw9ue3w1i784
2026-05-31,9,ÍBV 6-1 Keflavík,ÍBV,Keflavík,eeeacj91qdk6pru5zwwobaiac,60moj4g2gmb8623scoavi2rkk
2026-05-29,9,Fram 4-3 Breidablik,Fram,Breidablik,eeeacj91qdk6pru5zwwobaiac,602ao60i9ha6ithdcf5zy6w44
2026-05-29,9,FH 0-1 ÍA,FH,ÍA,eeeacj91qdk6pru5zwwobaiac,5zjkiizue9zhwif8zwd69hhxw
2026-05-26,16,KR 3-1 Valur,KR,Valur,eeeacj91qdk6pru5zwwobaiac,5z0iw9ey7mupyhswas7wg134k
2026-05-26,14,Stjarnan 1-3 Víkingur Reykjavík,Stjarnan,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,5yhgdhagjvjdlldme3bef8c2c
2026-05-22,8,Breidablik 6-3 KR,Breidablik,KR,eeeacj91qdk6pru5zwwobaiac,5xysuu5mmphlqpf7z6tl93aqc
2026-05-22,8,Stjarnan 0-1 Fram,Stjarnan,Fram,eeeacj91qdk6pru5zwwobaiac,5xe2wgyxhalrwyitk2d3ypi50
2026-05-22,8,Víkingur Reykjavík 5-0 FH,Víkingur Reykjavík,FH,eeeacj91qdk6pru5zwwobaiac,5wt5uajrfqnpxbyfah4s39250
2026-05-22,8,Keflavík 1-0 Thór,Keflavík,Thór,eeeacj91qdk6pru5zwwobaiac,5waeqvr2fnc77ek7dbsezmvx0
2026-05-22,8,KA 0-1 Valur,KA,Valur,eeeacj91qdk6pru5zwwobaiac,5vm79u6qd164mj9lzccgx48pg
2026-05-21,8,ÍA 2-2 ÍBV,ÍA,ÍBV,eeeacj91qdk6pru5zwwobaiac,5v2uffl83dqa9epx1jz6x1qms
2026-05-17,7,KR 2-2 Fram,KR,Fram,eeeacj91qdk6pru5zwwobaiac,5ukg1obkqxeqht5kuk0jqpmvo
2026-05-17,7,Valur 3-2 Breidablik,Valur,Breidablik,eeeacj91qdk6pru5zwwobaiac,5u1s01z8c0hby3bnfjak9usr8
2026-05-17,7,Keflavík 1-1 Stjarnan,Keflavík,Stjarnan,eeeacj91qdk6pru5zwwobaiac,5tis3mhb7iomyd45sflwboahg
2026-05-17,7,FH 1-2 KA,FH,KA,eeeacj91qdk6pru5zwwobaiac,5t052l9m427r9o8kxqbgxnaj8
2026-05-17,7,Thór 1-2 ÍA,Thór,ÍA,eeeacj91qdk6pru5zwwobaiac,5rx3fopl2oe3gjgx1el9pydjo
